run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q41,5,q41,74360,105.03,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,74447,105.06,98.0,15691.0,108.5,1.8
clickbench_sf5_q41,5,q41,74532,105.05,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,74620,105.05,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,74707,105.08,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,74796,105.08,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,74882,105.12,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,74967,105.12,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,75053,105.14,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,75140,105.14,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,75227,105.13,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,75315,105.13,98.0,15691.0,109.7,1.8
clickbench_sf5_q41,5,q41,75404,105.14,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,75490,105.15,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,75577,105.22,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,75662,105.21,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,75750,105.18,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,75839,105.15,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,75924,105.16,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,76014,105.16,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,76102,105.14,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,76189,105.14,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,76278,105.12,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,76365,105.1,98.0,15691.0,108.0,1.8
clickbench_sf5_q41,5,q41,76452,105.13,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,76540,105.1,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,76626,105.04,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,76713,105.04,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,76800,105.03,98.0,15691.0,108.0,1.8
clickbench_sf5_q41,5,q41,76887,105.04,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,76973,105.01,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,77061,105.0,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,77145,105.0,98.0,15691.0,108.6,1.8
clickbench_sf5_q41,5,q41,77233,104.97,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,77320,104.97,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,77407,104.97,98.0,15691.0,108.5,1.8
clickbench_sf5_q41,5,q41,77494,104.93,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,77580,104.88,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,77669,104.85,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,77758,104.81,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,77843,104.72,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,77929,104.71,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,78016,104.71,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,78104,104.68,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,78191,104.65,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,78278,104.64,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,78365,104.62,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,78450,104.61,98.0,15691.0,108.9,1.8
clickbench_sf5_q41,5,q41,78535,104.59,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,78622,104.61,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,78705,104.61,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,78793,104.58,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,78879,104.58,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,78967,104.59,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,79053,104.6,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,79137,104.62,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,79221,104.61,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,79310,104.61,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,79395,104.67,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,79482,104.64,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,79571,104.67,98.0,15691.0,108.5,1.8
clickbench_sf5_q41,5,q41,79657,104.69,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,79744,104.7,98.0,15691.0,105.5,1.7
clickbench_sf5_q41,5,q41,79828,104.73,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,79915,104.73,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,80001,104.78,98.0,15691.0,104.1,1.8
clickbench_sf5_q41,5,q41,80087,104.82,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,80173,104.81,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,80260,104.82,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,80346,104.81,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,80434,104.83,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,80523,104.87,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,80608,104.87,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,80695,104.91,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,80781,104.96,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,80868,105.0,98.0,15691.0,104.7,1.8
clickbench_sf5_q41,5,q41,80953,105.09,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,81038,105.11,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,81125,105.21,98.0,15691.0,105.0,1.8
clickbench_sf5_q41,5,q41,81210,105.21,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,81297,105.18,98.0,15691.0,105.4,1.8
clickbench_sf5_q41,5,q41,81384,105.25,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,81470,105.31,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,81557,105.31,98.0,15691.0,105.4,1.8
clickbench_sf5_q41,5,q41,81643,105.35,98.0,15691.0,104.8,1.8
clickbench_sf5_q41,5,q41,81729,105.35,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,81814,105.35,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,81901,105.36,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,81987,105.34,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,82073,105.31,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,82157,105.27,98.0,15691.0,105.1,1.8
clickbench_sf5_q41,5,q41,82244,105.29,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,82331,105.19,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,82417,105.19,98.0,15691.0,104.7,1.8
clickbench_sf5_q41,5,q41,82504,105.17,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,82591,105.11,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,82676,105.06,98.0,15691.0,104.1,1.8
clickbench_sf5_q41,5,q41,82766,105.06,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,82853,105.0,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,82939,104.99,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,83023,104.96,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,83109,104.96,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,83192,104.96,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,83278,104.92,98.0,15691.0,104.8,1.7
clickbench_sf5_q41,5,q41,83363,104.88,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,83446,104.88,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,83536,104.9,98.0,15691.0,105.4,1.8
clickbench_sf5_q41,5,q41,83622,104.91,98.0,15691.0,105.2,1.8
clickbench_sf5_q41,5,q41,83710,104.91,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,83797,104.89,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,83880,104.86,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,83964,104.82,98.0,15691.0,105.0,1.8
clickbench_sf5_q41,5,q41,84051,104.82,98.0,15691.0,105.1,1.8
clickbench_sf5_q41,5,q41,84134,104.77,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,84222,104.81,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,84310,104.81,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,84397,104.75,98.0,15691.0,105.8,1.7
clickbench_sf5_q41,5,q41,84483,104.73,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,84569,104.7,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,84656,104.63,98.0,15691.0,105.0,1.8
clickbench_sf5_q41,5,q41,84741,104.63,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,84827,104.63,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,84913,104.63,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,84998,104.64,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,85084,104.61,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,85171,104.64,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,85259,104.62,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,85350,104.65,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,85435,104.73,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,85522,104.8,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,85610,104.8,98.0,15691.0,105.0,1.8
clickbench_sf5_q41,5,q41,85695,104.8,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,85784,104.82,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,85869,104.88,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,85955,104.89,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,86040,104.92,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,86125,104.95,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,86210,104.95,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,86299,104.97,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,86386,104.97,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,86474,104.96,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,86561,104.96,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,86648,104.96,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,86736,104.97,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,86822,104.93,98.0,15691.0,108.0,1.8
clickbench_sf5_q41,5,q41,86910,104.93,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,86995,104.96,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,87084,104.97,98.0,15691.0,108.5,1.8
clickbench_sf5_q41,5,q41,87170,105.0,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,87260,105.03,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,87350,105.11,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,87437,105.11,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,87523,105.15,98.0,15691.0,108.9,1.8
clickbench_sf5_q41,5,q41,87609,105.15,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,87696,105.2,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,87785,105.28,98.0,15691.0,108.9,1.8
clickbench_sf5_q41,5,q41,87869,105.34,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,87958,105.35,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,88043,105.46,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,88130,105.47,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,88216,105.47,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,88303,105.57,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,88393,105.57,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,88479,105.68,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,88567,105.72,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,88653,105.76,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,88741,105.74,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,88830,105.8,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,88915,105.8,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,89003,105.86,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,89087,105.86,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,89175,105.89,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,89265,105.86,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,89350,105.9,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,89436,105.94,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,89524,105.97,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,89610,105.97,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,89695,105.98,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,89787,106.02,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,89873,106.07,98.0,15691.0,108.9,1.8
clickbench_sf5_q41,5,q41,89959,106.09,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,90045,106.12,98.0,15691.0,107.7,1.8
clickbench_sf5_q41,5,q41,90132,106.13,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,90216,106.13,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,90305,106.23,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,90392,106.2,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,90476,106.18,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,90562,106.16,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,90648,106.17,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,90734,106.14,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,90821,106.14,98.0,15691.0,104.2,1.8
clickbench_sf5_q41,5,q41,90907,106.11,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,90994,106.07,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,91084,105.96,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,91170,105.96,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,91261,105.92,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,91348,105.82,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,91436,105.78,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,91524,105.73,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,91612,105.73,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,91700,105.65,98.0,15691.0,103.2,1.8
clickbench_sf5_q41,5,q41,91787,105.61,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,91875,105.52,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,91960,105.45,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,92049,105.42,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,92134,105.35,98.0,15691.0,105.1,1.8
clickbench_sf5_q41,5,q41,92221,105.35,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,92307,105.27,98.0,15691.0,105.4,1.8
clickbench_sf5_q41,5,q41,92394,105.16,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,92480,105.14,98.0,15691.0,104.5,1.8
clickbench_sf5_q41,5,q41,92567,105.12,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,92654,105.06,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,92741,105.04,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,92828,104.95,98.0,15691.0,105.0,1.8
clickbench_sf5_q41,5,q41,92913,104.95,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,93003,105.01,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,93087,104.95,98.0,15691.0,105.4,1.8
clickbench_sf5_q41,5,q41,93173,104.98,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,93260,104.94,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,93349,104.94,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,93435,104.91,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,93521,104.91,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,93609,104.89,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,93694,104.86,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,93780,104.86,98.0,15691.0,105.4,1.8
clickbench_sf5_q41,5,q41,93866,104.9,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,93952,104.89,98.0,15691.0,105.1,1.8
clickbench_sf5_q41,5,q41,94039,104.85,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,94125,104.87,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,94209,104.87,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,94294,104.9,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,94382,104.91,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,94472,104.93,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,94559,104.95,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,94646,104.96,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,94731,105.03,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,94819,105.03,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,94908,105.01,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,94994,105.07,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,95082,105.08,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,95167,105.12,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,95258,105.14,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,95346,105.17,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,95432,105.18,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,95521,105.18,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,95609,105.22,98.0,15691.0,105.7,1.8
clickbench_sf5_q41,5,q41,95695,105.26,98.0,15691.0,108.4,1.8
clickbench_sf5_q41,5,q41,95784,105.3,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,95869,105.32,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,95955,105.36,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,96043,105.39,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,96129,105.36,98.0,15691.0,104.6,1.8
clickbench_sf5_q41,5,q41,96213,105.36,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,96301,105.39,98.0,15691.0,105.5,1.8
clickbench_sf5_q41,5,q41,96387,105.38,98.0,15691.0,106.1,1.8
clickbench_sf5_q41,5,q41,96473,105.39,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,96561,105.43,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,96646,105.41,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,96735,105.4,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,96821,105.4,98.0,15691.0,105.3,1.8
clickbench_sf5_q41,5,q41,96911,105.36,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,96997,105.35,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,97085,105.32,98.0,15691.0,105.6,1.8
clickbench_sf5_q41,5,q41,97173,105.32,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,97261,105.34,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,97348,105.35,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,97434,105.38,98.0,15691.0,105.8,1.8
clickbench_sf5_q41,5,q41,97523,105.38,98.0,15691.0,109.7,1.8
clickbench_sf5_q41,5,q41,97612,105.37,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,97697,105.4,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,97785,105.4,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,97870,105.5,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,97959,105.51,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,98048,105.57,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,98132,105.55,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,98218,105.55,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,98305,105.58,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,98392,105.58,98.0,15691.0,106.0,1.7
clickbench_sf5_q41,5,q41,98478,105.58,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,98567,105.58,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,98654,105.56,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,98739,105.58,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,98826,105.53,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,98912,105.53,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,98999,105.51,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,99086,105.46,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,99176,105.45,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,99262,105.39,98.0,15691.0,108.3,1.8
clickbench_sf5_q41,5,q41,99348,105.35,98.0,15691.0,108.0,1.8
clickbench_sf5_q41,5,q41,99435,105.34,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,99525,105.24,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,99611,105.24,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,99696,105.22,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,99785,105.12,98.0,15691.0,108.4,1.8
clickbench_sf5_q41,5,q41,99873,105.11,98.0,15691.0,108.4,1.8
clickbench_sf5_q41,5,q41,99960,105.08,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,100048,105.04,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,100133,105.02,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,100222,104.99,98.0,15691.0,108.7,1.8
clickbench_sf5_q41,5,q41,100310,104.99,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,100395,104.95,98.0,15691.0,110.0,1.8
clickbench_sf5_q41,5,q41,100482,104.92,98.0,15691.0,108.1,1.8
clickbench_sf5_q41,5,q41,100567,104.89,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,100655,104.88,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,100742,104.86,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,100831,104.84,98.0,15691.0,107.9,1.8
clickbench_sf5_q41,5,q41,100919,104.84,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,101007,104.83,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,101095,104.82,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,101181,104.79,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,101270,104.75,98.0,15691.0,106.3,1.8
clickbench_sf5_q41,5,q41,101359,104.77,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,101446,104.75,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,101534,104.74,98.0,15691.0,109.1,1.8
clickbench_sf5_q41,5,q41,101621,104.74,98.0,15691.0,107.2,1.8
clickbench_sf5_q41,5,q41,101706,104.74,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,101793,104.75,98.0,15691.0,106.0,1.8
clickbench_sf5_q41,5,q41,101879,104.76,98.0,15691.0,106.5,1.8
clickbench_sf5_q41,5,q41,101966,104.75,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,102051,104.78,98.0,15691.0,105.1,1.8
clickbench_sf5_q41,5,q41,102137,104.82,98.0,15691.0,107.8,1.8
clickbench_sf5_q41,5,q41,102222,104.89,98.0,15691.0,106.4,1.8
clickbench_sf5_q41,5,q41,102313,104.89,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,102397,104.91,98.0,15691.0,106.2,1.8
clickbench_sf5_q41,5,q41,102485,104.92,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,102572,104.97,98.0,15691.0,106.7,1.8
clickbench_sf5_q41,5,q41,102659,105.0,98.0,15691.0,108.2,1.8
clickbench_sf5_q41,5,q41,102746,105.01,98.0,15691.0,107.5,1.8
clickbench_sf5_q41,5,q41,102834,105.02,98.0,15691.0,107.3,1.8
clickbench_sf5_q41,5,q41,102920,105.02,98.0,15691.0,105.9,1.8
clickbench_sf5_q41,5,q41,103004,105.07,98.0,15691.0,107.1,1.8
clickbench_sf5_q41,5,q41,103092,105.07,98.0,15691.0,107.4,1.8
clickbench_sf5_q41,5,q41,103179,105.13,98.0,15691.0,106.6,1.8
clickbench_sf5_q41,5,q41,103267,105.15,98.0,15691.0,106.9,1.8
clickbench_sf5_q41,5,q41,103354,105.17,98.0,15691.0,107.6,1.8
clickbench_sf5_q41,5,q41,103441,105.21,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,103527,105.28,98.0,15691.0,106.8,1.8
clickbench_sf5_q41,5,q41,103615,105.28,98.0,15691.0,107.0,1.8
clickbench_sf5_q41,5,q41,103702,105.31,98.0,15691.0,106.8,1.8
