run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q17,2,q17,12054,168.62,84.0,12789.0,109.1,1.8
tpch_sf2_q17,2,q17,12133,168.62,84.0,12791.0,107.4,1.8
tpch_sf2_q17,2,q17,12220,168.53,84.0,12789.0,108.1,1.8
tpch_sf2_q17,2,q17,12300,168.62,84.0,12791.0,106.3,1.8
tpch_sf2_q17,2,q17,12377,168.65,85.0,12791.0,106.9,1.8
tpch_sf2_q17,2,q17,12454,168.35,85.0,12791.0,108.6,1.8
tpch_sf2_q17,2,q17,12532,168.35,85.0,12791.0,110.6,1.8
tpch_sf2_q17,2,q17,12611,168.24,85.0,12791.0,108.7,1.8
tpch_sf2_q17,2,q17,12697,168.4,85.0,12789.0,110.4,1.8
tpch_sf2_q17,2,q17,12777,168.65,85.0,12789.0,108.9,1.8
tpch_sf2_q17,2,q17,12864,168.68,85.0,12789.0,109.4,1.8
tpch_sf2_q17,2,q17,12954,168.75,85.0,12789.0,110.2,1.8
tpch_sf2_q17,2,q17,13032,168.75,85.0,12789.0,109.8,1.8
tpch_sf2_q17,2,q17,13111,168.85,85.0,12791.0,109.3,1.8
tpch_sf2_q17,2,q17,13191,168.96,85.0,12789.0,108.6,1.8
tpch_sf2_q17,2,q17,13276,168.88,85.0,12789.0,107.6,1.8
tpch_sf2_q17,2,q17,13356,168.94,85.0,12791.0,106.3,1.8
tpch_sf2_q17,2,q17,13437,168.94,85.0,12789.0,108.6,1.8
tpch_sf2_q17,2,q17,13521,169.0,85.0,12789.0,109.5,1.8
tpch_sf2_q17,2,q17,13602,169.22,85.0,12791.0,110.1,1.8
tpch_sf2_q17,2,q17,13688,169.21,85.0,12789.0,109.9,1.8
tpch_sf2_q17,2,q17,13767,169.23,85.0,12789.0,107.7,1.8
tpch_sf2_q17,2,q17,13855,169.33,86.0,12789.0,109.2,1.8
tpch_sf2_q17,2,q17,13933,169.33,86.0,12789.0,108.1,1.8
tpch_sf2_q17,2,q17,14014,169.31,86.0,12791.0,108.6,1.8
tpch_sf2_q17,2,q17,14099,169.32,86.0,12789.0,109.5,1.8
tpch_sf2_q17,2,q17,14178,169.33,86.0,12789.0,108.5,1.8
tpch_sf2_q17,2,q17,14255,169.29,86.0,12791.0,105.4,1.8
tpch_sf2_q17,2,q17,14336,169.29,86.0,12789.0,108.8,1.8
tpch_sf2_q17,2,q17,14423,169.28,86.0,12789.0,107.5,1.8
tpch_sf2_q17,2,q17,14501,169.39,86.0,12791.0,109.6,1.8
tpch_sf2_q17,2,q17,14582,169.4,86.0,12789.0,109.1,1.8
tpch_sf2_q17,2,q17,14666,169.4,86.0,12789.0,106.6,1.8
tpch_sf2_q17,2,q17,14745,169.4,86.0,12789.0,109.9,1.8
tpch_sf2_q17,2,q17,14823,169.56,86.0,12791.0,108.7,1.8
tpch_sf2_q17,2,q17,14904,169.71,85.0,12789.0,107.6,1.8
tpch_sf2_q17,2,q17,14990,169.61,85.0,12789.0,107.1,1.8
tpch_sf2_q17,2,q17,15079,169.66,85.0,12789.0,108.4,1.8
tpch_sf2_q17,2,q17,15157,169.74,85.0,12789.0,108.4,1.8
tpch_sf2_q17,2,q17,15235,169.74,85.0,12791.0,106.9,1.8
tpch_sf2_q17,2,q17,15314,169.77,85.0,12791.0,108.3,1.8
tpch_sf2_q17,2,q17,15393,169.66,84.0,12789.0,106.9,1.8
tpch_sf2_q17,2,q17,15479,169.66,84.0,12789.0,108.3,1.8
tpch_sf2_q17,2,q17,15558,169.58,84.0,12791.0,108.3,1.8
tpch_sf2_q17,2,q17,15637,169.58,84.0,12789.0,107.0,1.8
tpch_sf2_q17,2,q17,15723,169.63,84.0,12789.0,108.8,1.8
tpch_sf2_q17,2,q17,15802,169.63,84.0,12789.0,106.8,1.8
tpch_sf2_q17,2,q17,15881,169.4,85.0,12791.0,110.0,1.8
tpch_sf2_q17,2,q17,15962,169.35,85.0,12789.0,107.8,1.8
tpch_sf2_q17,2,q17,16046,169.35,85.0,12789.0,108.8,1.8
tpch_sf2_q17,2,q17,16125,169.47,85.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,16204,169.31,85.0,12791.0,107.3,1.8
tpch_sf2_q17,2,q17,16292,169.26,85.0,12789.0,107.6,1.8
tpch_sf2_q17,2,q17,16370,169.31,85.0,12791.0,107.3,1.8
tpch_sf2_q17,2,q17,16448,169.31,85.0,12791.0,109.7,1.8
tpch_sf2_q17,2,q17,16528,169.39,85.0,12789.0,108.2,1.8
tpch_sf2_q17,2,q17,16612,169.33,85.0,12789.0,108.6,1.8
tpch_sf2_q17,2,q17,16693,169.29,85.0,12789.0,108.8,1.8
tpch_sf2_q17,2,q17,16772,168.97,85.0,12791.0,105.2,1.8
tpch_sf2_q17,2,q17,16859,168.99,84.0,12789.0,107.4,1.8
tpch_sf2_q17,2,q17,16938,168.99,84.0,12789.0,106.0,1.8
tpch_sf2_q17,2,q17,17017,168.97,84.0,12789.0,107.8,1.8
tpch_sf2_q17,2,q17,17096,168.9,84.0,12791.0,112.6,1.8
tpch_sf2_q17,2,q17,17175,168.58,84.0,12791.0,131.8,1.9
tpch_sf2_q17,2,q17,17263,168.42,84.0,12789.0,120.4,1.8
tpch_sf2_q17,2,q17,17343,168.42,84.0,12791.0,120.2,1.8
tpch_sf2_q17,2,q17,17432,168.3,84.0,12789.0,123.2,1.9
tpch_sf2_q17,2,q17,17512,168.01,84.0,12791.0,107.8,1.8
tpch_sf2_q17,2,q17,17598,168.1,84.0,12789.0,112.6,1.8
tpch_sf2_q17,2,q17,17679,167.93,84.0,12789.0,123.1,1.9
tpch_sf2_q17,2,q17,17762,167.8,84.0,12789.0,111.6,1.8
tpch_sf2_q17,2,q17,17846,167.8,84.0,12789.0,109.3,1.8
tpch_sf2_q17,2,q17,17926,167.87,84.0,12789.0,105.8,1.8
tpch_sf2_q17,2,q17,18013,167.59,84.0,12789.0,108.2,1.8
tpch_sf2_q17,2,q17,18092,167.61,84.0,12789.0,107.4,1.8
tpch_sf2_q17,2,q17,18172,167.8,84.0,12789.0,106.1,1.8
tpch_sf2_q17,2,q17,18258,167.85,84.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,18338,167.85,84.0,12789.0,107.7,1.8
tpch_sf2_q17,2,q17,18417,167.97,83.0,12789.0,106.1,1.8
tpch_sf2_q17,2,q17,18509,167.95,83.0,12789.0,105.6,1.8
tpch_sf2_q17,2,q17,18589,167.68,83.0,12789.0,108.7,1.8
tpch_sf2_q17,2,q17,18675,167.77,83.0,12789.0,105.3,1.8
tpch_sf2_q17,2,q17,18755,167.98,83.0,12791.0,112.9,1.9
tpch_sf2_q17,2,q17,18835,167.98,83.0,12789.0,104.9,1.8
tpch_sf2_q17,2,q17,18920,167.79,86.0,12789.0,107.8,1.8
tpch_sf2_q17,2,q17,18999,168.0,86.0,12789.0,106.8,1.8
tpch_sf2_q17,2,q17,19078,168.07,86.0,12791.0,106.3,1.8
tpch_sf2_q17,2,q17,19165,168.0,86.0,12789.0,106.5,1.8
tpch_sf2_q17,2,q17,19246,168.0,86.0,12789.0,104.4,1.8
tpch_sf2_q17,2,q17,19333,167.98,86.0,12789.0,107.1,1.8
tpch_sf2_q17,2,q17,19411,168.19,84.0,12789.0,105.6,1.8
tpch_sf2_q17,2,q17,19490,168.37,84.0,12789.0,104.4,1.7
tpch_sf2_q17,2,q17,19569,168.34,84.0,12789.0,106.1,1.8
tpch_sf2_q17,2,q17,19656,168.5,84.0,12789.0,107.5,1.8
tpch_sf2_q17,2,q17,19734,168.5,84.0,12789.0,105.5,1.8
tpch_sf2_q17,2,q17,19815,168.61,84.0,12791.0,108.0,1.8
tpch_sf2_q17,2,q17,19899,168.91,85.0,12789.0,108.1,1.8
tpch_sf2_q17,2,q17,19978,168.81,85.0,12789.0,106.4,1.8
tpch_sf2_q17,2,q17,20056,168.76,85.0,12791.0,105.8,1.8
tpch_sf2_q17,2,q17,20135,168.76,85.0,12791.0,106.1,1.8
tpch_sf2_q17,2,q17,20223,168.79,85.0,12789.0,106.7,1.8
tpch_sf2_q17,2,q17,20301,168.93,85.0,12789.0,105.0,1.8
tpch_sf2_q17,2,q17,20378,168.69,85.0,12789.0,105.7,1.8
tpch_sf2_q17,2,q17,20457,168.71,85.0,12791.0,104.5,1.8
tpch_sf2_q17,2,q17,20536,168.71,85.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,20623,168.66,85.0,12789.0,106.2,1.8
tpch_sf2_q17,2,q17,20702,168.83,85.0,12791.0,106.4,1.8
tpch_sf2_q17,2,q17,20781,168.76,85.0,12789.0,105.3,1.8
tpch_sf2_q17,2,q17,20867,168.73,85.0,12789.0,108.3,1.8
tpch_sf2_q17,2,q17,20947,168.73,85.0,12789.0,105.5,1.8
tpch_sf2_q17,2,q17,21033,168.78,85.0,12789.0,107.4,1.8
tpch_sf2_q17,2,q17,21114,169.02,85.0,12791.0,106.1,1.8
tpch_sf2_q17,2,q17,21202,168.99,85.0,12789.0,106.5,1.8
tpch_sf2_q17,2,q17,21291,169.01,85.0,12789.0,105.4,1.8
tpch_sf2_q17,2,q17,21371,169.05,86.0,12791.0,105.0,1.8
tpch_sf2_q17,2,q17,21451,169.19,86.0,12789.0,106.2,1.8
tpch_sf2_q17,2,q17,21535,169.19,86.0,12789.0,104.9,1.8
tpch_sf2_q17,2,q17,21615,169.17,86.0,12789.0,107.1,1.8
tpch_sf2_q17,2,q17,21703,169.26,86.0,12789.0,107.2,1.8
tpch_sf2_q17,2,q17,21781,169.19,86.0,12789.0,104.9,1.8
tpch_sf2_q17,2,q17,21862,169.32,85.0,12789.0,106.4,1.8
tpch_sf2_q17,2,q17,21948,169.32,85.0,12789.0,105.9,1.8
tpch_sf2_q17,2,q17,22027,169.39,85.0,12791.0,106.9,1.8
tpch_sf2_q17,2,q17,22114,169.13,85.0,12789.0,107.8,1.8
tpch_sf2_q17,2,q17,22194,169.15,85.0,12791.0,105.5,1.8
tpch_sf2_q17,2,q17,22280,169.3,85.0,12789.0,105.1,1.8
tpch_sf2_q17,2,q17,22360,169.34,85.0,12789.0,106.5,1.8
tpch_sf2_q17,2,q17,22437,169.34,85.0,12791.0,104.1,1.8
tpch_sf2_q17,2,q17,22515,169.3,85.0,12789.0,108.7,1.8
tpch_sf2_q17,2,q17,22595,169.31,85.0,12789.0,108.2,1.8
tpch_sf2_q17,2,q17,22682,169.18,85.0,12789.0,107.2,1.8
tpch_sf2_q17,2,q17,22761,169.27,85.0,12791.0,110.1,1.8
tpch_sf2_q17,2,q17,22848,169.27,85.0,12789.0,109.5,1.8
tpch_sf2_q17,2,q17,22928,169.25,85.0,12789.0,106.8,1.8
tpch_sf2_q17,2,q17,23007,169.2,85.0,12789.0,108.3,1.8
tpch_sf2_q17,2,q17,23093,169.13,85.0,12789.0,109.3,1.8
tpch_sf2_q17,2,q17,23174,169.22,85.0,12789.0,107.6,1.8
tpch_sf2_q17,2,q17,23253,169.21,85.0,12789.0,107.5,1.8
tpch_sf2_q17,2,q17,23340,169.21,85.0,12789.0,108.4,1.8
tpch_sf2_q17,2,q17,23419,169.14,85.0,12791.0,107.4,1.8
tpch_sf2_q17,2,q17,23507,169.08,85.0,12789.0,111.6,1.8
tpch_sf2_q17,2,q17,23586,169.16,85.0,12789.0,110.7,1.8
tpch_sf2_q17,2,q17,23674,169.37,85.0,12789.0,108.1,1.8
tpch_sf2_q17,2,q17,23752,169.35,85.0,12789.0,108.7,1.8
tpch_sf2_q17,2,q17,23830,169.35,85.0,12791.0,106.8,1.8
tpch_sf2_q17,2,q17,23918,169.2,85.0,12789.0,109.1,1.8
tpch_sf2_q17,2,q17,23997,169.18,85.0,12791.0,107.1,1.8
tpch_sf2_q17,2,q17,24077,169.33,85.0,12789.0,108.3,1.8
tpch_sf2_q17,2,q17,24165,169.2,85.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,24243,169.2,85.0,12789.0,107.0,1.8
tpch_sf2_q17,2,q17,24331,169.04,85.0,12789.0,107.4,1.8
tpch_sf2_q17,2,q17,24409,169.15,85.0,12789.0,105.4,1.8
tpch_sf2_q17,2,q17,24487,169.31,85.0,12791.0,108.4,1.8
tpch_sf2_q17,2,q17,24575,169.15,85.0,12789.0,108.7,1.8
tpch_sf2_q17,2,q17,24654,169.13,85.0,12789.0,108.8,1.8
tpch_sf2_q17,2,q17,24743,169.13,85.0,12789.0,107.5,1.8
tpch_sf2_q17,2,q17,24821,169.08,85.0,12791.0,108.6,1.8
tpch_sf2_q17,2,q17,24901,169.07,86.0,12789.0,107.3,1.8
tpch_sf2_q17,2,q17,24988,169.03,86.0,12789.0,109.5,1.8
tpch_sf2_q17,2,q17,25068,168.92,86.0,12791.0,107.8,1.8
tpch_sf2_q17,2,q17,25149,168.92,86.0,12789.0,106.1,1.8
tpch_sf2_q17,2,q17,25234,168.66,86.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,25316,169.05,86.0,12789.0,106.8,1.8
tpch_sf2_q17,2,q17,25402,168.93,85.0,12789.0,107.2,1.8
tpch_sf2_q17,2,q17,25480,168.9,85.0,12789.0,108.2,1.8
tpch_sf2_q17,2,q17,25559,168.63,85.0,12791.0,108.9,1.8
tpch_sf2_q17,2,q17,25647,168.63,85.0,12789.0,107.2,1.8
tpch_sf2_q17,2,q17,25726,168.82,85.0,12791.0,109.3,1.8
tpch_sf2_q17,2,q17,25806,168.62,85.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,25893,168.49,85.0,12789.0,108.6,1.8
tpch_sf2_q17,2,q17,25971,168.47,85.0,12791.0,108.8,1.8
tpch_sf2_q17,2,q17,26051,168.61,85.0,12789.0,106.5,1.8
tpch_sf2_q17,2,q17,26138,168.61,85.0,12789.0,108.5,1.8
tpch_sf2_q17,2,q17,26217,168.65,85.0,12791.0,107.9,1.8
tpch_sf2_q17,2,q17,26294,168.58,85.0,12791.0,106.1,1.8
tpch_sf2_q17,2,q17,26374,168.46,86.0,12789.0,107.7,1.8
tpch_sf2_q17,2,q17,26460,168.62,86.0,12789.0,106.6,1.8
tpch_sf2_q17,2,q17,26539,168.62,86.0,12791.0,108.6,1.8
tpch_sf2_q17,2,q17,26628,168.53,86.0,12789.0,107.5,1.8
tpch_sf2_q17,2,q17,26709,168.58,86.0,12789.0,108.1,1.8
tpch_sf2_q17,2,q17,26795,168.33,86.0,12789.0,110.5,1.8
tpch_sf2_q17,2,q17,26875,168.69,84.0,12791.0,108.3,1.8
tpch_sf2_q17,2,q17,26963,168.64,84.0,12789.0,107.6,1.8
tpch_sf2_q17,2,q17,27042,168.64,84.0,12791.0,108.2,1.8
tpch_sf2_q17,2,q17,27121,168.56,84.0,12791.0,106.0,1.8
tpch_sf2_q17,2,q17,27207,168.36,84.0,12789.0,108.3,1.8
tpch_sf2_q17,2,q17,27288,168.77,84.0,12789.0,106.7,1.8
tpch_sf2_q17,2,q17,27376,168.74,85.0,12789.0,107.8,1.8
tpch_sf2_q17,2,q17,27455,168.64,85.0,12791.0,107.3,1.8
tpch_sf2_q17,2,q17,27543,168.64,85.0,12789.0,108.8,1.8
tpch_sf2_q17,2,q17,27631,168.65,85.0,12789.0,107.3,1.8
tpch_sf2_q17,2,q17,27711,168.81,85.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,27799,168.85,85.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,27879,168.9,85.0,12789.0,108.1,1.8
tpch_sf2_q17,2,q17,27959,168.83,85.0,12789.0,108.2,1.8
tpch_sf2_q17,2,q17,28045,168.83,85.0,12789.0,109.5,1.8
tpch_sf2_q17,2,q17,28136,168.99,85.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,28214,169.09,85.0,12791.0,107.7,1.8
tpch_sf2_q17,2,q17,28291,168.95,85.0,12791.0,106.1,1.8
tpch_sf2_q17,2,q17,28368,168.96,85.0,12791.0,107.4,1.8
tpch_sf2_q17,2,q17,28447,168.96,85.0,12791.0,107.1,1.8
tpch_sf2_q17,2,q17,28523,168.99,85.0,12791.0,107.4,1.8
tpch_sf2_q17,2,q17,28614,169.21,85.0,12789.0,109.5,1.8
tpch_sf2_q17,2,q17,28696,169.09,85.0,12789.0,106.8,1.8
tpch_sf2_q17,2,q17,28783,168.89,85.0,12789.0,110.4,1.8
tpch_sf2_q17,2,q17,28865,168.92,84.0,12789.0,109.1,1.8
tpch_sf2_q17,2,q17,28951,168.92,84.0,12789.0,107.2,1.8
tpch_sf2_q17,2,q17,29030,168.95,84.0,12791.0,108.9,1.8
tpch_sf2_q17,2,q17,29117,168.93,84.0,12789.0,109.1,1.8
tpch_sf2_q17,2,q17,29196,168.92,84.0,12791.0,107.7,1.8
tpch_sf2_q17,2,q17,29276,169.02,84.0,12789.0,105.3,1.8
tpch_sf2_q17,2,q17,29361,169.03,85.0,12789.0,107.5,1.8
tpch_sf2_q17,2,q17,29440,169.03,85.0,12789.0,108.0,1.8
tpch_sf2_q17,2,q17,29519,169.03,85.0,12791.0,106.6,1.8
tpch_sf2_q17,2,q17,29596,168.85,85.0,12789.0,106.4,1.8
tpch_sf2_q17,2,q17,29674,168.88,85.0,12791.0,109.3,1.8
tpch_sf2_q17,2,q17,29754,169.15,85.0,12789.0,106.8,1.8
tpch_sf2_q17,2,q17,29841,169.15,85.0,12789.0,107.2,1.8
tpch_sf2_q17,2,q17,29922,169.06,85.0,12789.0,108.2,1.8
tpch_sf2_q17,2,q17,30006,169.03,85.0,12789.0,106.7,1.8
tpch_sf2_q17,2,q17,30087,169.2,85.0,12789.0,109.1,1.8
tpch_sf2_q17,2,q17,30175,169.16,85.0,12789.0,105.5,1.8
tpch_sf2_q17,2,q17,30254,169.2,85.0,12791.0,108.2,1.8
tpch_sf2_q17,2,q17,30332,169.2,85.0,12791.0,107.2,1.8
tpch_sf2_q17,2,q17,30410,168.89,86.0,12791.0,106.6,1.8
tpch_sf2_q17,2,q17,30487,169.02,86.0,12791.0,106.3,1.8
tpch_sf2_q17,2,q17,30575,168.98,86.0,12789.0,109.3,1.8
tpch_sf2_q17,2,q17,30655,169.0,86.0,12789.0,106.0,1.8
tpch_sf2_q17,2,q17,30735,169.0,86.0,12789.0,108.9,1.8
tpch_sf2_q17,2,q17,30824,168.69,86.0,12789.0,107.5,1.8
tpch_sf2_q17,2,q17,30902,168.79,82.0,12791.0,108.0,1.8
tpch_sf2_q17,2,q17,30982,168.73,82.0,12789.0,106.9,1.8
tpch_sf2_q17,2,q17,31067,168.66,82.0,12789.0,109.3,1.8
tpch_sf2_q17,2,q17,31148,168.66,82.0,12789.0,107.9,1.8
tpch_sf2_q17,2,q17,31231,168.55,82.0,12789.0,107.0,1.8
tpch_sf2_q17,2,q17,31316,168.29,82.0,12789.0,108.4,1.8
tpch_sf2_q17,2,q17,31394,168.17,83.0,12791.0,106.5,1.8
tpch_sf2_q17,2,q17,31473,168.17,83.0,12789.0,109.2,1.8
tpch_sf2_q17,2,q17,31555,168.17,83.0,12789.0,109.0,1.8
tpch_sf2_q17,2,q17,31640,168.17,83.0,12789.0,108.2,1.8
tpch_sf2_q17,2,q17,31731,168.08,83.0,12789.0,109.4,1.8
tpch_sf2_q17,2,q17,31810,168.05,83.0,12789.0,105.8,1.8
tpch_sf2_q17,2,q17,31890,168.2,85.0,12789.0,109.1,1.8
tpch_sf2_q17,2,q17,31975,168.19,85.0,12789.0,107.6,1.8
tpch_sf2_q17,2,q17,32054,168.27,85.0,12789.0,107.6,1.8
tpch_sf2_q17,2,q17,32144,168.27,85.0,12789.0,131.8,1.9
tpch_sf2_q17,2,q17,32223,168.23,85.0,12791.0,120.3,1.8
tpch_sf2_q17,2,q17,32311,168.55,85.0,12789.0,120.2,1.8
tpch_sf2_q17,2,q17,32391,168.54,84.0,12791.0,119.0,1.8
tpch_sf2_q17,2,q17,32480,168.42,84.0,12789.0,111.1,1.8
tpch_sf2_q17,2,q17,32563,168.43,84.0,12789.0,108.5,1.8
tpch_sf2_q17,2,q17,32648,168.43,84.0,12789.0,115.8,1.8
tpch_sf2_q17,2,q17,32728,168.57,84.0,12791.0,124.5,1.9
tpch_sf2_q17,2,q17,32816,168.38,84.0,12789.0,108.8,1.8
tpch_sf2_q17,2,q17,32895,168.4,85.0,12789.0,108.6,1.8
tpch_sf2_q17,2,q17,32976,168.34,85.0,12789.0,107.7,1.8
tpch_sf2_q17,2,q17,33063,168.26,85.0,12789.0,108.9,1.8
tpch_sf2_q17,2,q17,33145,168.26,85.0,12789.0,107.9,1.8
tpch_sf2_q17,2,q17,33231,168.26,85.0,12789.0,108.4,1.8
tpch_sf2_q17,2,q17,33309,168.35,85.0,12789.0,106.3,1.8
tpch_sf2_q17,2,q17,33389,168.34,85.0,12789.0,106.0,1.8
tpch_sf2_q17,2,q17,33476,168.43,85.0,12789.0,109.0,1.8
tpch_sf2_q17,2,q17,33555,168.46,85.0,12791.0,107.7,1.8
tpch_sf2_q17,2,q17,33633,168.46,85.0,12789.0,107.5,1.8
tpch_sf2_q17,2,q17,33711,168.29,85.0,12791.0,108.6,1.8
tpch_sf2_q17,2,q17,33800,168.38,85.0,12789.0,113.3,2.0
tpch_sf2_q17,2,q17,33879,168.52,84.0,12791.0,109.0,1.8
tpch_sf2_q17,2,q17,33957,168.43,84.0,12791.0,106.4,1.8
tpch_sf2_q17,2,q17,34035,168.43,84.0,12791.0,109.5,1.8
tpch_sf2_q17,2,q17,34113,168.5,84.0,12789.0,106.4,1.8
tpch_sf2_q17,2,q17,34190,168.41,84.0,12791.0,107.9,1.8
tpch_sf2_q17,2,q17,34268,168.48,84.0,12789.0,107.9,1.8
tpch_sf2_q17,2,q17,34356,168.46,85.0,12789.0,106.6,1.8
tpch_sf2_q17,2,q17,34435,168.46,85.0,12789.0,107.6,1.8
tpch_sf2_q17,2,q17,34524,168.5,85.0,12789.0,108.8,1.8
tpch_sf2_q17,2,q17,34648,168.59,85.0,341.0,105.5,1.8
tpch_sf2_q17,2,q17,34724,162.29,85.0,341.0,107.8,1.8
tpch_sf2_q17,2,q17,34843,152.82,85.0,331.0,105.9,1.8
tpch_sf2_q17,2,q17,34920,142.68,0.0,331.0,108.8,1.8
tpch_sf2_q17,2,q17,35356,83.93,0.0,15.0,104.7,1.8
tpch_sf2_q18,2,q18,25,83.93,0.0,15.0,108.5,1.9
tpch_sf2_q18,2,q18,170,81.71,0.0,18.0,102.6,1.8
tpch_sf2_q18,2,q18,250,61.68,0.0,3395.0,106.6,1.9
tpch_sf2_q18,2,q18,324,61.5,0.0,3395.0,108.2,1.9
tpch_sf2_q18,2,q18,399,57.12,0.0,3395.0,109.7,1.9
tpch_sf2_q18,2,q18,472,57.12,0.0,3395.0,110.5,1.8
tpch_sf2_q18,2,q18,547,57.06,0.0,3395.0,111.0,1.9
tpch_sf2_q18,2,q18,621,56.9,0.0,3395.0,107.9,1.8
tpch_sf2_q18,2,q18,695,56.86,0.0,3395.0,112.8,1.9
tpch_sf2_q18,2,q18,770,56.86,0.0,3395.0,109.4,1.8
tpch_sf2_q18,2,q18,843,56.82,0.0,3395.0,107.5,1.8
tpch_sf2_q18,2,q18,916,56.99,0.0,3395.0,109.6,1.9
tpch_sf2_q18,2,q18,989,57.16,0.0,3395.0,107.7,1.8
tpch_sf2_q18,2,q18,1062,57.16,0.0,3395.0,108.0,1.8
tpch_sf2_q18,2,q18,1135,56.85,0.0,3395.0,108.2,1.8
tpch_sf2_q18,2,q18,1235,56.78,0.0,3403.0,109.6,2.2
tpch_sf2_q18,2,q18,1313,56.64,0.0,3465.0,107.2,1.8
tpch_sf2_q18,2,q18,1388,56.64,0.0,3437.0,108.2,1.9
tpch_sf2_q18,2,q18,1461,57.31,0.0,3437.0,107.2,1.8
tpch_sf2_q18,2,q18,1535,57.32,0.0,3437.0,107.9,1.8
tpch_sf2_q18,2,q18,1609,57.26,0.0,3437.0,110.0,1.8
tpch_sf2_q18,2,q18,1709,57.3,0.0,3437.0,108.0,1.8
tpch_sf2_q18,2,q18,1795,57.42,0.0,3437.0,103.1,1.8
tpch_sf2_q18,2,q18,1872,57.42,0.0,3437.0,107.9,1.9
tpch_sf2_q18,2,q18,1947,57.52,0.0,3441.0,104.1,2.0
tpch_sf2_q18,2,q18,2021,58.28,0.0,3441.0,103.9,2.1
tpch_sf2_q18,2,q18,2096,59.43,0.0,3441.0,102.1,2.1
tpch_sf2_q18,2,q18,2173,59.43,0.0,6553.0,106.3,1.9
tpch_sf2_q18,2,q18,2247,65.24,0.0,6555.0,108.5,1.9
tpch_sf2_q18,2,q18,2334,72.99,0.0,12781.0,116.8,2.3
tpch_sf2_q18,2,q18,2414,80.49,0.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,2496,90.46,48.0,12789.0,110.3,1.8
tpch_sf2_q18,2,q18,2579,90.46,48.0,12789.0,107.1,1.8
tpch_sf2_q18,2,q18,2661,103.0,48.0,12789.0,109.8,1.8
tpch_sf2_q18,2,q18,2745,115.56,48.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,2826,121.58,48.0,12789.0,106.2,1.8
tpch_sf2_q18,2,q18,2906,132.91,48.0,12789.0,109.4,1.8
tpch_sf2_q18,2,q18,2988,132.91,48.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,3070,144.27,48.0,12789.0,108.6,1.8
tpch_sf2_q18,2,q18,3149,163.5,48.0,12789.0,109.2,1.8
tpch_sf2_q18,2,q18,3229,165.14,48.0,12789.0,109.0,1.8
tpch_sf2_q18,2,q18,3310,173.65,48.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,3392,173.65,48.0,12789.0,111.4,1.8
tpch_sf2_q18,2,q18,3472,179.39,48.0,12789.0,107.1,1.8
tpch_sf2_q18,2,q18,3552,179.6,95.0,12789.0,110.6,1.8
tpch_sf2_q18,2,q18,3632,181.89,95.0,12789.0,107.6,1.8
tpch_sf2_q18,2,q18,3714,181.8,95.0,12789.0,109.7,1.8
tpch_sf2_q18,2,q18,3794,181.8,95.0,12789.0,108.5,1.8
tpch_sf2_q18,2,q18,3875,181.8,95.0,12789.0,108.2,1.8
tpch_sf2_q18,2,q18,3956,181.88,95.0,12789.0,108.7,1.8
tpch_sf2_q18,2,q18,4039,181.81,95.0,12789.0,108.4,1.8
tpch_sf2_q18,2,q18,4124,181.63,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,4208,181.61,95.0,12789.0,111.4,1.8
tpch_sf2_q18,2,q18,4289,181.61,95.0,12789.0,108.8,1.8
tpch_sf2_q18,2,q18,4368,181.58,95.0,12789.0,109.5,1.8
tpch_sf2_q18,2,q18,4449,181.57,95.0,12789.0,108.3,1.8
tpch_sf2_q18,2,q18,4533,181.53,95.0,12789.0,108.9,1.8
tpch_sf2_q18,2,q18,4614,181.49,95.0,12789.0,109.3,1.8
tpch_sf2_q18,2,q18,4693,181.57,95.0,12789.0,107.6,1.8
tpch_sf2_q18,2,q18,4775,181.57,95.0,12789.0,107.8,1.8
tpch_sf2_q18,2,q18,4857,181.56,95.0,12789.0,106.9,1.8
tpch_sf2_q18,2,q18,4941,181.5,95.0,12789.0,107.2,1.8
tpch_sf2_q18,2,q18,5024,181.38,95.0,12789.0,106.7,1.8
tpch_sf2_q18,2,q18,5105,181.39,95.0,12789.0,107.5,1.8
tpch_sf2_q18,2,q18,5184,181.39,95.0,12789.0,109.6,1.8
tpch_sf2_q18,2,q18,5266,181.42,95.0,12789.0,107.9,1.8
tpch_sf2_q18,2,q18,5349,181.41,95.0,12789.0,111.4,1.8
tpch_sf2_q18,2,q18,5432,181.36,95.0,12789.0,109.2,1.8
