benchmark,sf,query,n_reps,target_reps,min_ms,avg_ms,max_ms,all_ms,status
clickbench,2,q8,50,50,12,12.64,44,"[44, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",OK
clickbench,2,q9,50,50,13,13.52,30,"[30, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 18, 13, 13, 13, 14, 15, 13, 13, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",OK
clickbench,2,q10,50,50,5,5.14,12,"[12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",OK
clickbench,2,q11,50,50,6,6.22,7,"[7, 7, 6, 7, 7, 7, 7, 7, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",OK
clickbench,2,q12,50,50,3,3.3,13,"[13, 6, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",OK
clickbench,2,q13,50,50,18,18.9,36,"[21, 18, 18, 18, 36, 18, 18, 18, 18, 20, 19, 18, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 30, 18, 18, 18, 18, 18, 18, 18, 18, 18, 24, 19]",OK
clickbench,2,q14,50,50,3,4.2,10,"[7, 6, 4, 10, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4]",OK
clickbench,2,q15,50,50,3,3.02,4,"[4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]",OK
clickbench,2,q16,50,50,5,5.78,11,"[11, 9, 5, 9, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 7, 6, 6, 5, 6, 6, 7, 6, 6, 6, 9, 5, 5, 5, 5, 5, 5, 11, 5, 5, 5, 5, 5, 8, 5, 5, 5, 5, 5, 5, 5, 5]",OK
clickbench,2,q17,50,50,5,6.08,31,"[11, 5, 5, 5, 5, 31, 5, 5, 5, 5, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 12, 5, 5, 5, 5, 18, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",OK
clickbench,2,q19,50,50,1,1.08,3,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,2,q20,50,50,27,27.6,31,"[29, 27, 28, 28, 27, 27, 27, 27, 27, 27, 27, 28, 27, 27, 28, 27, 28, 27, 27, 28, 28, 27, 28, 27, 27, 28, 27, 28, 27, 28, 31, 28, 28, 28, 28, 28, 28, 27, 28, 28, 28, 28, 28, 28, 27, 28, 27, 27, 27, 27]",OK
clickbench,2,q21,50,50,27,27.96,31,"[28, 27, 28, 28, 28, 28, 28, 28, 27, 28, 28, 28, 28, 28, 27, 28, 27, 28, 29, 28, 28, 31, 29, 28, 27, 28, 28, 27, 28, 27, 29, 28, 28, 28, 28, 28, 28, 28, 27, 28, 28, 27, 28, 28, 28, 28, 28, 28, 29, 28]",OK
clickbench,2,q22,50,50,40,42.44,66,"[61, 41, 40, 41, 41, 40, 40, 40, 40, 41, 40, 40, 40, 40, 41, 40, 41, 40, 41, 41, 41, 40, 40, 41, 41, 43, 42, 40, 42, 42, 40, 41, 41, 41, 40, 41, 41, 40, 41, 42, 41, 41, 41, 40, 47, 66, 58, 54, 42, 43]",OK
clickbench,2,q23,50,50,27,28.76,57,"[33, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 29, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 57, 28, 28, 27, 28, 28, 27, 28, 28, 29, 28, 28, 28, 29, 28, 29, 28, 29, 28, 28]",OK
clickbench,2,q24,50,50,3,3.96,13,"[9, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 5, 7, 4, 3, 3, 3, 5, 3, 3, 6, 3, 4, 3, 3, 3, 4, 5, 4, 4, 4, 4, 4, 4, 3, 3, 3, 7, 3, 3, 3, 13, 3, 3, 3, 3]",OK
clickbench,2,q25,50,50,15,15.84,28,"[20, 15, 15, 15, 15, 15, 15, 17, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 25, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 18, 15, 15, 15, 19, 15, 15, 15, 15, 15, 15, 15, 20, 28]",OK
clickbench,2,q26,50,50,9,9.62,19,"[14, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 11, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 19, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 9, 18, 9, 9, 9, 9, 9, 9, 9, 9]",OK
clickbench,2,q29,50,50,4,4.26,14,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 14, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4]",OK
clickbench,2,q30,50,50,5,5.14,12,"[12, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",OK
clickbench,2,q31,50,50,6,6.4,21,"[21, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 6, 6, 6, 7, 6, 8, 7, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",OK
clickbench,2,q32,50,50,40,52.8,110,"[46, 40, 50, 110, 65, 57, 52, 51, 51, 49, 50, 52, 49, 49, 49, 49, 49, 52, 49, 49, 50, 50, 49, 50, 56, 51, 62, 57, 53, 49, 50, 51, 64, 51, 50, 51, 49, 53, 52, 49, 54, 69, 50, 50, 49, 52, 50, 49, 50, 52]",OK
clickbench,2,q33,50,50,62,66.64,87,"[62, 79, 64, 64, 70, 65, 64, 67, 67, 66, 65, 67, 67, 66, 66, 69, 66, 68, 66, 68, 68, 67, 66, 66, 64, 69, 66, 67, 65, 67, 65, 70, 65, 65, 66, 64, 66, 87, 63, 67, 65, 65, 65, 65, 65, 66, 65, 65, 66, 66]",OK
clickbench,2,q34,50,50,61,67.04,97,"[65, 61, 75, 62, 66, 65, 68, 97, 71, 65, 65, 69, 67, 69, 69, 64, 64, 66, 64, 67, 66, 64, 67, 68, 65, 64, 67, 65, 64, 65, 66, 65, 66, 64, 66, 73, 67, 65, 64, 65, 64, 90, 63, 62, 88, 62, 61, 62, 62, 63]",OK
clickbench,2,q35,50,50,1,1.16,7,"[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]",OK
clickbench,2,q36,50,50,15,16.52,32,"[32, 31, 15, 15, 16, 15, 15, 26, 15, 15, 15, 16, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 15, 15, 16, 15, 16, 15, 30, 15, 15, 15, 15, 15, 15, 16, 15, 15, 15, 15, 16, 23, 16, 15, 15, 15, 16, 15, 15, 15]",OK
clickbench,2,q37,50,50,15,16.24,21,"[17, 16, 18, 16, 20, 16, 21, 16, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",OK
clickbench,2,q38,50,50,13,13.86,31,"[31, 14, 13, 13, 13, 13, 15, 13, 19, 13, 13, 20, 13, 13, 16, 13, 13, 13, 13, 13, 16, 13, 16, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13]",OK
clickbench,2,q39,50,50,24,25.38,40,"[27, 24, 25, 24, 25, 24, 25, 24, 25, 24, 24, 25, 25, 25, 25, 24, 25, 25, 25, 24, 25, 25, 26, 25, 25, 26, 40, 25, 25, 25, 25, 25, 34, 25, 25, 24, 24, 24, 25, 24, 25, 25, 28, 25, 25, 25, 25, 25, 25, 25]",OK
clickbench,2,q40,50,50,5,5.1,7,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5, 5, 5]",OK
clickbench,2,q41,50,50,3,4.02,5,"[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 4]",OK
