run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q36,5,q36,103467,184.73,97.0,15691.0,104.9,1.8
clickbench_sf5_q36,5,q36,103555,184.71,97.0,15691.0,110.9,1.8
clickbench_sf5_q36,5,q36,103640,184.61,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,103728,184.57,97.0,15691.0,105.8,1.8
clickbench_sf5_q36,5,q36,103812,184.54,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,103898,184.57,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,103983,184.57,97.0,15691.0,109.6,1.8
clickbench_sf5_q36,5,q36,104069,184.52,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,104155,184.46,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,104239,184.35,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,104323,184.28,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,104408,184.22,97.0,15691.0,110.6,1.8
clickbench_sf5_q36,5,q36,104493,184.22,97.0,15691.0,107.7,1.7
clickbench_sf5_q36,5,q36,104577,184.11,97.0,15691.0,109.4,1.8
clickbench_sf5_q36,5,q36,104665,184.13,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,104751,184.04,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,104837,184.06,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,104918,183.94,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,105002,183.93,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,105087,183.93,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,105172,183.92,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,105258,183.87,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,105340,183.92,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,105426,183.94,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,105511,184.06,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,105596,184.06,97.0,15691.0,109.8,1.8
clickbench_sf5_q36,5,q36,105682,184.06,97.0,15691.0,110.9,1.8
clickbench_sf5_q36,5,q36,105768,184.04,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,105855,184.05,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,105939,184.01,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,106025,184.07,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,106108,184.06,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,106196,184.06,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,106281,184.12,97.0,15691.0,105.8,1.8
clickbench_sf5_q36,5,q36,106364,184.1,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,106448,184.05,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,106533,184.07,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,106617,183.99,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,106703,184.02,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,106788,184.02,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,106873,183.99,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,106956,184.03,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,107041,184.04,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,107126,184.01,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,107212,184.03,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,107295,184.03,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,107380,184.02,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,107465,184.07,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,107549,184.08,97.0,15691.0,105.1,1.8
clickbench_sf5_q36,5,q36,107632,184.1,97.0,15691.0,105.4,1.8
clickbench_sf5_q36,5,q36,107717,184.11,97.0,15691.0,112.6,1.8
clickbench_sf5_q36,5,q36,107805,184.18,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,107889,184.18,97.0,15691.0,105.5,1.8
clickbench_sf5_q36,5,q36,107972,184.23,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,108056,184.21,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,108140,184.28,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,108225,184.26,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,108310,184.33,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,108393,184.33,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,108479,184.37,97.0,15691.0,106.3,1.7
clickbench_sf5_q36,5,q36,108561,184.4,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,108647,184.47,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,108732,184.46,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,108817,184.5,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,108902,184.45,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,108986,184.45,97.0,15691.0,109.9,1.8
clickbench_sf5_q36,5,q36,109069,184.54,97.0,15691.0,105.1,1.7
clickbench_sf5_q36,5,q36,109154,184.52,97.0,15691.0,109.7,1.8
clickbench_sf5_q36,5,q36,109238,184.58,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,109324,184.66,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,109407,184.66,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,109490,184.66,97.0,15691.0,106.1,1.7
clickbench_sf5_q36,5,q36,109573,184.65,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,109655,184.62,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,109741,184.68,97.0,15691.0,109.8,1.8
clickbench_sf5_q36,5,q36,109826,184.64,97.0,15691.0,110.9,1.8
clickbench_sf5_q36,5,q36,109910,184.66,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,109996,184.66,97.0,15691.0,110.0,1.8
clickbench_sf5_q36,5,q36,110080,184.7,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,110168,184.68,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,110253,184.69,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,110339,184.69,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,110419,184.66,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,110501,184.65,97.0,15691.0,110.2,1.8
clickbench_sf5_q36,5,q36,110587,184.65,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,110669,184.65,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,110758,184.65,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,110840,184.61,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,110923,184.6,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,111007,184.57,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,111091,184.57,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,111173,184.61,97.0,15691.0,109.6,1.8
clickbench_sf5_q36,5,q36,111259,184.59,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,111339,184.56,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,111422,184.49,97.0,15691.0,109.1,1.8
clickbench_sf5_q36,5,q36,111504,184.5,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,111588,184.5,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,111671,184.48,97.0,15691.0,109.1,1.8
clickbench_sf5_q36,5,q36,111759,184.44,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,111843,184.48,97.0,15691.0,112.1,1.8
clickbench_sf5_q36,5,q36,111929,184.46,97.0,15691.0,110.8,1.8
clickbench_sf5_q36,5,q36,112011,184.47,97.0,15691.0,109.7,1.8
clickbench_sf5_q36,5,q36,112096,184.47,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,112180,184.4,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,112265,184.42,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,112351,184.38,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,112434,184.38,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,112519,184.33,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,112603,184.29,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,112686,184.29,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,112774,184.28,97.0,15691.0,110.0,1.8
clickbench_sf5_q36,5,q36,112858,184.24,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,112942,184.24,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,113025,184.15,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,113108,184.13,97.0,15691.0,110.0,1.8
clickbench_sf5_q36,5,q36,113196,184.13,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,113280,184.13,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,113363,184.09,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,113446,184.07,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,113529,184.06,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,113614,184.09,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,113701,184.08,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,113785,184.08,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,113869,184.18,97.0,15691.0,110.3,1.8
clickbench_sf5_q36,5,q36,113952,184.19,97.0,15691.0,114.1,1.8
clickbench_sf5_q36,5,q36,114037,184.13,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,114120,184.18,97.0,15691.0,109.1,1.8
clickbench_sf5_q36,5,q36,114206,184.23,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,114290,184.23,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,114374,184.18,97.0,15691.0,105.8,1.8
clickbench_sf5_q36,5,q36,114460,184.21,97.0,15691.0,109.1,1.8
clickbench_sf5_q36,5,q36,114542,184.2,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,114628,184.29,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,114713,184.29,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,114796,184.35,97.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,114882,184.35,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,114965,184.29,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,115051,184.33,97.0,15691.0,105.8,1.8
clickbench_sf5_q36,5,q36,115135,184.32,97.0,15691.0,108.7,1.8
clickbench_sf5_q36,5,q36,115219,184.39,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,115305,184.51,97.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,115391,184.51,97.0,15691.0,105.4,1.8
clickbench_sf5_q36,5,q36,115478,184.48,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,115560,184.59,97.0,15691.0,104.7,1.8
clickbench_sf5_q36,5,q36,115645,184.54,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,115729,184.62,97.0,15691.0,105.4,1.8
clickbench_sf5_q36,5,q36,115813,184.61,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,115899,184.62,97.0,15691.0,106.0,1.8
clickbench_sf5_q36,5,q36,115982,184.62,97.0,15691.0,109.1,1.8
clickbench_sf5_q36,5,q36,116068,184.73,97.0,15691.0,110.0,1.8
clickbench_sf5_q36,5,q36,116152,184.73,97.0,15691.0,109.4,1.8
clickbench_sf5_q36,5,q36,116236,184.75,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,116322,184.66,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,116404,184.68,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,116489,184.68,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,116572,184.68,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,116657,184.71,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,116742,184.71,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,116824,184.65,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,116908,184.63,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,116993,184.63,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,117078,184.6,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,117165,184.58,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,117251,184.57,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,117335,184.6,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,117417,184.58,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,117501,184.52,97.0,15691.0,109.4,1.8
clickbench_sf5_q36,5,q36,117586,184.52,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,117671,184.51,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,117757,184.45,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,117840,184.4,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,117925,184.3,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,118009,184.3,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,118094,184.3,97.0,15691.0,114.9,1.8
clickbench_sf5_q36,5,q36,118181,184.21,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,118267,184.16,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,118353,184.18,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,118437,184.08,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,118520,184.12,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,118604,184.1,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,118695,184.1,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,118780,184.11,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,118864,184.09,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,118947,184.19,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,119032,184.17,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,119117,184.15,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,119204,184.16,97.0,15691.0,109.6,1.8
clickbench_sf5_q36,5,q36,119288,184.16,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,119372,184.19,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,119455,184.19,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,119539,184.18,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,119621,184.23,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,119708,184.22,97.0,15691.0,109.1,1.8
clickbench_sf5_q36,5,q36,119793,184.22,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,119876,184.25,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,119961,184.32,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,120043,184.3,97.0,15691.0,105.8,1.8
clickbench_sf5_q36,5,q36,120129,184.33,97.0,15691.0,113.8,1.8
clickbench_sf5_q36,5,q36,120216,184.31,97.0,15691.0,109.5,1.8
clickbench_sf5_q36,5,q36,120302,184.38,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,120386,184.38,97.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,120470,184.4,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,120556,184.48,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,120637,184.45,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,120723,184.46,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,120809,184.49,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,120894,184.49,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,120979,184.46,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,121064,184.45,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,121150,184.45,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,121236,184.55,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,121323,184.51,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,121407,184.47,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,121492,184.47,97.0,15691.0,105.8,1.8
clickbench_sf5_q36,5,q36,121576,184.45,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,121662,184.41,97.0,15691.0,105.4,1.8
clickbench_sf5_q36,5,q36,121749,184.41,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,121833,184.4,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,121918,184.49,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,122002,184.46,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,122088,184.46,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,122171,184.52,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,122259,184.54,97.0,15691.0,111.8,1.8
clickbench_sf5_q36,5,q36,122344,184.57,97.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,122429,184.66,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,122512,184.76,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,122596,184.82,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,122681,184.82,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,122764,184.88,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,122849,185.01,97.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,122933,185.02,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,123018,185.15,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,123103,185.17,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,123188,185.17,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,123273,185.19,97.0,15691.0,109.7,1.8
clickbench_sf5_q36,5,q36,123356,185.21,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,123439,185.31,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,123524,185.35,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,123607,185.33,97.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,123695,185.33,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,123781,185.38,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,123867,185.35,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,123950,185.37,97.0,15691.0,106.7,1.8
clickbench_sf5_q36,5,q36,124034,185.46,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,124120,185.47,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,124204,185.53,97.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,124288,185.53,97.0,15691.0,111.2,1.8
clickbench_sf5_q36,5,q36,124372,185.58,97.0,15691.0,110.6,1.8
clickbench_sf5_q36,5,q36,124456,185.62,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,124541,185.56,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,124625,185.6,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,124712,185.57,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,124796,185.57,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,124881,185.6,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,124965,185.65,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,125049,185.64,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,125135,185.61,97.0,15691.0,109.4,1.8
clickbench_sf5_q36,5,q36,125218,185.51,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,125304,185.53,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,125387,185.53,97.0,15691.0,105.1,1.8
clickbench_sf5_q36,5,q36,125471,185.51,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,125556,185.44,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,125639,185.47,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,125729,185.4,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,125814,185.39,97.0,15691.0,109.8,1.8
clickbench_sf5_q36,5,q36,125898,185.18,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,125983,185.18,97.0,15691.0,106.0,1.8
clickbench_sf5_q36,5,q36,126068,185.16,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,126155,185.1,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,126245,185.04,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,126330,185.01,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,126418,184.86,97.0,15691.0,111.6,1.8
clickbench_sf5_q36,5,q36,126502,184.86,97.0,15691.0,105.5,1.8
clickbench_sf5_q36,5,q36,126590,184.86,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,126677,184.74,97.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,126763,184.75,97.0,15691.0,105.5,1.7
clickbench_sf5_q36,5,q36,126849,184.65,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,126935,184.62,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,127019,184.59,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,127107,184.47,97.0,15691.0,105.4,1.8
clickbench_sf5_q36,5,q36,127196,184.47,97.0,15691.0,106.3,1.8
clickbench_sf5_q36,5,q36,127282,184.43,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,127365,184.29,97.0,15691.0,104.5,1.8
clickbench_sf5_q36,5,q36,127451,184.29,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,127536,184.16,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,127623,184.16,97.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,127709,184.13,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,127795,184.13,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,127881,183.99,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,127967,183.99,97.0,15691.0,105.2,1.8
clickbench_sf5_q36,5,q36,128053,183.96,97.0,15691.0,105.1,1.8
clickbench_sf5_q36,5,q36,128142,184.02,97.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,128227,184.03,97.0,15691.0,105.2,1.8
clickbench_sf5_q36,5,q36,128315,184.11,97.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,128400,184.04,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,128488,184.04,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,128572,184.02,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,128660,184.02,97.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,128747,183.97,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,128836,183.99,97.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,128919,184.03,97.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,129006,184.05,97.0,15691.0,111.5,1.8
clickbench_sf5_q36,5,q36,129092,184.05,97.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,129182,184.05,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,129267,184.01,97.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,129351,184.03,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,129434,183.98,97.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,129522,184.12,97.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,129606,184.14,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,129696,184.14,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,129780,184.24,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,129866,184.29,97.0,15691.0,107.0,1.8
clickbench_sf5_q36,5,q36,129949,184.32,97.0,15691.0,109.4,1.8
clickbench_sf5_q36,5,q36,130034,184.35,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,130121,184.38,97.0,15691.0,109.2,1.8
clickbench_sf5_q36,5,q36,130205,184.41,97.0,15691.0,107.3,1.8
clickbench_sf5_q36,5,q36,130290,184.41,97.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,130374,184.41,97.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,130457,184.6,97.0,15691.0,109.5,1.8
clickbench_sf5_q36,5,q36,130543,184.59,97.0,15691.0,115.3,1.8
clickbench_sf5_q36,5,q36,130627,184.57,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,130716,184.62,97.0,15691.0,109.3,1.8
clickbench_sf5_q36,5,q36,130800,184.69,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,130886,184.69,97.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,130967,184.72,97.0,15691.0,109.0,1.8
clickbench_sf5_q36,5,q36,131052,184.72,97.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,131138,184.81,97.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,131222,184.79,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,131307,184.8,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,131391,184.8,97.0,15691.0,106.8,1.8
clickbench_sf5_q36,5,q36,131475,184.87,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,131559,184.84,97.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,131643,184.86,97.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,131732,184.81,97.0,15691.0,108.8,1.8
clickbench_sf5_q36,5,q36,131816,184.82,97.0,15691.0,107.2,1.8
clickbench_sf5_q36,5,q36,131903,184.76,97.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,131984,184.76,97.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,132068,184.75,97.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,132153,184.78,97.0,15691.0,110.0,1.8
