run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf10_q1,10,q1,25545,66.95,10.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,25620,66.87,10.0,15841.0,109.0,1.8
clickbench_sf10_q1,10,q1,25695,66.87,10.0,15841.0,107.7,1.8
clickbench_sf10_q1,10,q1,25770,66.77,10.0,15841.0,110.7,1.8
clickbench_sf10_q1,10,q1,25845,66.79,10.0,15841.0,108.0,1.8
clickbench_sf10_q1,10,q1,25919,66.8,10.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,25994,66.8,10.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,26067,66.75,10.0,15841.0,106.4,1.8
clickbench_sf10_q1,10,q1,26142,66.7,10.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,26220,66.69,10.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,26295,66.69,10.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,26370,66.57,10.0,15841.0,108.0,1.8
clickbench_sf10_q1,10,q1,26444,66.51,10.0,15841.0,105.9,1.8
clickbench_sf10_q1,10,q1,26519,66.54,10.0,15841.0,110.6,1.8
clickbench_sf10_q1,10,q1,26593,66.54,10.0,15841.0,107.0,1.8
clickbench_sf10_q1,10,q1,26667,66.51,10.0,15841.0,106.1,1.8
clickbench_sf10_q1,10,q1,26742,66.56,10.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,26817,66.57,10.0,15841.0,107.2,1.8
clickbench_sf10_q1,10,q1,26892,66.57,10.0,15841.0,109.4,1.8
clickbench_sf10_q1,10,q1,26966,66.61,10.0,15841.0,108.2,1.8
clickbench_sf10_q1,10,q1,27040,66.75,10.0,15841.0,107.0,1.8
clickbench_sf10_q1,10,q1,27114,66.76,10.0,15841.0,107.4,1.8
clickbench_sf10_q1,10,q1,27189,66.76,10.0,15841.0,108.0,1.8
clickbench_sf10_q1,10,q1,27263,66.73,10.0,15841.0,107.1,1.8
clickbench_sf10_q1,10,q1,27337,66.76,10.0,15841.0,107.1,1.8
clickbench_sf10_q1,10,q1,27413,66.93,10.0,15841.0,108.1,1.8
clickbench_sf10_q1,10,q1,27487,66.93,10.0,15841.0,105.9,1.8
clickbench_sf10_q1,10,q1,27561,66.94,10.0,15841.0,108.2,1.8
clickbench_sf10_q1,10,q1,27635,66.98,10.0,15841.0,106.2,1.8
clickbench_sf10_q1,10,q1,27713,67.01,10.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,27789,67.01,10.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,27863,66.91,10.0,15841.0,110.6,1.8
clickbench_sf10_q1,10,q1,27938,66.91,10.0,15841.0,110.0,1.8
clickbench_sf10_q1,10,q1,28013,66.96,10.0,15841.0,110.9,1.8
clickbench_sf10_q1,10,q1,28087,66.96,10.0,15841.0,109.1,1.8
clickbench_sf10_q1,10,q1,28161,66.91,10.0,15841.0,110.3,1.8
clickbench_sf10_q1,10,q1,28237,67.01,10.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,28312,66.98,10.0,15841.0,109.4,1.8
clickbench_sf10_q1,10,q1,28386,66.98,10.0,15841.0,110.0,1.8
clickbench_sf10_q1,10,q1,28461,66.96,10.0,15841.0,107.7,1.8
clickbench_sf10_q1,10,q1,28534,66.99,10.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,28608,67.05,10.0,15841.0,109.0,1.8
clickbench_sf10_q1,10,q1,28682,67.05,10.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,28757,67.05,10.0,15841.0,107.7,1.8
clickbench_sf10_q1,10,q1,28832,67.19,10.0,15841.0,109.3,1.8
clickbench_sf10_q1,10,q1,28906,67.19,10.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,28980,67.2,10.0,15841.0,110.4,1.8
clickbench_sf10_q1,10,q1,29055,67.2,10.0,15841.0,107.9,1.8
clickbench_sf10_q1,10,q1,29129,67.22,10.0,15841.0,107.7,1.8
clickbench_sf10_q1,10,q1,29203,67.22,10.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,29278,67.25,10.0,15841.0,109.5,1.8
clickbench_sf10_q1,10,q1,29353,67.22,10.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,29428,67.33,10.0,15841.0,107.9,1.8
clickbench_sf10_q1,10,q1,29502,67.33,10.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,29576,67.33,10.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,29650,67.31,10.0,15841.0,107.3,1.8
clickbench_sf10_q1,10,q1,29725,67.35,10.0,15841.0,107.5,1.8
clickbench_sf10_q1,10,q1,29800,67.35,10.0,15841.0,109.9,1.8
clickbench_sf10_q1,10,q1,29874,67.35,10.0,15841.0,109.9,1.8
clickbench_sf10_q1,10,q1,29948,67.38,10.0,15841.0,109.0,1.8
clickbench_sf10_q1,10,q1,30022,67.41,10.0,15841.0,107.8,1.8
clickbench_sf10_q1,10,q1,30097,67.41,10.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,30171,67.36,10.0,15841.0,109.9,1.8
clickbench_sf10_q1,10,q1,30246,67.32,10.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,30320,67.32,10.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,30394,67.32,10.0,15841.0,110.6,1.8
clickbench_sf10_q1,10,q1,30468,67.33,10.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,30542,67.3,10.0,15841.0,107.9,1.8
clickbench_sf10_q1,10,q1,30615,67.3,10.0,15841.0,108.1,1.8
clickbench_sf10_q1,10,q1,30689,67.3,10.0,15841.0,111.1,1.8
clickbench_sf10_q1,10,q1,30764,67.32,10.0,15841.0,109.1,1.8
clickbench_sf10_q1,10,q1,30839,67.34,10.0,15841.0,107.7,1.8
clickbench_sf10_q1,10,q1,30913,67.35,10.0,15841.0,109.3,1.8
clickbench_sf10_q1,10,q1,30987,67.35,10.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,31062,67.35,10.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,31136,67.5,10.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,31214,67.55,10.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,31289,67.55,10.0,15841.0,112.5,1.8
clickbench_sf10_q1,10,q1,31364,67.49,10.0,15841.0,110.0,1.8
clickbench_sf10_q1,10,q1,31439,67.55,10.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,31513,67.6,10.0,15841.0,110.9,1.8
clickbench_sf10_q1,10,q1,31588,67.6,10.0,15841.0,109.1,1.8
clickbench_sf10_q1,10,q1,31663,67.53,10.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,31738,67.54,10.0,15841.0,109.0,1.8
clickbench_sf10_q1,10,q1,31813,67.54,10.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,31887,67.54,10.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,31962,67.51,10.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,32036,67.49,10.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,32110,67.49,10.0,15841.0,108.3,1.8
clickbench_sf10_q1,10,q1,32185,67.49,10.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,32261,67.29,10.0,15841.0,108.3,1.8
clickbench_sf10_q1,10,q1,32335,67.35,10.0,15841.0,107.7,1.8
clickbench_sf10_q1,10,q1,32410,67.32,10.0,15841.0,110.4,1.8
clickbench_sf10_q1,10,q1,32485,67.32,10.0,15841.0,108.2,1.8
clickbench_sf10_q1,10,q1,32558,67.29,10.0,15841.0,108.1,1.8
clickbench_sf10_q1,10,q1,32633,67.25,10.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,32711,67.25,10.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,32787,67.26,10.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,32861,67.15,10.0,15841.0,107.4,1.8
clickbench_sf10_q1,10,q1,32936,67.09,10.0,15841.0,107.9,1.8
clickbench_sf10_q1,10,q1,33010,67.1,10.0,15841.0,107.9,1.8
clickbench_sf10_q1,10,q1,33085,67.1,10.0,15841.0,109.5,1.8
clickbench_sf10_q1,10,q1,33160,67.01,10.0,15841.0,107.9,1.8
clickbench_sf10_q1,10,q1,33235,67.04,10.0,15841.0,106.0,1.8
clickbench_sf10_q1,10,q1,33308,67.03,10.0,15841.0,109.4,1.8
clickbench_sf10_q1,10,q1,33383,67.03,10.0,15841.0,107.2,1.8
clickbench_sf10_q1,10,q1,33458,66.98,10.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,33531,66.96,10.0,15841.0,107.5,1.8
clickbench_sf10_q1,10,q1,33606,66.96,10.0,15841.0,107.7,1.8
clickbench_sf10_q1,10,q1,33680,66.94,10.0,15841.0,109.4,1.8
clickbench_sf10_q1,10,q1,33756,66.89,10.0,15841.0,108.1,1.8
clickbench_sf10_q1,10,q1,33831,66.81,10.0,15841.0,108.2,1.8
clickbench_sf10_q1,10,q1,33905,66.81,10.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,33980,66.85,10.0,15841.0,107.8,1.8
clickbench_sf10_q1,10,q1,34054,66.82,10.0,15841.0,107.2,1.8
clickbench_sf10_q1,10,q1,34127,66.83,10.0,15841.0,105.3,1.7
clickbench_sf10_q1,10,q1,34201,66.83,10.0,15841.0,107.8,1.8
clickbench_sf10_q1,10,q1,34276,66.77,10.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,34351,66.72,10.0,15841.0,107.8,1.8
clickbench_sf10_q1,10,q1,34425,66.72,10.0,15841.0,107.8,1.8
clickbench_sf10_q1,10,q1,34499,66.72,10.0,15841.0,106.6,1.8
clickbench_sf10_q1,10,q1,34572,66.72,10.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,34647,66.69,10.0,15841.0,105.5,1.8
clickbench_sf10_q1,10,q1,34722,66.76,9.0,15841.0,107.8,1.8
clickbench_sf10_q1,10,q1,34797,66.76,9.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,34871,66.79,9.0,15841.0,108.2,1.8
clickbench_sf10_q1,10,q1,34945,66.8,9.0,15841.0,110.5,1.8
clickbench_sf10_q1,10,q1,35019,66.83,9.0,15841.0,107.2,1.8
clickbench_sf10_q1,10,q1,35094,66.83,9.0,15841.0,108.0,1.8
clickbench_sf10_q1,10,q1,35169,66.78,9.0,15841.0,107.2,1.8
clickbench_sf10_q1,10,q1,35244,66.89,9.0,15841.0,107.3,1.8
clickbench_sf10_q1,10,q1,35319,67.01,9.0,15841.0,109.7,1.9
clickbench_sf10_q1,10,q1,35394,67.01,9.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,35469,67.0,9.0,15841.0,108.1,1.8
clickbench_sf10_q1,10,q1,35542,67.1,9.0,15841.0,107.6,1.8
clickbench_sf10_q1,10,q1,35618,67.18,9.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,35691,67.18,9.0,15841.0,108.2,1.8
clickbench_sf10_q1,10,q1,35766,67.19,9.0,15841.0,108.2,1.8
clickbench_sf10_q1,10,q1,35841,67.14,9.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,35916,67.11,9.0,15841.0,109.1,1.8
clickbench_sf10_q1,10,q1,35990,67.11,9.0,15841.0,111.6,1.8
clickbench_sf10_q1,10,q1,36064,67.18,9.0,15841.0,109.6,1.8
clickbench_sf10_q1,10,q1,36138,67.16,9.0,15841.0,108.0,1.8
clickbench_sf10_q1,10,q1,36214,67.2,9.0,15841.0,111.1,1.8
clickbench_sf10_q1,10,q1,36288,67.2,9.0,15841.0,107.2,1.8
clickbench_sf10_q1,10,q1,36363,67.13,9.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,36438,67.12,9.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,36512,67.1,9.0,15841.0,105.9,1.8
clickbench_sf10_q1,10,q1,36586,67.1,9.0,15841.0,111.3,1.8
clickbench_sf10_q1,10,q1,36661,67.03,9.0,15841.0,107.3,1.8
clickbench_sf10_q1,10,q1,36737,67.08,9.0,15841.0,107.8,1.8
clickbench_sf10_q1,10,q1,36812,67.14,9.0,15841.0,108.3,1.8
clickbench_sf10_q1,10,q1,36886,67.14,9.0,15841.0,111.0,1.9
clickbench_sf10_q1,10,q1,36960,67.16,9.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,37034,67.17,9.0,15841.0,106.9,1.8
clickbench_sf10_q1,10,q1,37108,67.19,9.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,37182,67.19,9.0,15841.0,109.0,1.8
clickbench_sf10_q1,10,q1,37257,67.16,9.0,15841.0,109.9,1.8
clickbench_sf10_q1,10,q1,37332,67.1,9.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,37406,67.1,9.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,37480,67.19,9.0,15841.0,109.5,1.8
clickbench_sf10_q1,10,q1,37554,67.18,9.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,37629,67.21,9.0,15841.0,109.6,1.8
clickbench_sf10_q1,10,q1,37704,67.21,10.0,15841.0,110.2,1.8
clickbench_sf10_q1,10,q1,37779,67.08,10.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,37855,67.05,10.0,15841.0,110.4,1.8
clickbench_sf10_q1,10,q1,37929,67.02,10.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,38003,67.02,10.0,15841.0,110.5,1.8
clickbench_sf10_q1,10,q1,38077,67.01,10.0,15841.0,109.9,1.8
clickbench_sf10_q1,10,q1,38151,66.9,10.0,15841.0,107.1,1.7
clickbench_sf10_q1,10,q1,38227,66.94,10.0,15841.0,110.3,1.8
clickbench_sf10_q1,10,q1,38301,66.94,10.0,15841.0,110.0,1.8
clickbench_sf10_q1,10,q1,38376,66.93,10.0,15841.0,111.1,1.8
clickbench_sf10_q1,10,q1,38451,66.83,10.0,15841.0,110.5,1.8
clickbench_sf10_q1,10,q1,38525,66.86,10.0,15841.0,109.4,1.8
clickbench_sf10_q1,10,q1,38600,66.86,10.0,15841.0,109.6,1.8
clickbench_sf10_q1,10,q1,38674,66.88,10.0,15841.0,110.3,1.8
clickbench_sf10_q1,10,q1,38748,66.83,10.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,38823,66.9,10.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,38897,66.9,10.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,38972,66.86,10.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,39046,66.84,10.0,15841.0,109.5,1.8
clickbench_sf10_q1,10,q1,39121,66.83,10.0,15841.0,109.1,1.8
clickbench_sf10_q1,10,q1,39196,66.83,10.0,15841.0,110.6,1.8
clickbench_sf10_q1,10,q1,39271,66.83,10.0,15841.0,108.1,1.8
clickbench_sf10_q1,10,q1,39345,66.78,10.0,15841.0,111.0,1.8
clickbench_sf10_q1,10,q1,39421,66.78,10.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,39496,66.78,10.0,15841.0,111.3,1.8
clickbench_sf10_q1,10,q1,39570,66.72,10.0,15841.0,108.1,1.8
clickbench_sf10_q1,10,q1,39643,66.66,10.0,15841.0,111.1,1.8
clickbench_sf10_q1,10,q1,39721,66.68,9.0,15841.0,110.9,1.8
clickbench_sf10_q1,10,q1,39796,66.68,9.0,15841.0,106.0,1.7
clickbench_sf10_q1,10,q1,39870,66.59,9.0,15841.0,110.4,1.8
clickbench_sf10_q1,10,q1,39945,66.56,9.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,40019,66.54,9.0,15841.0,109.1,1.8
clickbench_sf10_q1,10,q1,40094,66.54,9.0,15841.0,109.6,1.8
clickbench_sf10_q1,10,q1,40169,66.45,9.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,40244,66.44,9.0,15841.0,109.3,1.8
clickbench_sf10_q1,10,q1,40318,66.44,9.0,15841.0,111.4,1.8
clickbench_sf10_q1,10,q1,40392,66.44,9.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,40466,66.4,9.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,40539,66.44,9.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,40613,66.47,9.0,15841.0,107.5,1.8
clickbench_sf10_q1,10,q1,40687,66.47,9.0,15841.0,112.0,1.8
clickbench_sf10_q1,10,q1,40763,66.34,9.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,40837,66.43,9.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,40911,66.43,9.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,40986,66.43,9.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,41060,66.37,9.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,41135,66.39,9.0,15841.0,108.2,1.8
clickbench_sf10_q1,10,q1,41212,66.42,10.0,15841.0,110.8,1.8
clickbench_sf10_q1,10,q1,41286,66.42,10.0,15841.0,110.0,1.8
clickbench_sf10_q1,10,q1,41361,66.38,10.0,15841.0,109.8,1.8
clickbench_sf10_q1,10,q1,41437,66.38,10.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,41511,66.33,10.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,41585,66.33,10.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,41661,66.31,10.0,15841.0,107.2,1.8
clickbench_sf10_q1,10,q1,41736,66.36,10.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,41811,66.4,10.0,15841.0,108.3,1.8
clickbench_sf10_q1,10,q1,41886,66.4,10.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,41960,66.41,10.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,42034,66.46,10.0,15841.0,109.6,1.8
clickbench_sf10_q1,10,q1,42109,66.55,10.0,15841.0,109.9,1.8
clickbench_sf10_q1,10,q1,42183,66.55,10.0,15841.0,110.0,1.8
clickbench_sf10_q1,10,q1,42259,66.56,10.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,42334,66.56,10.0,15841.0,111.2,1.8
clickbench_sf10_q1,10,q1,42409,66.61,10.0,15841.0,109.0,1.8
clickbench_sf10_q1,10,q1,42483,66.61,10.0,15841.0,111.4,1.8
clickbench_sf10_q1,10,q1,42558,66.62,10.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,42633,66.71,10.0,15841.0,106.9,1.8
clickbench_sf10_q1,10,q1,42707,66.71,10.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,42787,66.72,10.0,15841.0,111.5,1.8
clickbench_sf10_q1,10,q1,42864,66.61,10.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,42940,66.57,10.0,15841.0,109.3,1.8
clickbench_sf10_q1,10,q1,43017,66.58,10.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,43094,66.58,10.0,15841.0,111.1,1.8
clickbench_sf10_q1,10,q1,43171,66.57,10.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,43248,66.58,10.0,15841.0,107.9,1.8
clickbench_sf10_q1,10,q1,43325,66.61,10.0,15841.0,108.3,1.8
clickbench_sf10_q1,10,q1,43401,66.61,10.0,15841.0,109.8,1.8
clickbench_sf10_q1,10,q1,43477,66.58,10.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,43553,66.58,10.0,15841.0,109.3,1.8
clickbench_sf10_q1,10,q1,43631,66.52,10.0,15841.0,109.6,1.8
clickbench_sf10_q1,10,q1,43707,66.52,8.0,15841.0,111.8,1.8
clickbench_sf10_q1,10,q1,43784,66.47,8.0,15841.0,109.1,1.8
clickbench_sf10_q1,10,q1,43861,66.48,8.0,15841.0,110.8,1.8
clickbench_sf10_q1,10,q1,43937,66.62,8.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,44015,66.65,8.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,44092,66.65,8.0,15841.0,110.2,1.8
clickbench_sf10_q1,10,q1,44169,66.56,8.0,15841.0,109.8,1.8
clickbench_sf10_q1,10,q1,44246,66.56,8.0,15841.0,110.5,1.8
clickbench_sf10_q1,10,q1,44322,66.61,8.0,15841.0,110.5,1.8
clickbench_sf10_q1,10,q1,44398,66.61,8.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,44475,66.57,8.0,15841.0,111.5,1.8
clickbench_sf10_q1,10,q1,44551,66.66,8.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,44628,66.73,8.0,15841.0,109.8,1.8
clickbench_sf10_q1,10,q1,44705,66.73,9.0,15841.0,110.0,1.8
clickbench_sf10_q1,10,q1,44783,66.8,9.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,44859,66.78,9.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,44935,66.85,9.0,15841.0,110.3,1.8
clickbench_sf10_q1,10,q1,45012,66.89,9.0,15841.0,109.0,1.8
clickbench_sf10_q1,10,q1,45088,66.89,9.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,45166,67.02,9.0,15841.0,109.8,1.8
clickbench_sf10_q1,10,q1,45242,67.11,9.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,45319,67.17,9.0,15841.0,110.7,1.8
clickbench_sf10_q1,10,q1,45397,67.17,9.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,45473,67.17,9.0,15841.0,110.4,1.8
clickbench_sf10_q1,10,q1,45550,67.25,9.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,45626,67.27,9.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,45703,67.27,9.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,45781,67.25,9.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,45857,67.31,9.0,15841.0,110.5,1.8
clickbench_sf10_q1,10,q1,45933,67.44,9.0,15841.0,110.0,1.8
clickbench_sf10_q1,10,q1,46007,67.44,9.0,15841.0,109.8,1.8
clickbench_sf10_q1,10,q1,46083,67.45,9.0,15841.0,108.3,1.8
clickbench_sf10_q1,10,q1,46157,67.44,9.0,15841.0,110.1,1.8
clickbench_sf10_q1,10,q1,46233,67.42,9.0,15841.0,107.5,1.8
clickbench_sf10_q1,10,q1,46308,67.42,9.0,15841.0,109.0,1.8
clickbench_sf10_q1,10,q1,46383,67.32,9.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,46457,67.29,9.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,46532,67.26,9.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,46607,67.26,9.0,15841.0,109.9,1.8
clickbench_sf10_q1,10,q1,46683,67.18,9.0,15841.0,107.1,1.8
clickbench_sf10_q1,10,q1,46758,67.1,9.0,15841.0,108.7,1.8
clickbench_sf10_q1,10,q1,46834,67.11,9.0,15841.0,108.6,1.8
clickbench_sf10_q1,10,q1,46908,66.95,9.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,46983,66.95,9.0,15841.0,107.4,1.8
clickbench_sf10_q1,10,q1,47058,66.77,9.0,15841.0,108.1,1.8
clickbench_sf10_q1,10,q1,47133,66.77,9.0,15841.0,109.5,1.8
clickbench_sf10_q1,10,q1,47207,66.77,9.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,47283,66.79,9.0,15841.0,107.2,1.8
clickbench_sf10_q1,10,q1,47357,66.68,9.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,47433,66.62,9.0,15841.0,109.2,1.8
clickbench_sf10_q1,10,q1,47507,66.62,9.0,15841.0,110.3,1.8
clickbench_sf10_q1,10,q1,47582,66.61,9.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,47657,66.62,9.0,15841.0,112.5,1.8
clickbench_sf10_q1,10,q1,47732,66.65,9.0,15841.0,111.5,1.8
clickbench_sf10_q1,10,q1,47808,66.65,9.0,15841.0,111.1,1.8
clickbench_sf10_q1,10,q1,47883,66.57,9.0,15841.0,111.4,1.8
clickbench_sf10_q1,10,q1,47958,66.52,9.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,48032,66.5,9.0,15841.0,112.0,1.8
clickbench_sf10_q1,10,q1,48106,66.5,9.0,15841.0,111.8,1.8
clickbench_sf10_q1,10,q1,48181,66.51,9.0,15841.0,109.1,1.8
clickbench_sf10_q1,10,q1,48256,66.37,9.0,15841.0,112.1,1.8
clickbench_sf10_q1,10,q1,48331,66.33,9.0,15841.0,111.3,1.8
clickbench_sf10_q1,10,q1,48406,66.33,9.0,15841.0,109.4,1.8
clickbench_sf10_q1,10,q1,48481,66.31,9.0,15841.0,111.6,1.8
clickbench_sf10_q1,10,q1,48556,66.26,9.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,48631,66.16,9.0,15841.0,111.9,1.8
clickbench_sf10_q1,10,q1,48705,66.16,9.0,15841.0,109.7,1.8
clickbench_sf10_q1,10,q1,48781,66.11,9.0,15841.0,109.4,1.8
clickbench_sf10_q1,10,q1,48856,66.03,9.0,15841.0,110.5,1.8
clickbench_sf10_q1,10,q1,48932,66.01,9.0,15841.0,109.3,1.8
clickbench_sf10_q1,10,q1,49006,66.01,9.0,15841.0,108.5,1.8
clickbench_sf10_q1,10,q1,49081,65.95,9.0,15841.0,110.0,1.8
clickbench_sf10_q1,10,q1,49156,65.95,9.0,15841.0,110.8,1.8
clickbench_sf10_q1,10,q1,49232,65.97,9.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,49306,65.97,9.0,15841.0,110.9,1.8
clickbench_sf10_q1,10,q1,49381,65.98,9.0,15841.0,108.2,1.8
clickbench_sf10_q1,10,q1,49455,65.97,9.0,15841.0,110.8,1.8
clickbench_sf10_q1,10,q1,49529,65.93,9.0,15841.0,109.0,1.8
clickbench_sf10_q1,10,q1,49604,65.93,9.0,15841.0,110.4,1.8
clickbench_sf10_q1,10,q1,49679,65.96,9.0,15841.0,108.8,1.8
clickbench_sf10_q1,10,q1,49755,65.95,9.0,15841.0,109.1,1.8
clickbench_sf10_q1,10,q1,49830,65.95,9.0,15841.0,109.5,1.8
clickbench_sf10_q1,10,q1,49905,65.95,9.0,15841.0,109.8,1.8
clickbench_sf10_q1,10,q1,49981,65.95,9.0,15841.0,115.5,2.0
clickbench_sf10_q1,10,q1,50056,65.91,9.0,15841.0,110.2,1.8
clickbench_sf10_q1,10,q1,50130,65.86,9.0,15841.0,107.4,1.8
clickbench_sf10_q1,10,q1,50205,65.86,9.0,15841.0,107.6,1.8
clickbench_sf10_q1,10,q1,50281,65.85,9.0,15841.0,106.7,1.8
clickbench_sf10_q1,10,q1,50355,65.88,9.0,15841.0,111.0,1.8
clickbench_sf10_q1,10,q1,50429,65.97,9.0,15841.0,108.4,1.8
clickbench_sf10_q1,10,q1,50503,65.97,9.0,15841.0,107.2,1.8
clickbench_sf10_q1,10,q1,50576,66.08,9.0,15841.0,110.2,1.8
clickbench_sf10_q1,10,q1,50649,66.15,9.0,15841.0,107.9,1.8
clickbench_sf10_q1,10,q1,50724,66.27,9.0,15841.0,108.9,1.8
clickbench_sf10_q1,10,q1,50798,66.27,9.0,15841.0,107.4,1.8
clickbench_sf10_q1,10,q1,50872,66.27,9.0,15841.0,107.9,1.8
