run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q14,1,q14,23218,36.61,17.0,3441.0,111.0,3.0
tpch_sf1_q14,1,q14,23293,36.58,17.0,3441.0,111.4,3.5
tpch_sf1_q14,1,q14,23367,36.78,17.0,3441.0,106.9,1.9
tpch_sf1_q14,1,q14,23443,36.67,17.0,3441.0,109.5,3.1
tpch_sf1_q14,1,q14,23518,36.67,17.0,3441.0,111.5,3.5
tpch_sf1_q14,1,q14,23593,36.81,17.0,3441.0,110.8,3.2
tpch_sf1_q14,1,q14,23668,36.8,17.0,3441.0,111.8,3.1
tpch_sf1_q14,1,q14,23744,36.67,17.0,3441.0,113.2,3.4
tpch_sf1_q14,1,q14,23819,36.77,17.0,3441.0,109.8,3.3
tpch_sf1_q14,1,q14,23895,36.77,17.0,3441.0,105.1,2.1
tpch_sf1_q14,1,q14,23969,36.69,17.0,3441.0,110.8,2.8
tpch_sf1_q14,1,q14,24044,36.58,17.0,3441.0,110.1,3.0
tpch_sf1_q14,1,q14,24119,36.78,17.0,3441.0,108.5,3.6
tpch_sf1_q14,1,q14,24238,36.68,17.0,3441.0,111.7,2.6
tpch_sf1_q14,1,q14,24313,36.68,17.0,3441.0,108.1,2.0
tpch_sf1_q14,1,q14,24391,36.53,17.0,3441.0,112.5,3.6
tpch_sf1_q14,1,q14,24466,36.8,17.0,3441.0,110.1,3.6
tpch_sf1_q14,1,q14,24541,36.64,17.0,3441.0,109.1,2.8
tpch_sf1_q14,1,q14,24616,36.64,17.0,3441.0,110.2,3.0
tpch_sf1_q14,1,q14,24692,36.63,17.0,3441.0,112.2,3.6
tpch_sf1_q14,1,q14,24767,36.67,17.0,3441.0,110.3,3.6
tpch_sf1_q14,1,q14,24842,36.57,17.0,3441.0,113.3,3.7
tpch_sf1_q14,1,q14,24918,36.57,17.0,3441.0,110.0,3.2
tpch_sf1_q14,1,q14,24992,36.74,17.0,3441.0,110.2,2.4
tpch_sf1_q14,1,q14,25068,36.72,17.0,3441.0,109.7,2.9
tpch_sf1_q14,1,q14,25143,36.74,17.0,3441.0,113.4,3.6
tpch_sf1_q14,1,q14,25218,36.74,17.0,3441.0,106.1,2.1
tpch_sf1_q14,1,q14,25339,36.59,17.0,3441.0,111.1,2.6
tpch_sf1_q14,1,q14,25415,36.59,17.0,3441.0,109.5,2.2
tpch_sf1_q14,1,q14,25490,36.44,17.0,3441.0,112.6,3.6
tpch_sf1_q14,1,q14,25564,36.68,17.0,3441.0,108.3,2.7
tpch_sf1_q14,1,q14,25639,36.57,17.0,3441.0,109.9,2.9
tpch_sf1_q14,1,q14,25714,36.57,17.0,3441.0,108.5,2.1
tpch_sf1_q14,1,q14,25789,36.41,0.0,3441.0,112.3,3.6
tpch_sf1_q14,1,q14,25866,36.57,0.0,3441.0,125.3,3.3
tpch_sf1_q14,1,q14,25943,36.41,0.0,3441.0,164.1,3.6
tpch_sf1_q14,1,q14,26020,36.36,0.0,3441.0,156.4,3.7
tpch_sf1_q14,1,q14,26096,36.36,0.0,3441.0,145.1,3.6
tpch_sf1_q14,1,q14,26172,36.58,0.0,3441.0,148.6,3.1
tpch_sf1_q14,1,q14,26248,36.46,0.0,3441.0,153.0,3.1
tpch_sf1_q14,1,q14,26324,36.48,0.0,3441.0,121.3,3.7
tpch_sf1_q14,1,q14,26434,36.56,0.0,3441.0,112.7,3.0
tpch_sf1_q14,1,q14,26510,36.56,0.0,3441.0,129.1,2.9
tpch_sf1_q14,1,q14,26586,36.53,0.0,3441.0,107.3,2.2
tpch_sf1_q14,1,q14,26661,36.31,0.0,3441.0,111.9,3.4
tpch_sf1_q14,1,q14,26737,36.53,0.0,3441.0,113.3,3.7
tpch_sf1_q14,1,q14,26812,36.53,0.0,3441.0,109.6,3.2
tpch_sf1_q14,1,q14,26888,36.35,0.0,3441.0,109.8,2.4
tpch_sf1_q14,1,q14,26964,36.38,0.0,3441.0,110.1,3.6
tpch_sf1_q14,1,q14,27038,36.58,0.0,3441.0,111.2,3.7
tpch_sf1_q14,1,q14,27113,36.58,0.0,3441.0,112.9,3.7
tpch_sf1_q14,1,q14,27188,36.4,0.0,3441.0,112.5,3.6
tpch_sf1_q14,1,q14,27262,36.48,0.0,3441.0,107.6,2.2
tpch_sf1_q14,1,q14,27338,36.47,0.0,3441.0,114.4,3.1
tpch_sf1_q14,1,q14,27417,36.47,0.0,3441.0,111.2,3.4
tpch_sf1_q14,1,q14,27531,36.55,0.0,3441.0,112.3,2.7
tpch_sf1_q14,1,q14,27605,36.55,0.0,3441.0,110.1,2.8
tpch_sf1_q14,1,q14,27680,36.48,0.0,3441.0,108.1,2.1
tpch_sf1_q14,1,q14,27756,36.36,0.0,3441.0,113.6,3.6
tpch_sf1_q14,1,q14,27831,36.46,0.0,3441.0,107.1,3.1
tpch_sf1_q14,1,q14,27905,36.46,0.0,3441.0,109.6,2.6
tpch_sf1_q14,1,q14,27980,36.43,0.0,3441.0,108.0,2.4
tpch_sf1_q14,1,q14,28056,36.3,0.0,3441.0,111.7,3.3
tpch_sf1_q14,1,q14,28131,36.45,0.0,3441.0,108.8,3.4
tpch_sf1_q14,1,q14,28205,36.45,0.0,3441.0,106.8,2.2
tpch_sf1_q14,1,q14,28280,36.37,0.0,3441.0,110.4,3.6
tpch_sf1_q14,1,q14,28355,36.44,0.0,3441.0,114.4,3.7
tpch_sf1_q14,1,q14,28431,36.44,0.0,3441.0,109.5,3.6
tpch_sf1_q14,1,q14,28506,36.44,0.0,3441.0,113.2,3.7
tpch_sf1_q14,1,q14,28626,36.41,0.0,3441.0,112.2,2.9
tpch_sf1_q14,1,q14,28701,36.55,0.0,3441.0,109.6,2.7
tpch_sf1_q14,1,q14,28775,36.46,0.0,3441.0,107.2,2.1
tpch_sf1_q14,1,q14,28850,36.39,0.0,3441.0,113.3,3.6
tpch_sf1_q14,1,q14,28926,36.5,0.0,3441.0,109.9,3.2
tpch_sf1_q14,1,q14,29001,36.5,0.0,3441.0,108.4,2.5
tpch_sf1_q14,1,q14,29075,36.51,0.0,3441.0,107.8,2.0
tpch_sf1_q14,1,q14,29150,36.37,0.0,3441.0,108.6,1.9
tpch_sf1_q14,1,q14,29226,36.45,0.0,3441.0,111.0,3.5
tpch_sf1_q14,1,q14,29302,36.45,11.0,3441.0,109.0,3.3
tpch_sf1_q14,1,q14,29376,36.49,11.0,3441.0,109.3,2.3
tpch_sf1_q14,1,q14,29451,36.4,11.0,3441.0,108.1,2.5
tpch_sf1_q14,1,q14,29526,36.37,11.0,3441.0,112.0,3.2
tpch_sf1_q14,1,q14,29602,36.37,11.0,3441.0,110.7,3.4
tpch_sf1_q14,1,q14,29729,36.32,11.0,3441.0,111.4,2.6
tpch_sf1_q14,1,q14,29804,36.32,11.0,3441.0,107.3,2.2
tpch_sf1_q14,1,q14,29880,36.36,11.0,3441.0,114.5,3.6
tpch_sf1_q14,1,q14,29956,36.42,11.0,3441.0,107.3,2.8
tpch_sf1_q14,1,q14,30030,36.41,11.0,3441.0,108.3,2.9
tpch_sf1_q14,1,q14,30106,36.41,11.0,3441.0,112.7,3.7
tpch_sf1_q14,1,q14,30181,36.49,11.0,3441.0,109.0,3.5
tpch_sf1_q14,1,q14,30256,36.62,11.0,3441.0,105.9,2.1
tpch_sf1_q14,1,q14,30331,36.48,11.0,3441.0,113.3,3.3
tpch_sf1_q14,1,q14,30408,36.48,11.0,3441.0,111.3,3.6
tpch_sf1_q14,1,q14,30483,36.78,11.0,3441.0,106.3,2.5
tpch_sf1_q14,1,q14,30558,36.7,11.0,3441.0,108.7,2.6
tpch_sf1_q14,1,q14,30632,36.54,11.0,3441.0,110.7,3.6
tpch_sf1_q14,1,q14,30708,36.54,11.0,3441.0,112.9,3.7
tpch_sf1_q14,1,q14,30825,36.76,11.0,3441.0,111.3,2.6
tpch_sf1_q14,1,q14,30900,36.76,11.0,3441.0,106.2,2.0
tpch_sf1_q14,1,q14,30976,36.55,11.0,3441.0,110.7,3.5
tpch_sf1_q14,1,q14,31051,36.7,11.0,3441.0,110.6,3.3
tpch_sf1_q14,1,q14,31126,36.64,11.0,3441.0,104.3,2.3
tpch_sf1_q14,1,q14,31200,36.64,11.0,3441.0,106.4,2.5
tpch_sf1_q14,1,q14,31276,36.5,11.0,3441.0,111.8,3.2
tpch_sf1_q14,1,q14,31351,36.65,11.0,3441.0,109.2,3.5
tpch_sf1_q14,1,q14,31426,36.45,11.0,3441.0,105.7,2.2
tpch_sf1_q14,1,q14,31501,36.45,11.0,3441.0,106.6,2.8
tpch_sf1_q14,1,q14,31576,36.37,11.0,3441.0,108.8,2.9
tpch_sf1_q14,1,q14,31651,36.56,11.0,3441.0,108.0,3.6
tpch_sf1_q14,1,q14,31726,36.37,11.0,3441.0,108.7,2.1
tpch_sf1_q14,1,q14,31801,36.37,0.0,3441.0,109.1,3.6
tpch_sf1_q14,1,q14,31926,36.55,0.0,3441.0,110.2,3.1
tpch_sf1_q14,1,q14,32001,36.55,0.0,3441.0,107.3,3.1
tpch_sf1_q14,1,q14,32075,36.35,0.0,3441.0,106.6,2.4
tpch_sf1_q14,1,q14,32150,36.37,0.0,3441.0,109.4,3.3
tpch_sf1_q14,1,q14,32225,36.56,0.0,3441.0,109.5,3.6
tpch_sf1_q14,1,q14,32300,36.56,0.0,3441.0,109.1,3.2
tpch_sf1_q14,1,q14,32375,36.46,0.0,3441.0,106.2,2.5
tpch_sf1_q14,1,q14,32450,36.43,0.0,3441.0,111.1,3.6
tpch_sf1_q14,1,q14,32525,36.53,0.0,3441.0,109.2,3.6
tpch_sf1_q14,1,q14,32601,36.53,0.0,3441.0,111.7,3.7
tpch_sf1_q14,1,q14,32676,36.44,0.0,3441.0,111.2,3.6
tpch_sf1_q14,1,q14,32750,36.52,0.0,3441.0,107.3,3.1
tpch_sf1_q14,1,q14,32826,36.55,0.0,3441.0,110.3,3.7
tpch_sf1_q14,1,q14,32900,36.55,0.0,3441.0,108.2,3.3
tpch_sf1_q14,1,q14,33022,36.4,0.0,3441.0,109.0,2.6
tpch_sf1_q14,1,q14,33098,36.4,0.0,3441.0,105.8,2.4
tpch_sf1_q14,1,q14,33173,36.47,0.0,3441.0,113.1,3.6
tpch_sf1_q14,1,q14,33248,36.62,0.0,3441.0,109.7,3.7
tpch_sf1_q14,1,q14,33323,36.43,0.0,3441.0,104.9,2.4
tpch_sf1_q14,1,q14,33398,36.43,0.0,3441.0,108.5,3.3
tpch_sf1_q14,1,q14,33474,36.59,0.0,3441.0,110.1,3.5
tpch_sf1_q14,1,q14,33548,36.55,0.0,3441.0,105.5,2.2
tpch_sf1_q14,1,q14,33623,36.47,0.0,3441.0,108.5,3.6
tpch_sf1_q14,1,q14,33697,36.47,0.0,3441.0,110.1,3.6
tpch_sf1_q14,1,q14,33771,36.57,0.0,3441.0,109.8,3.7
tpch_sf1_q14,1,q14,33848,36.46,0.0,3441.0,110.7,3.7
tpch_sf1_q14,1,q14,33926,36.59,0.0,3441.0,106.3,3.6
tpch_sf1_q14,1,q14,34000,36.59,0.0,3441.0,107.6,3.0
tpch_sf1_q14,1,q14,34121,36.67,0.0,3443.0,113.6,3.6
tpch_sf1_q14,1,q14,34196,36.67,0.0,3441.0,108.0,3.2
tpch_sf1_q14,1,q14,34270,36.52,0.0,3441.0,106.8,2.9
tpch_sf1_q14,1,q14,34346,36.51,0.0,3441.0,107.4,2.7
tpch_sf1_q14,1,q14,34426,36.64,0.0,3441.0,111.3,3.6
tpch_sf1_q14,1,q14,34501,36.64,0.0,3441.0,110.5,3.7
tpch_sf1_q14,1,q14,34576,36.48,0.0,3441.0,104.9,2.0
tpch_sf1_q14,1,q14,34651,36.47,0.0,3441.0,110.5,3.6
tpch_sf1_q14,1,q14,34726,36.61,0.0,3441.0,109.8,3.6
tpch_sf1_q14,1,q14,34801,36.61,8.0,3441.0,106.8,3.6
tpch_sf1_q14,1,q14,34876,36.46,8.0,3441.0,110.8,3.6
tpch_sf1_q14,1,q14,34952,36.63,8.0,3441.0,105.9,3.0
tpch_sf1_q14,1,q14,35027,36.52,8.0,3441.0,108.7,3.7
tpch_sf1_q14,1,q14,35102,36.52,8.0,3441.0,111.2,3.6
tpch_sf1_q14,1,q14,35215,36.64,8.0,3441.0,109.7,2.6
tpch_sf1_q14,1,q14,35290,36.52,8.0,3441.0,110.6,2.8
tpch_sf1_q14,1,q14,35365,36.53,8.0,3441.0,108.8,3.0
tpch_sf1_q14,1,q14,35441,36.52,8.0,3441.0,112.8,3.6
tpch_sf1_q14,1,q14,35515,36.52,8.0,3441.0,110.7,3.6
tpch_sf1_q14,1,q14,35590,36.52,8.0,3441.0,111.4,3.6
tpch_sf1_q14,1,q14,35666,36.66,8.0,3441.0,110.0,3.5
tpch_sf1_q14,1,q14,35740,36.55,8.0,3441.0,109.0,2.9
tpch_sf1_q14,1,q14,35815,36.55,8.0,3441.0,104.8,2.0
tpch_sf1_q14,1,q14,35890,36.45,8.0,3441.0,110.5,3.7
tpch_sf1_q14,1,q14,35966,36.62,8.0,3441.0,108.2,3.1
tpch_sf1_q14,1,q14,36041,36.53,8.0,3441.0,109.3,2.5
tpch_sf1_q14,1,q14,36115,36.53,8.0,3441.0,105.6,2.2
tpch_sf1_q14,1,q14,36190,36.3,8.0,3441.0,110.5,3.1
tpch_sf1_q14,1,q14,36313,36.38,8.0,3441.0,111.9,3.0
tpch_sf1_q14,1,q14,36388,36.47,8.0,3441.0,112.4,2.9
tpch_sf1_q14,1,q14,36463,36.49,8.0,3441.0,107.4,1.9
tpch_sf1_q14,1,q14,36538,36.43,8.0,3441.0,110.2,3.6
tpch_sf1_q14,1,q14,36613,36.43,8.0,3441.0,110.5,3.0
tpch_sf1_q14,1,q14,36688,36.38,8.0,3441.0,110.6,2.5
tpch_sf1_q14,1,q14,36763,36.29,8.0,3441.0,108.5,2.3
tpch_sf1_q14,1,q14,36839,36.36,8.0,3441.0,109.1,3.2
tpch_sf1_q14,1,q14,36917,36.36,8.0,3441.0,112.5,3.4
tpch_sf1_q14,1,q14,36992,36.47,8.0,3441.0,108.0,2.1
tpch_sf1_q14,1,q14,37067,36.23,8.0,3441.0,109.8,3.0
tpch_sf1_q14,1,q14,37144,36.33,8.0,3441.0,114.0,3.6
tpch_sf1_q14,1,q14,37219,36.33,8.0,3441.0,107.3,2.5
tpch_sf1_q14,1,q14,37294,36.37,6.0,3441.0,107.3,2.2
tpch_sf1_q14,1,q14,37412,36.3,6.0,3441.0,111.2,2.6
tpch_sf1_q14,1,q14,37489,36.31,6.0,3441.0,114.2,3.6
tpch_sf1_q14,1,q14,37564,36.45,6.0,3441.0,109.7,2.7
tpch_sf1_q14,1,q14,37638,36.35,6.0,3441.0,107.7,3.0
tpch_sf1_q14,1,q14,37713,36.35,6.0,3441.0,108.7,2.1
tpch_sf1_q14,1,q14,37789,36.21,6.0,3441.0,113.8,3.6
tpch_sf1_q14,1,q14,37864,36.46,6.0,3441.0,108.8,3.6
tpch_sf1_q14,1,q14,37940,36.3,6.0,3441.0,108.8,2.7
tpch_sf1_q14,1,q14,38015,36.3,6.0,3441.0,110.2,3.1
tpch_sf1_q14,1,q14,38101,36.42,6.0,329.0,108.4,2.4
tpch_sf1_q14,1,q14,38176,36.88,6.0,329.0,107.7,1.8
tpch_sf1_q14,1,q14,38251,36.74,6.0,329.0,106.4,1.8
tpch_sf1_q14,1,q14,38378,36.64,6.0,319.0,105.8,1.9
tpch_sf1_q14,1,q14,38793,36.65,6.0,319.0,106.7,1.8
tpch_sf1_q15,1,q15,26,36.3,6.0,15.0,113.0,1.9
tpch_sf1_q15,1,q15,117,36.3,6.0,16.0,104.2,1.8
tpch_sf1_q15,1,q15,205,36.38,6.0,32.0,104.3,1.8
tpch_sf1_q15,1,q15,283,36.41,6.0,3395.0,105.1,1.8
tpch_sf1_q15,1,q15,358,36.0,6.0,3395.0,108.9,1.8
tpch_sf1_q15,1,q15,434,35.95,6.0,3395.0,107.0,1.8
tpch_sf1_q15,1,q15,508,35.95,0.0,3395.0,110.3,1.8
tpch_sf1_q15,1,q15,583,35.95,0.0,3395.0,109.6,1.9
tpch_sf1_q15,1,q15,658,35.94,0.0,3395.0,108.2,1.8
tpch_sf1_q15,1,q15,733,35.91,0.0,3395.0,112.6,1.8
tpch_sf1_q15,1,q15,809,35.91,0.0,3395.0,110.4,1.8
tpch_sf1_q15,1,q15,883,35.81,0.0,3395.0,110.1,1.8
tpch_sf1_q15,1,q15,958,35.76,0.0,3395.0,109.4,1.9
tpch_sf1_q15,1,q15,1075,35.77,0.0,3395.0,110.6,1.8
tpch_sf1_q15,1,q15,1150,35.79,0.0,3395.0,111.3,1.9
tpch_sf1_q15,1,q15,1275,35.6,0.0,3401.0,108.8,2.0
tpch_sf1_q15,1,q15,1350,35.6,0.0,3437.0,107.6,1.9
tpch_sf1_q15,1,q15,1424,35.43,0.0,3437.0,106.4,1.8
tpch_sf1_q15,1,q15,1499,35.43,0.0,3437.0,107.0,1.8
tpch_sf1_q15,1,q15,1574,35.43,0.0,3437.0,106.8,1.8
tpch_sf1_q15,1,q15,1649,35.42,0.0,3437.0,107.3,1.8
tpch_sf1_q15,1,q15,1723,35.41,0.0,3437.0,107.7,1.8
tpch_sf1_q15,1,q15,1797,35.41,0.0,3437.0,108.7,1.8
tpch_sf1_q15,1,q15,1871,35.44,0.0,3437.0,108.5,1.8
tpch_sf1_q15,1,q15,1946,35.45,0.0,3437.0,110.1,1.8
tpch_sf1_q15,1,q15,2020,35.44,0.0,3437.0,106.0,1.8
tpch_sf1_q15,1,q15,2096,35.44,0.0,3437.0,131.7,1.9
tpch_sf1_q15,1,q15,2194,35.42,0.0,3437.0,121.6,1.8
tpch_sf1_q15,1,q15,2272,35.46,0.0,3437.0,118.2,1.8
tpch_sf1_q15,1,q15,2350,35.47,0.0,3437.0,126.0,2.0
tpch_sf1_q15,1,q15,2428,35.47,0.0,3437.0,115.5,1.8
tpch_sf1_q15,1,q15,2505,35.47,0.0,3437.0,107.8,1.8
tpch_sf1_q15,1,q15,2582,35.48,0.0,3437.0,109.3,1.8
tpch_sf1_q15,1,q15,2666,35.49,0.0,3437.0,197.9,3.1
tpch_sf1_q15,1,q15,2748,35.5,0.0,3437.0,226.9,3.7
tpch_sf1_q15,1,q15,2826,35.49,0.0,3437.0,132.3,2.7
tpch_sf1_q15,1,q15,2903,35.49,0.0,3437.0,108.2,1.8
tpch_sf1_q15,1,q15,2980,35.48,0.0,3437.0,112.8,1.8
tpch_sf1_q15,1,q15,3056,35.48,0.0,3437.0,110.9,1.9
tpch_sf1_q15,1,q15,3135,35.48,0.0,3437.0,137.5,2.7
tpch_sf1_q15,1,q15,3213,35.42,0.0,3437.0,110.6,1.9
tpch_sf1_q15,1,q15,3348,35.43,0.0,3437.0,115.4,1.9
tpch_sf1_q15,1,q15,3426,35.45,0.0,3437.0,117.5,2.2
tpch_sf1_q15,1,q15,3503,35.45,0.0,3437.0,107.3,1.8
tpch_sf1_q15,1,q15,3580,35.45,0.0,3437.0,108.6,2.6
tpch_sf1_q15,1,q15,3657,35.44,0.0,3437.0,107.4,1.8
tpch_sf1_q15,1,q15,3734,35.44,0.0,3437.0,106.9,1.8
tpch_sf1_q15,1,q15,3810,35.44,0.0,3437.0,105.9,1.8
tpch_sf1_q15,1,q15,3886,35.45,0.0,3437.0,106.5,1.8
tpch_sf1_q15,1,q15,3962,35.44,0.0,3437.0,107.7,1.8
tpch_sf1_q15,1,q15,4038,35.44,0.0,3437.0,105.5,1.8
tpch_sf1_q15,1,q15,4120,35.45,0.0,3437.0,105.8,1.8
tpch_sf1_q15,1,q15,4197,35.45,0.0,3437.0,105.8,1.8
tpch_sf1_q15,1,q15,4273,35.46,0.0,3437.0,104.2,1.8
tpch_sf1_q15,1,q15,4350,35.46,0.0,3437.0,108.0,1.9
tpch_sf1_q15,1,q15,4490,35.44,0.0,3437.0,108.4,1.8
tpch_sf1_q15,1,q15,4566,35.45,0.0,3439.0,108.2,3.6
tpch_sf1_q15,1,q15,4644,35.53,0.0,3439.0,109.7,3.3
tpch_sf1_q15,1,q15,4722,35.68,0.0,3447.0,106.8,2.4
tpch_sf1_q15,1,q15,4798,35.68,0.0,3447.0,105.6,2.3
tpch_sf1_q15,1,q15,4874,35.69,0.0,3447.0,109.5,3.0
tpch_sf1_q15,1,q15,4952,35.69,0.0,3447.0,109.5,3.6
tpch_sf1_q15,1,q15,5028,35.92,0.0,3447.0,107.0,3.2
tpch_sf1_q15,1,q15,5105,35.92,0.0,3447.0,106.0,2.4
tpch_sf1_q15,1,q15,5183,35.94,0.0,3447.0,111.4,3.7
tpch_sf1_q15,1,q15,5259,36.13,0.0,3447.0,107.2,3.5
tpch_sf1_q15,1,q15,5336,36.23,0.0,3447.0,108.3,2.9
tpch_sf1_q15,1,q15,5415,36.26,0.0,3447.0,110.4,3.6
tpch_sf1_q15,1,q15,5493,36.26,11.0,3447.0,108.9,3.2
tpch_sf1_q15,1,q15,5635,36.41,11.0,3447.0,109.5,2.4
tpch_sf1_q15,1,q15,5713,36.44,11.0,3447.0,109.3,2.8
tpch_sf1_q15,1,q15,5790,36.44,11.0,3447.0,111.2,3.6
tpch_sf1_q15,1,q15,5866,36.59,11.0,3447.0,108.6,3.3
tpch_sf1_q15,1,q15,5944,36.56,11.0,3447.0,107.6,2.3
tpch_sf1_q15,1,q15,6020,36.58,11.0,3447.0,110.3,3.5
tpch_sf1_q15,1,q15,6097,36.58,11.0,3447.0,109.6,2.4
tpch_sf1_q15,1,q15,6174,36.6,11.0,3447.0,104.8,2.1
tpch_sf1_q15,1,q15,6251,36.5,11.0,3447.0,112.0,3.7
tpch_sf1_q15,1,q15,6328,36.61,11.0,3447.0,111.3,3.6
tpch_sf1_q15,1,q15,6404,36.61,11.0,3447.0,108.6,3.5
tpch_sf1_q15,1,q15,6481,36.54,11.0,3447.0,106.8,2.1
tpch_sf1_q15,1,q15,6559,36.49,11.0,3447.0,114.1,3.6
tpch_sf1_q15,1,q15,6637,36.66,11.0,3447.0,112.0,3.1
tpch_sf1_q15,1,q15,6778,36.59,11.0,3447.0,113.3,2.6
tpch_sf1_q15,1,q15,6855,36.72,11.0,3447.0,110.6,2.9
tpch_sf1_q15,1,q15,6932,36.74,11.0,3447.0,107.5,1.8
tpch_sf1_q15,1,q15,7008,36.74,0.0,3447.0,111.3,3.2
tpch_sf1_q15,1,q15,7085,36.66,0.0,3447.0,113.4,3.6
tpch_sf1_q15,1,q15,7163,36.79,0.0,3447.0,110.5,3.0
tpch_sf1_q15,1,q15,7239,36.69,0.0,3447.0,107.6,2.7
tpch_sf1_q15,1,q15,7315,36.57,0.0,3447.0,108.4,2.1
tpch_sf1_q15,1,q15,7392,36.57,0.0,3447.0,113.0,3.6
tpch_sf1_q15,1,q15,7466,36.85,0.0,3447.0,109.8,3.7
tpch_sf1_q15,1,q15,7543,36.76,0.0,3447.0,110.3,3.6
tpch_sf1_q15,1,q15,7621,36.85,0.0,3447.0,112.8,3.6
tpch_sf1_q15,1,q15,7695,36.85,0.0,3447.0,107.5,2.3
tpch_sf1_q15,1,q15,7770,36.75,0.0,3447.0,109.7,3.4
tpch_sf1_q15,1,q15,7877,36.83,0.0,3447.0,114.4,3.5
tpch_sf1_q15,1,q15,7952,36.87,0.0,3447.0,108.5,2.4
tpch_sf1_q15,1,q15,8026,36.85,0.0,3447.0,110.3,3.1
tpch_sf1_q15,1,q15,8103,36.85,0.0,3447.0,113.5,3.2
tpch_sf1_q15,1,q15,8179,36.71,0.0,3447.0,109.9,3.2
tpch_sf1_q15,1,q15,8253,36.84,0.0,3447.0,106.4,1.9
tpch_sf1_q15,1,q15,8328,36.72,0.0,3447.0,109.5,3.1
tpch_sf1_q15,1,q15,8405,36.72,0.0,3447.0,110.5,2.5
tpch_sf1_q15,1,q15,8480,36.77,0.0,3447.0,110.6,3.6
tpch_sf1_q15,1,q15,8555,36.7,0.0,3447.0,110.0,3.6
tpch_sf1_q15,1,q15,8631,36.68,0.0,3447.0,108.3,2.2
tpch_sf1_q15,1,q15,8707,36.68,0.0,3447.0,111.1,3.5
tpch_sf1_q15,1,q15,8782,36.56,0.0,3447.0,112.4,3.6
tpch_sf1_q15,1,q15,8857,36.64,0.0,3447.0,110.3,3.6
tpch_sf1_q15,1,q15,8975,36.53,0.0,3447.0,110.7,3.0
tpch_sf1_q15,1,q15,9050,36.6,0.0,3447.0,106.9,2.5
tpch_sf1_q15,1,q15,9125,36.53,0.0,3447.0,110.7,3.1
tpch_sf1_q15,1,q15,9201,36.53,0.0,3447.0,114.1,3.7
tpch_sf1_q15,1,q15,9276,36.56,0.0,3447.0,110.9,3.3
tpch_sf1_q15,1,q15,9351,36.57,0.0,3447.0,107.5,2.4
tpch_sf1_q15,1,q15,9425,36.6,0.0,3447.0,107.1,2.2
tpch_sf1_q15,1,q15,9502,36.6,0.0,3447.0,110.6,3.0
tpch_sf1_q15,1,q15,9577,36.5,0.0,3447.0,108.3,3.4
tpch_sf1_q15,1,q15,9653,36.53,0.0,3447.0,105.1,1.8
tpch_sf1_q15,1,q15,9727,36.46,0.0,3447.0,110.3,3.1
tpch_sf1_q15,1,q15,9803,36.46,0.0,3447.0,109.5,2.5
tpch_sf1_q15,1,q15,9878,36.42,0.0,3447.0,112.1,3.6
tpch_sf1_q15,1,q15,9953,36.51,0.0,3447.0,107.6,2.4
tpch_sf1_q15,1,q15,10077,36.37,0.0,3447.0,111.6,2.6
tpch_sf1_q15,1,q15,10155,36.28,0.0,3447.0,113.2,3.5
tpch_sf1_q15,1,q15,10230,36.39,0.0,3447.0,110.0,2.9
tpch_sf1_q15,1,q15,10305,36.39,0.0,3447.0,107.1,1.8
tpch_sf1_q15,1,q15,10380,36.28,0.0,3447.0,110.9,3.1
tpch_sf1_q15,1,q15,10456,36.19,0.0,3447.0,108.9,2.4
tpch_sf1_q15,1,q15,10531,36.33,0.0,3447.0,111.7,3.6
tpch_sf1_q15,1,q15,10609,36.33,0.0,3447.0,110.6,3.6
tpch_sf1_q15,1,q15,10684,36.25,0.0,3447.0,106.7,2.1
tpch_sf1_q15,1,q15,10759,36.28,0.0,3447.0,112.2,3.6
tpch_sf1_q15,1,q15,10834,36.4,0.0,3447.0,109.5,3.6
tpch_sf1_q15,1,q15,10909,36.4,0.0,3447.0,111.3,3.6
tpch_sf1_q15,1,q15,10985,36.37,5.0,3447.0,112.3,3.6
tpch_sf1_q15,1,q15,11060,36.46,5.0,3447.0,110.0,3.1
tpch_sf1_q15,1,q15,11183,36.39,5.0,3447.0,111.7,2.5
tpch_sf1_q15,1,q15,11258,36.47,5.0,3447.0,116.8,3.7
tpch_sf1_q15,1,q15,11332,36.37,5.0,3447.0,107.7,2.0
tpch_sf1_q15,1,q15,11407,36.37,5.0,3447.0,109.8,2.9
tpch_sf1_q15,1,q15,11483,36.46,5.0,3447.0,110.6,3.3
tpch_sf1_q15,1,q15,11558,36.56,5.0,3447.0,109.8,3.3
tpch_sf1_q15,1,q15,11633,36.45,5.0,3447.0,106.4,2.4
tpch_sf1_q15,1,q15,11708,36.45,5.0,3447.0,113.9,2.5
tpch_sf1_q15,1,q15,11786,36.35,5.0,3447.0,119.9,3.3
tpch_sf1_q15,1,q15,11863,36.45,5.0,3447.0,113.4,3.2
tpch_sf1_q15,1,q15,11938,36.39,5.0,3447.0,119.6,2.4
tpch_sf1_q15,1,q15,12014,36.31,5.0,3447.0,118.6,2.4
tpch_sf1_q15,1,q15,12091,36.31,5.0,3447.0,121.2,3.3
tpch_sf1_q15,1,q15,12170,36.3,5.0,3447.0,123.0,3.6
tpch_sf1_q15,1,q15,12280,36.28,5.0,3447.0,122.4,3.7
