run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q16,2,q16,11264,70.63,93.0,7306.0,127.2,1.8
tpch_sf2_q16,2,q16,11339,70.62,93.0,7306.0,126.7,1.8
tpch_sf2_q16,2,q16,11413,70.6,93.0,7308.0,127.5,1.8
tpch_sf2_q16,2,q16,11489,70.6,93.0,7322.0,125.7,1.8
tpch_sf2_q16,2,q16,11564,70.61,93.0,7334.0,126.3,1.8
tpch_sf2_q16,2,q16,11639,70.67,93.0,7354.0,126.6,1.8
tpch_sf2_q16,2,q16,11714,70.61,93.0,7354.0,124.7,1.8
tpch_sf2_q16,2,q16,11788,70.61,93.0,7354.0,127.4,1.8
tpch_sf2_q16,2,q16,11864,70.38,93.0,7300.0,127.1,1.8
tpch_sf2_q16,2,q16,11966,70.58,93.0,7300.0,128.7,1.8
tpch_sf2_q16,2,q16,12041,70.65,93.0,7300.0,126.9,1.8
tpch_sf2_q16,2,q16,12116,70.66,93.0,7304.0,125.9,1.8
tpch_sf2_q16,2,q16,12192,70.66,93.0,7336.0,126.4,1.8
tpch_sf2_q16,2,q16,12268,70.51,93.0,7280.0,126.4,1.8
tpch_sf2_q16,2,q16,12342,70.65,93.0,7302.0,127.1,1.8
tpch_sf2_q16,2,q16,12417,70.44,93.0,7302.0,127.9,1.8
tpch_sf2_q16,2,q16,12493,70.44,93.0,7302.0,125.7,1.8
tpch_sf2_q16,2,q16,12568,70.64,93.0,7316.0,125.4,1.8
tpch_sf2_q16,2,q16,12643,70.85,93.0,7330.0,126.5,1.8
tpch_sf2_q16,2,q16,12720,70.95,93.0,7352.0,125.6,1.8
tpch_sf2_q16,2,q16,12795,70.95,93.0,7352.0,126.9,1.8
tpch_sf2_q16,2,q16,12870,70.71,93.0,7352.0,125.5,1.8
tpch_sf2_q16,2,q16,12945,70.28,91.0,7372.0,128.7,1.8
tpch_sf2_q16,2,q16,13040,70.28,91.0,7294.0,128.1,1.8
tpch_sf2_q16,2,q16,13116,70.76,91.0,7294.0,128.0,1.9
tpch_sf2_q16,2,q16,13191,70.76,91.0,7296.0,124.7,1.8
tpch_sf2_q16,2,q16,13267,70.71,91.0,7312.0,126.8,1.8
tpch_sf2_q16,2,q16,13344,70.43,91.0,7342.0,126.4,1.8
tpch_sf2_q16,2,q16,13419,70.68,91.0,7292.0,125.1,1.8
tpch_sf2_q16,2,q16,13493,70.68,91.0,7292.0,127.7,1.8
tpch_sf2_q16,2,q16,13568,70.67,91.0,7292.0,125.7,1.8
tpch_sf2_q16,2,q16,13643,70.22,91.0,7306.0,125.9,1.8
tpch_sf2_q16,2,q16,13718,70.46,91.0,7318.0,127.3,1.8
tpch_sf2_q16,2,q16,13792,70.46,91.0,7348.0,126.0,1.8
tpch_sf2_q16,2,q16,13868,70.79,91.0,7348.0,126.7,1.8
tpch_sf2_q16,2,q16,13943,70.81,90.0,7348.0,126.1,1.8
tpch_sf2_q16,2,q16,14018,70.26,90.0,7294.0,125.0,1.8
tpch_sf2_q16,2,q16,14123,70.11,90.0,7294.0,129.0,1.8
tpch_sf2_q16,2,q16,14198,70.11,90.0,7296.0,127.8,1.8
tpch_sf2_q16,2,q16,14274,70.33,90.0,7306.0,125.8,1.8
tpch_sf2_q16,2,q16,14349,70.49,90.0,7320.0,125.5,1.8
tpch_sf2_q16,2,q16,14423,70.47,90.0,7292.0,128.8,1.8
tpch_sf2_q16,2,q16,14498,70.47,93.0,7294.0,126.4,1.8
tpch_sf2_q16,2,q16,14574,70.41,93.0,7294.0,127.3,1.8
tpch_sf2_q16,2,q16,14649,70.39,93.0,7294.0,127.4,1.8
tpch_sf2_q16,2,q16,14727,70.33,93.0,7308.0,127.1,1.8
tpch_sf2_q16,2,q16,14802,69.97,93.0,7322.0,127.2,1.8
tpch_sf2_q16,2,q16,14877,69.97,93.0,7348.0,125.7,1.8
tpch_sf2_q16,2,q16,14953,70.15,92.0,7350.0,127.4,1.8
tpch_sf2_q16,2,q16,15028,70.12,92.0,7370.0,126.8,1.8
tpch_sf2_q16,2,q16,15103,70.42,92.0,7306.0,126.3,1.8
tpch_sf2_q16,2,q16,15205,70.27,92.0,7306.0,129.0,1.8
tpch_sf2_q16,2,q16,15280,70.27,92.0,7306.0,126.8,1.8
tpch_sf2_q16,2,q16,15355,70.06,92.0,7312.0,126.9,1.8
tpch_sf2_q16,2,q16,15430,70.14,92.0,7324.0,127.2,1.8
tpch_sf2_q16,2,q16,15505,70.08,92.0,7368.0,125.2,1.8
tpch_sf2_q16,2,q16,15579,70.08,92.0,7298.0,125.7,1.8
tpch_sf2_q16,2,q16,15653,69.74,92.0,7298.0,127.1,1.8
tpch_sf2_q16,2,q16,15727,70.12,92.0,7298.0,123.9,1.8
tpch_sf2_q16,2,q16,15802,70.21,92.0,7298.0,127.6,1.8
tpch_sf2_q16,2,q16,15876,70.21,92.0,7312.0,127.2,1.8
tpch_sf2_q16,2,q16,15950,70.12,92.0,7324.0,127.7,1.8
tpch_sf2_q16,2,q16,16025,70.03,92.0,7344.0,126.6,1.8
tpch_sf2_q16,2,q16,16100,70.03,92.0,7290.0,127.7,1.8
tpch_sf2_q16,2,q16,16176,70.24,92.0,7290.0,124.4,1.8
tpch_sf2_q16,2,q16,16286,70.2,92.0,7290.0,128.6,1.8
tpch_sf2_q16,2,q16,16361,70.19,92.0,7304.0,127.1,1.8
tpch_sf2_q16,2,q16,16435,69.94,92.0,7316.0,126.3,1.8
tpch_sf2_q16,2,q16,16510,70.28,92.0,7350.0,126.4,1.8
tpch_sf2_q16,2,q16,16585,70.28,92.0,7350.0,125.3,1.8
tpch_sf2_q16,2,q16,16660,70.08,92.0,7300.0,127.8,1.8
tpch_sf2_q16,2,q16,16735,69.97,92.0,7300.0,126.9,1.8
tpch_sf2_q16,2,q16,16810,69.91,92.0,7300.0,126.2,1.8
tpch_sf2_q16,2,q16,16886,69.91,92.0,7302.0,125.7,1.8
tpch_sf2_q16,2,q16,16961,70.12,92.0,7310.0,125.6,1.8
tpch_sf2_q16,2,q16,17036,70.25,92.0,7324.0,125.4,1.8
tpch_sf2_q16,2,q16,17110,70.21,92.0,7352.0,122.9,1.8
tpch_sf2_q16,2,q16,17185,70.21,92.0,7300.0,124.0,1.8
tpch_sf2_q16,2,q16,17259,70.12,92.0,7300.0,124.1,1.8
tpch_sf2_q16,2,q16,17367,70.44,92.0,7300.0,126.3,1.8
tpch_sf2_q16,2,q16,17442,70.59,92.0,7306.0,123.5,1.8
tpch_sf2_q16,2,q16,17518,70.44,92.0,7320.0,123.6,1.8
tpch_sf2_q16,2,q16,17593,70.44,92.0,7348.0,123.7,1.8
tpch_sf2_q16,2,q16,17667,70.23,92.0,7348.0,128.3,1.8
tpch_sf2_q16,2,q16,17743,70.32,92.0,7368.0,127.5,1.8
tpch_sf2_q16,2,q16,17818,70.54,92.0,7294.0,126.1,1.8
tpch_sf2_q16,2,q16,17893,70.54,92.0,7294.0,127.7,1.8
tpch_sf2_q16,2,q16,17967,70.32,92.0,7294.0,126.4,1.8
tpch_sf2_q16,2,q16,18051,70.5,92.0,1528.0,121.5,1.8
tpch_sf2_q16,2,q16,18126,69.24,92.0,1546.0,125.0,1.8
tpch_sf2_q16,2,q16,18202,67.75,92.0,1518.0,124.2,1.9
tpch_sf2_q16,2,q16,18276,67.75,92.0,1518.0,126.7,1.8
tpch_sf2_q16,2,q16,18661,60.88,82.0,1209.0,123.8,1.9
tpch_sf2_q17,2,q17,68,59.07,82.0,1215.0,128.9,1.9
tpch_sf2_q17,2,q17,171,58.78,82.0,1248.0,129.5,1.8
tpch_sf2_q17,2,q17,248,57.32,82.0,4342.0,141.2,2.4
tpch_sf2_q17,2,q17,324,57.32,82.0,4342.0,141.9,2.3
tpch_sf2_q17,2,q17,401,54.75,82.0,4342.0,128.1,1.9
tpch_sf2_q17,2,q17,477,54.91,82.0,4348.0,125.9,1.8
tpch_sf2_q17,2,q17,555,55.21,82.0,4362.0,141.2,2.2
tpch_sf2_q17,2,q17,632,55.21,82.0,4388.0,130.0,1.8
tpch_sf2_q17,2,q17,708,55.13,82.0,4388.0,129.4,1.9
tpch_sf2_q17,2,q17,785,55.16,89.0,4388.0,126.0,1.8
tpch_sf2_q17,2,q17,861,56.1,89.0,4344.0,128.4,1.9
tpch_sf2_q17,2,q17,937,56.1,89.0,4338.0,127.1,1.8
tpch_sf2_q17,2,q17,1014,56.26,89.0,4338.0,129.2,1.9
tpch_sf2_q17,2,q17,1105,57.24,89.0,4348.0,129.4,1.9
tpch_sf2_q17,2,q17,1289,57.97,89.0,4354.0,116.1,1.9
tpch_sf2_q17,2,q17,1381,56.49,89.0,4371.0,124.4,1.9
tpch_sf2_q17,2,q17,1462,55.89,89.0,4386.0,118.1,2.0
tpch_sf2_q17,2,q17,1539,55.89,89.0,4378.0,126.9,1.8
tpch_sf2_q17,2,q17,1617,55.43,89.0,4378.0,127.8,1.9
tpch_sf2_q17,2,q17,1694,55.8,89.0,4384.0,127.3,1.8
tpch_sf2_q17,2,q17,1771,55.67,89.0,4402.0,126.2,1.8
tpch_sf2_q17,2,q17,1883,55.57,87.0,4430.0,119.0,1.8
tpch_sf2_q17,2,q17,1999,55.87,87.0,4432.0,124.1,1.9
tpch_sf2_q17,2,q17,2074,55.74,87.0,4374.0,116.2,1.8
tpch_sf2_q17,2,q17,2149,56.0,87.0,4378.0,123.0,1.9
tpch_sf2_q17,2,q17,2232,56.0,87.0,4378.0,124.2,2.0
tpch_sf2_q17,2,q17,2308,57.43,89.0,4388.0,123.8,2.0
tpch_sf2_q17,2,q17,2384,59.13,89.0,4398.0,123.7,2.0
tpch_sf2_q17,2,q17,2459,60.65,89.0,7272.0,124.8,1.9
tpch_sf2_q17,2,q17,2536,60.65,89.0,7242.0,128.4,1.8
tpch_sf2_q17,2,q17,2612,66.84,89.0,7244.0,131.1,2.2
tpch_sf2_q17,2,q17,2689,70.53,89.0,7244.0,128.6,2.0
tpch_sf2_q17,2,q17,2766,72.93,89.0,12966.0,126.9,1.8
tpch_sf2_q17,2,q17,2841,72.89,89.0,12984.0,127.8,1.8
tpch_sf2_q17,2,q17,2916,72.89,89.0,13000.0,126.4,1.8
tpch_sf2_q17,2,q17,2991,75.94,89.0,13024.0,122.7,1.8
tpch_sf2_q17,2,q17,3067,75.86,89.0,13024.0,125.5,1.8
tpch_sf2_q17,2,q17,3145,78.87,89.0,13044.0,127.4,1.8
tpch_sf2_q17,2,q17,3219,78.87,89.0,12970.0,125.7,1.8
tpch_sf2_q17,2,q17,3295,79.94,92.0,12970.0,127.0,1.8
tpch_sf2_q17,2,q17,3370,80.93,92.0,12970.0,130.1,1.8
tpch_sf2_q17,2,q17,3445,80.01,92.0,12976.0,127.1,1.8
tpch_sf2_q17,2,q17,3520,80.01,92.0,12990.0,125.7,1.8
tpch_sf2_q17,2,q17,3600,75.95,92.0,13018.0,126.9,1.8
tpch_sf2_q17,2,q17,3676,74.73,92.0,12962.0,125.7,1.8
tpch_sf2_q17,2,q17,3751,74.86,92.0,12962.0,128.3,1.8
tpch_sf2_q17,2,q17,3825,74.86,92.0,12962.0,126.1,1.8
tpch_sf2_q17,2,q17,3900,73.8,92.0,12972.0,124.6,1.7
tpch_sf2_q17,2,q17,3974,74.08,92.0,12990.0,126.3,1.8
tpch_sf2_q17,2,q17,4049,73.68,92.0,13016.0,124.8,1.8
tpch_sf2_q17,2,q17,4124,73.68,92.0,13016.0,126.6,1.8
tpch_sf2_q17,2,q17,4201,73.3,92.0,13036.0,125.0,1.8
tpch_sf2_q17,2,q17,4281,73.77,92.0,12966.0,127.6,1.8
tpch_sf2_q17,2,q17,4356,73.18,92.0,12966.0,125.3,1.8
tpch_sf2_q17,2,q17,4454,72.62,92.0,12966.0,123.2,1.8
tpch_sf2_q17,2,q17,4529,72.62,92.0,12982.0,125.1,1.8
tpch_sf2_q17,2,q17,4605,73.13,92.0,12996.0,123.1,1.8
tpch_sf2_q17,2,q17,4681,73.08,92.0,12974.0,121.9,1.8
tpch_sf2_q17,2,q17,4758,72.72,92.0,12972.0,125.8,1.8
tpch_sf2_q17,2,q17,4836,72.72,92.0,12972.0,123.9,1.8
tpch_sf2_q17,2,q17,4911,73.21,92.0,12976.0,124.4,1.8
tpch_sf2_q17,2,q17,4986,72.99,92.0,12990.0,121.9,1.8
tpch_sf2_q17,2,q17,5061,72.61,92.0,13018.0,125.9,1.8
tpch_sf2_q17,2,q17,5135,72.61,92.0,13018.0,123.5,1.8
tpch_sf2_q17,2,q17,5210,72.82,92.0,13018.0,122.9,1.8
tpch_sf2_q17,2,q17,5285,72.23,90.0,13038.0,125.0,1.8
tpch_sf2_q17,2,q17,5360,72.97,90.0,12970.0,122.8,1.8
tpch_sf2_q17,2,q17,5434,72.97,90.0,12970.0,124.7,1.8
tpch_sf2_q17,2,q17,5533,73.24,90.0,12970.0,126.8,1.8
tpch_sf2_q17,2,q17,5610,72.8,90.0,12984.0,123.8,1.8
tpch_sf2_q17,2,q17,5685,72.6,90.0,12964.0,125.0,1.8
tpch_sf2_q17,2,q17,5760,73.17,90.0,12964.0,127.4,1.8
tpch_sf2_q17,2,q17,5836,73.17,92.0,12964.0,122.5,1.8
tpch_sf2_q17,2,q17,5914,72.8,92.0,12972.0,123.9,1.8
tpch_sf2_q17,2,q17,5990,73.0,92.0,12984.0,124.3,1.8
tpch_sf2_q17,2,q17,6067,72.8,92.0,12996.0,126.5,1.8
tpch_sf2_q17,2,q17,6143,73.03,92.0,13020.0,122.1,1.8
tpch_sf2_q17,2,q17,6217,73.03,92.0,13020.0,124.3,1.8
tpch_sf2_q17,2,q17,6292,73.12,90.0,13040.0,124.9,1.8
tpch_sf2_q17,2,q17,6367,73.18,90.0,12968.0,124.8,1.8
tpch_sf2_q17,2,q17,6442,72.88,90.0,12968.0,122.7,1.8
tpch_sf2_q17,2,q17,6518,72.88,90.0,12968.0,125.7,1.8
tpch_sf2_q17,2,q17,6620,73.36,90.0,12980.0,122.7,1.8
tpch_sf2_q17,2,q17,6695,72.94,90.0,12996.0,121.9,1.8
tpch_sf2_q17,2,q17,6770,72.01,90.0,13042.0,124.6,1.8
tpch_sf2_q17,2,q17,6846,72.97,92.0,12978.0,123.3,1.8
tpch_sf2_q17,2,q17,6920,72.97,92.0,12978.0,125.2,1.8
tpch_sf2_q17,2,q17,6994,72.41,92.0,12978.0,123.8,1.8
tpch_sf2_q17,2,q17,7070,72.61,92.0,12988.0,124.6,1.8
tpch_sf2_q17,2,q17,7148,72.39,92.0,13002.0,125.8,1.8
tpch_sf2_q17,2,q17,7225,72.39,92.0,13028.0,124.3,1.8
tpch_sf2_q17,2,q17,7302,72.7,91.0,13028.0,123.6,1.8
tpch_sf2_q17,2,q17,7377,72.81,91.0,12970.0,124.5,1.8
tpch_sf2_q17,2,q17,7453,72.95,91.0,12970.0,125.1,1.8
tpch_sf2_q17,2,q17,7527,72.95,91.0,12970.0,124.9,1.8
tpch_sf2_q17,2,q17,7602,72.46,91.0,12978.0,124.2,1.8
tpch_sf2_q17,2,q17,7703,72.71,91.0,12990.0,123.3,1.8
tpch_sf2_q17,2,q17,7778,72.7,91.0,13002.0,121.7,1.8
tpch_sf2_q17,2,q17,7857,73.59,91.0,12976.0,125.1,1.8
tpch_sf2_q17,2,q17,7932,73.59,91.0,12976.0,124.5,1.8
tpch_sf2_q17,2,q17,8007,73.37,91.0,12976.0,125.5,1.8
tpch_sf2_q17,2,q17,8083,73.21,91.0,12982.0,123.9,1.8
tpch_sf2_q17,2,q17,8158,73.31,91.0,12994.0,126.4,1.9
tpch_sf2_q17,2,q17,8233,73.31,91.0,13028.0,124.4,1.8
tpch_sf2_q17,2,q17,8307,73.31,91.0,13028.0,124.8,1.8
tpch_sf2_q17,2,q17,8382,73.13,91.0,13028.0,125.7,1.8
tpch_sf2_q17,2,q17,8457,73.23,91.0,13048.0,128.0,1.8
tpch_sf2_q17,2,q17,8534,73.23,91.0,12974.0,125.8,1.8
tpch_sf2_q17,2,q17,8611,73.27,91.0,12974.0,126.3,1.8
tpch_sf2_q17,2,q17,8688,73.3,91.0,12974.0,128.0,1.8
tpch_sf2_q17,2,q17,8788,73.41,91.0,12984.0,128.3,1.8
tpch_sf2_q17,2,q17,8863,73.07,91.0,12998.0,123.9,1.8
tpch_sf2_q17,2,q17,8940,73.85,91.0,12966.0,128.7,1.8
tpch_sf2_q17,2,q17,9017,73.85,91.0,12966.0,126.0,1.8
tpch_sf2_q17,2,q17,9093,73.75,91.0,12966.0,126.2,1.8
tpch_sf2_q17,2,q17,9167,73.33,91.0,12972.0,127.0,1.8
tpch_sf2_q17,2,q17,9242,73.72,91.0,12986.0,125.6,1.8
tpch_sf2_q17,2,q17,9317,73.72,91.0,12998.0,125.9,1.8
tpch_sf2_q17,2,q17,9392,73.57,91.0,13018.0,128.7,1.8
tpch_sf2_q17,2,q17,9467,73.95,91.0,13018.0,127.1,1.8
tpch_sf2_q17,2,q17,9541,73.67,91.0,13038.0,126.8,1.8
tpch_sf2_q17,2,q17,9616,73.67,91.0,12970.0,127.0,1.8
tpch_sf2_q17,2,q17,9692,73.8,91.0,12970.0,124.9,1.8
tpch_sf2_q17,2,q17,9768,74.01,91.0,12972.0,127.6,1.8
tpch_sf2_q17,2,q17,9865,73.19,91.0,12982.0,123.0,1.8
tpch_sf2_q17,2,q17,9941,72.45,91.0,12996.0,124.8,1.8
tpch_sf2_q17,2,q17,10017,72.45,91.0,12966.0,128.2,1.8
tpch_sf2_q17,2,q17,10096,73.01,91.0,12966.0,127.7,1.8
tpch_sf2_q17,2,q17,10174,72.69,91.0,12966.0,126.2,1.8
tpch_sf2_q17,2,q17,10250,72.68,91.0,12978.0,125.7,1.8
tpch_sf2_q17,2,q17,10326,72.68,91.0,12992.0,126.9,1.8
tpch_sf2_q17,2,q17,10400,73.07,91.0,13020.0,125.1,1.8
tpch_sf2_q17,2,q17,10474,72.7,91.0,13022.0,125.7,1.8
tpch_sf2_q17,2,q17,10549,72.77,91.0,13022.0,127.2,1.8
tpch_sf2_q17,2,q17,10624,72.77,91.0,13042.0,127.7,1.8
tpch_sf2_q17,2,q17,10699,72.61,91.0,12976.0,127.8,1.8
tpch_sf2_q17,2,q17,10775,72.87,91.0,12976.0,127.4,1.8
tpch_sf2_q17,2,q17,10853,72.64,91.0,12976.0,127.1,1.8
tpch_sf2_q17,2,q17,10949,72.5,91.0,12988.0,124.0,1.8
tpch_sf2_q17,2,q17,11024,72.5,91.0,13020.0,124.9,1.8
tpch_sf2_q17,2,q17,11101,73.32,91.0,12978.0,127.1,1.8
tpch_sf2_q17,2,q17,11179,73.13,91.0,12978.0,125.8,1.8
tpch_sf2_q17,2,q17,11254,72.94,91.0,12978.0,125.4,1.8
tpch_sf2_q17,2,q17,11329,72.94,91.0,12982.0,125.9,1.8
tpch_sf2_q17,2,q17,11404,73.23,91.0,12998.0,127.1,1.8
tpch_sf2_q17,2,q17,11479,73.1,91.0,13020.0,126.2,1.8
tpch_sf2_q17,2,q17,11554,73.04,91.0,13020.0,124.6,1.8
tpch_sf2_q17,2,q17,11628,73.04,91.0,13020.0,127.8,1.8
tpch_sf2_q17,2,q17,11703,73.06,91.0,12966.0,126.5,1.8
tpch_sf2_q17,2,q17,11777,72.75,92.0,12966.0,127.1,1.8
tpch_sf2_q17,2,q17,11851,72.98,92.0,12966.0,125.0,1.8
tpch_sf2_q17,2,q17,11926,72.98,92.0,12970.0,125.2,1.8
tpch_sf2_q17,2,q17,12034,73.34,92.0,13002.0,124.6,1.8
tpch_sf2_q17,2,q17,12112,72.78,92.0,12940.0,124.6,1.8
tpch_sf2_q17,2,q17,12186,73.21,92.0,12962.0,124.5,1.8
tpch_sf2_q17,2,q17,12260,73.51,92.0,12962.0,126.3,1.8
tpch_sf2_q17,2,q17,12335,73.51,91.0,12972.0,126.5,1.8
tpch_sf2_q17,2,q17,12409,73.21,91.0,12988.0,126.6,1.8
tpch_sf2_q17,2,q17,12485,73.14,91.0,13022.0,125.9,1.8
tpch_sf2_q17,2,q17,12561,73.36,91.0,13022.0,126.8,1.8
tpch_sf2_q17,2,q17,12635,73.36,91.0,13022.0,125.3,1.8
tpch_sf2_q17,2,q17,12709,72.84,91.0,13022.0,127.1,1.8
tpch_sf2_q17,2,q17,12785,72.84,91.0,12970.0,125.0,1.8
tpch_sf2_q17,2,q17,12860,72.54,91.0,12970.0,126.5,1.8
tpch_sf2_q17,2,q17,12937,72.54,91.0,12970.0,128.1,1.8
tpch_sf2_q17,2,q17,13011,72.81,91.0,12974.0,126.8,1.8
tpch_sf2_q17,2,q17,13124,72.98,91.0,13012.0,125.2,1.8
tpch_sf2_q17,2,q17,13202,72.62,91.0,12950.0,126.4,1.8
tpch_sf2_q17,2,q17,13281,73.09,91.0,12972.0,126.7,1.8
tpch_sf2_q17,2,q17,13359,72.69,91.0,12972.0,126.9,1.8
tpch_sf2_q17,2,q17,13434,72.69,91.0,12984.0,125.0,1.8
tpch_sf2_q17,2,q17,13509,72.92,91.0,12998.0,125.2,1.8
tpch_sf2_q17,2,q17,13584,72.44,91.0,13020.0,125.2,1.8
tpch_sf2_q17,2,q17,13659,72.75,91.0,13020.0,125.9,1.8
tpch_sf2_q17,2,q17,13733,72.75,91.0,13020.0,127.3,1.8
tpch_sf2_q17,2,q17,13808,73.09,91.0,13020.0,125.6,1.8
tpch_sf2_q17,2,q17,13883,72.61,91.0,13040.0,125.6,1.8
tpch_sf2_q17,2,q17,13958,72.66,91.0,12970.0,128.2,1.8
tpch_sf2_q17,2,q17,14033,72.66,91.0,12970.0,126.6,1.8
tpch_sf2_q17,2,q17,14108,72.65,91.0,12970.0,126.3,1.8
tpch_sf2_q17,2,q17,14215,73.17,91.0,12936.0,124.6,1.8
tpch_sf2_q17,2,q17,14290,72.65,91.0,12950.0,125.7,1.8
tpch_sf2_q17,2,q17,14365,72.94,91.0,12974.0,125.6,1.8
tpch_sf2_q17,2,q17,14440,72.9,91.0,12982.0,126.7,1.8
tpch_sf2_q17,2,q17,14516,72.9,91.0,12998.0,125.8,1.8
tpch_sf2_q17,2,q17,14591,73.45,91.0,13026.0,125.4,1.8
tpch_sf2_q17,2,q17,14666,73.18,91.0,13026.0,126.7,1.8
tpch_sf2_q17,2,q17,14740,72.68,91.0,13026.0,125.7,1.8
tpch_sf2_q17,2,q17,14815,72.68,91.0,13026.0,126.5,1.8
tpch_sf2_q17,2,q17,14889,73.27,91.0,13026.0,123.8,1.8
tpch_sf2_q17,2,q17,14968,73.1,91.0,13046.0,142.3,1.9
tpch_sf2_q17,2,q17,15045,73.4,91.0,12980.0,142.3,1.8
tpch_sf2_q17,2,q17,15120,73.4,91.0,12980.0,140.0,1.8
tpch_sf2_q17,2,q17,15196,72.82,91.0,13000.0,134.6,1.8
tpch_sf2_q17,2,q17,15297,73.32,91.0,12936.0,139.3,1.9
tpch_sf2_q17,2,q17,15372,72.34,91.0,12950.0,129.5,1.8
tpch_sf2_q17,2,q17,15447,72.52,91.0,12976.0,126.9,1.8
tpch_sf2_q17,2,q17,15524,72.52,91.0,12988.0,132.0,1.8
tpch_sf2_q17,2,q17,15602,72.67,91.0,12998.0,139.6,1.8
tpch_sf2_q17,2,q17,15677,72.56,91.0,13026.0,124.1,1.8
tpch_sf2_q17,2,q17,15752,72.55,91.0,13028.0,126.3,1.8
tpch_sf2_q17,2,q17,15830,72.55,91.0,13028.0,125.6,1.8
tpch_sf2_q17,2,q17,15906,73.0,91.0,13028.0,127.3,1.8
tpch_sf2_q17,2,q17,15984,72.85,91.0,13028.0,124.5,1.8
tpch_sf2_q17,2,q17,16061,72.6,91.0,12974.0,125.3,1.8
tpch_sf2_q17,2,q17,16136,72.6,91.0,12974.0,126.0,1.8
tpch_sf2_q17,2,q17,16244,72.64,91.0,1534.0,123.2,1.8
tpch_sf2_q17,2,q17,16325,72.64,91.0,1542.0,127.0,1.8
tpch_sf2_q17,2,q17,16402,71.24,91.0,1490.0,118.5,1.9
tpch_sf2_q17,2,q17,16477,68.62,91.0,1520.0,125.0,1.8
tpch_sf2_q17,2,q17,16889,67.26,91.0,1522.0,119.0,1.8
tpch_sf2_q18,2,q18,25,61.84,91.0,1213.0,128.0,1.9
tpch_sf2_q18,2,q18,121,58.99,91.0,1241.0,120.7,1.8
tpch_sf2_q18,2,q18,197,58.74,91.0,4398.0,124.4,1.8
tpch_sf2_q18,2,q18,271,55.68,91.0,4352.0,126.9,1.9
tpch_sf2_q18,2,q18,346,54.44,91.0,4352.0,127.6,1.8
tpch_sf2_q18,2,q18,421,54.44,87.0,4352.0,129.0,1.8
tpch_sf2_q18,2,q18,496,54.81,87.0,4364.0,126.1,1.9
tpch_sf2_q18,2,q18,589,54.8,87.0,4364.0,138.2,3.0
tpch_sf2_q18,2,q18,665,54.29,87.0,4368.0,154.6,3.0
tpch_sf2_q18,2,q18,741,54.29,87.0,4400.0,130.9,2.0
tpch_sf2_q18,2,q18,816,54.28,87.0,4402.0,126.8,1.8
tpch_sf2_q18,2,q18,891,55.21,87.0,4348.0,129.9,1.9
tpch_sf2_q18,2,q18,966,55.35,87.0,4348.0,125.9,1.9
tpch_sf2_q18,2,q18,1040,55.35,87.0,4348.0,128.0,1.8
tpch_sf2_q18,2,q18,1115,56.2,87.0,4350.0,127.2,1.9
tpch_sf2_q18,2,q18,1262,56.27,87.0,4368.0,127.3,2.0
tpch_sf2_q18,2,q18,1360,55.92,87.0,4449.0,150.3,2.0
tpch_sf2_q18,2,q18,1444,55.92,66.0,4386.0,121.3,1.9
tpch_sf2_q18,2,q18,1519,56.12,66.0,4378.0,127.0,1.8
tpch_sf2_q18,2,q18,1594,56.31,66.0,4380.0,125.4,1.8
tpch_sf2_q18,2,q18,1691,56.32,66.0,4390.0,125.8,1.9
tpch_sf2_q18,2,q18,1779,56.83,66.0,4410.0,122.7,1.8
tpch_sf2_q18,2,q18,1874,56.59,66.0,4432.0,120.6,1.8
tpch_sf2_q18,2,q18,1979,56.52,66.0,4432.0,144.3,2.1
tpch_sf2_q18,2,q18,2054,56.52,66.0,4382.0,137.0,1.9
tpch_sf2_q18,2,q18,2130,56.52,66.0,4386.0,119.4,1.9
tpch_sf2_q18,2,q18,2206,56.47,66.0,4386.0,123.9,2.1
tpch_sf2_q18,2,q18,2281,57.71,66.0,4392.0,122.0,2.1
tpch_sf2_q18,2,q18,2358,58.51,66.0,4408.0,121.6,2.0
tpch_sf2_q18,2,q18,2434,58.51,89.0,7326.0,124.3,1.9
tpch_sf2_q18,2,q18,2513,62.8,89.0,7260.0,126.4,1.8
tpch_sf2_q18,2,q18,2590,66.36,89.0,7262.0,130.8,2.2
tpch_sf2_q18,2,q18,2667,69.18,89.0,7262.0,130.0,2.0
tpch_sf2_q18,2,q18,2777,72.66,89.0,13014.0,124.2,1.8
tpch_sf2_q18,2,q18,2854,72.41,89.0,13028.0,126.5,1.8
tpch_sf2_q18,2,q18,2929,72.41,89.0,13052.0,127.0,1.8
tpch_sf2_q18,2,q18,3006,75.22,89.0,13052.0,127.8,1.8
tpch_sf2_q18,2,q18,3081,77.16,89.0,13052.0,125.5,1.8
tpch_sf2_q18,2,q18,3158,80.32,89.0,13004.0,126.9,1.8
tpch_sf2_q18,2,q18,3236,80.32,89.0,13004.0,127.7,1.8
tpch_sf2_q18,2,q18,3312,82.81,89.0,13004.0,123.2,1.8
tpch_sf2_q18,2,q18,3386,84.82,92.0,13004.0,127.4,1.8
tpch_sf2_q18,2,q18,3463,86.56,92.0,13012.0,127.5,1.8
tpch_sf2_q18,2,q18,3540,86.56,92.0,12970.0,126.8,1.8
tpch_sf2_q18,2,q18,3618,86.5,92.0,12996.0,125.6,1.8
