run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q2,2,q2,15628,54.01,95.0,7063.0,115.9,1.8
tpch_sf2_q2,2,q2,15754,54.47,95.0,7063.0,115.5,1.8
tpch_sf2_q2,2,q2,15908,55.26,95.0,7103.0,115.4,1.8
tpch_sf2_q2,2,q2,16041,55.33,95.0,6931.0,116.2,1.8
tpch_sf2_q2,2,q2,16187,55.5,95.0,6959.0,111.7,1.8
tpch_sf2_q2,2,q2,16322,55.79,95.0,6985.0,113.2,1.8
tpch_sf2_q2,2,q2,16587,55.77,97.0,7009.0,110.1,1.8
tpch_sf2_q2,2,q2,16693,54.67,97.0,7061.0,115.8,1.8
tpch_sf2_q2,2,q2,16801,54.83,97.0,7061.0,115.2,1.8
tpch_sf2_q2,2,q2,16928,54.89,97.0,7061.0,115.2,1.8
tpch_sf2_q2,2,q2,17050,54.97,94.0,7061.0,115.2,1.8
tpch_sf2_q2,2,q2,17210,55.17,94.0,6983.0,112.7,1.8
tpch_sf2_q2,2,q2,17336,55.09,94.0,6933.0,114.8,1.8
tpch_sf2_q2,2,q2,17468,55.37,94.0,6963.0,112.1,1.8
tpch_sf2_q2,2,q2,17621,55.89,94.0,6997.0,114.9,1.8
tpch_sf2_q2,2,q2,17929,55.33,94.0,7021.0,117.8,1.8
tpch_sf2_q2,2,q2,18032,54.32,95.0,7049.0,124.1,1.8
tpch_sf2_q2,2,q2,18126,53.53,95.0,7049.0,122.6,1.8
tpch_sf2_q2,2,q2,18241,53.98,95.0,7049.0,125.9,1.8
tpch_sf2_q2,2,q2,18368,54.51,95.0,7049.0,127.2,1.8
tpch_sf2_q2,2,q2,18528,54.78,95.0,6955.0,117.4,1.8
tpch_sf2_q2,2,q2,18669,54.62,95.0,6919.0,112.6,1.8
tpch_sf2_q2,2,q2,18825,55.12,95.0,6963.0,112.4,1.8
tpch_sf2_q2,2,q2,18967,55.24,95.0,7005.0,112.7,1.8
tpch_sf2_q2,2,q2,19230,55.22,95.0,7025.0,110.6,1.8
tpch_sf2_q2,2,q2,19338,53.99,95.0,7045.0,114.2,1.8
tpch_sf2_q2,2,q2,19462,54.4,95.0,7045.0,114.2,1.8
tpch_sf2_q2,2,q2,19584,55.01,95.0,7045.0,113.4,1.8
tpch_sf2_q2,2,q2,19721,54.99,95.0,7021.0,113.1,1.8
tpch_sf2_q2,2,q2,19851,54.82,95.0,6913.0,113.7,1.8
tpch_sf2_q2,2,q2,19987,54.91,96.0,6951.0,113.1,1.8
tpch_sf2_q2,2,q2,20108,54.94,96.0,6983.0,111.5,1.8
tpch_sf2_q2,2,q2,20235,55.09,96.0,7015.0,113.6,1.8
tpch_sf2_q2,2,q2,20423,54.91,96.0,7057.0,114.9,1.8
tpch_sf2_q2,2,q2,20544,55.18,96.0,7057.0,115.8,1.8
tpch_sf2_q2,2,q2,20640,55.22,96.0,7057.0,112.4,1.8
tpch_sf2_q2,2,q2,20738,55.2,96.0,7057.0,114.3,1.8
tpch_sf2_q2,2,q2,20916,55.5,96.0,7013.0,110.3,1.8
tpch_sf2_q2,2,q2,21027,55.24,96.0,6925.0,114.9,1.8
tpch_sf2_q2,2,q2,21184,55.46,96.0,6951.0,110.9,1.8
tpch_sf2_q2,2,q2,21351,55.2,96.0,6983.0,111.4,1.8
tpch_sf2_q2,2,q2,21523,54.84,96.0,7015.0,112.5,1.8
tpch_sf2_q2,2,q2,21717,54.15,96.0,7051.0,113.9,1.8
tpch_sf2_q2,2,q2,21827,53.81,96.0,7051.0,113.4,1.8
tpch_sf2_q2,2,q2,21951,54.36,96.0,7051.0,114.4,1.8
tpch_sf2_q2,2,q2,22144,54.96,95.0,7031.0,113.5,1.8
tpch_sf2_q2,2,q2,22246,54.72,95.0,6915.0,134.9,1.9
tpch_sf2_q2,2,q2,22368,54.96,95.0,6947.0,123.3,1.8
tpch_sf2_q2,2,q2,22530,55.12,96.0,6977.0,125.0,1.8
tpch_sf2_q2,2,q2,22695,55.08,96.0,7017.0,112.8,1.8
tpch_sf2_q2,2,q2,22878,55.12,96.0,7041.0,128.4,1.9
tpch_sf2_q2,2,q2,23008,55.09,95.0,7041.0,122.8,1.8
tpch_sf2_q2,2,q2,23161,55.21,95.0,7061.0,124.6,1.8
tpch_sf2_q2,2,q2,23270,55.31,95.0,6919.0,124.5,1.8
tpch_sf2_q2,2,q2,23431,55.49,95.0,6931.0,121.6,1.8
tpch_sf2_q2,2,q2,23558,55.22,95.0,6961.0,121.9,1.8
tpch_sf2_q2,2,q2,23695,55.38,95.0,6993.0,111.1,1.8
tpch_sf2_q2,2,q2,23820,55.49,95.0,7023.0,112.1,1.8
tpch_sf2_q2,2,q2,23925,55.32,95.0,7043.0,115.2,1.8
tpch_sf2_q2,2,q2,24068,55.03,95.0,7043.0,116.2,1.8
tpch_sf2_q2,2,q2,24179,55.3,95.0,7043.0,113.9,1.8
tpch_sf2_q2,2,q2,24364,55.43,95.0,7015.0,112.7,1.8
tpch_sf2_q2,2,q2,24473,55.37,95.0,6923.0,114.4,1.8
tpch_sf2_q2,2,q2,24610,55.37,95.0,6951.0,112.8,1.8
tpch_sf2_q2,2,q2,24753,55.37,95.0,6991.0,113.4,1.8
tpch_sf2_q2,2,q2,24914,55.37,95.0,7031.0,112.8,1.8
tpch_sf2_q2,2,q2,25028,55.37,95.0,7053.0,113.4,1.8
tpch_sf2_q2,2,q2,25249,55.11,95.0,7053.0,115.7,1.8
tpch_sf2_q2,2,q2,25400,55.45,95.0,7093.0,113.4,1.8
tpch_sf2_q2,2,q2,25530,55.7,95.0,6919.0,114.1,1.8
tpch_sf2_q2,2,q2,25657,55.67,95.0,6949.0,111.7,1.8
tpch_sf2_q2,2,q2,25822,55.89,95.0,6985.0,109.7,1.8
tpch_sf2_q2,2,q2,25994,55.56,95.0,7019.0,111.2,1.8
tpch_sf2_q2,2,q2,26098,55.09,95.0,7057.0,113.5,1.8
tpch_sf2_q2,2,q2,26215,55.46,95.0,7057.0,112.6,1.8
tpch_sf2_q2,2,q2,26372,55.25,95.0,7057.0,113.8,1.8
tpch_sf2_q2,2,q2,26619,55.62,95.0,7037.0,110.3,1.8
tpch_sf2_q2,2,q2,26749,55.31,95.0,6911.0,112.6,1.8
tpch_sf2_q2,2,q2,26881,55.3,95.0,6947.0,112.5,1.8
tpch_sf2_q2,2,q2,27009,55.68,95.0,6977.0,113.7,1.8
tpch_sf2_q2,2,q2,27173,55.74,95.0,7007.0,112.0,1.8
tpch_sf2_q2,2,q2,27326,54.59,95.0,7051.0,113.7,1.8
tpch_sf2_q2,2,q2,27455,54.82,95.0,7051.0,114.4,1.8
tpch_sf2_q2,2,q2,27580,54.85,95.0,7051.0,115.2,1.8
tpch_sf2_q2,2,q2,27853,55.75,95.0,7071.0,113.6,1.8
tpch_sf2_q2,2,q2,27990,55.38,95.0,6921.0,118.5,1.8
tpch_sf2_q2,2,q2,28112,55.54,95.0,6971.0,123.6,1.8
tpch_sf2_q2,2,q2,28246,55.63,95.0,7001.0,123.7,1.8
tpch_sf2_q2,2,q2,28345,55.73,95.0,7049.0,124.8,1.8
tpch_sf2_q2,2,q2,28454,55.79,95.0,7049.0,125.4,1.8
tpch_sf2_q2,2,q2,28577,56.0,95.0,7049.0,125.0,1.8
tpch_sf2_q2,2,q2,28699,55.66,95.0,7049.0,119.7,1.8
tpch_sf2_q2,2,q2,28883,56.09,95.0,7025.0,112.1,1.8
tpch_sf2_q2,2,q2,29147,55.69,95.0,6921.0,112.0,1.8
tpch_sf2_q2,2,q2,29308,55.13,95.0,6945.0,111.3,1.8
tpch_sf2_q2,2,q2,29436,55.03,95.0,6977.0,111.8,1.8
tpch_sf2_q2,2,q2,29565,54.49,94.0,7013.0,113.4,1.8
tpch_sf2_q2,2,q2,29677,54.46,94.0,7049.0,113.7,1.8
tpch_sf2_q2,2,q2,29766,54.13,94.0,7049.0,114.1,1.8
tpch_sf2_q2,2,q2,29878,54.15,94.0,7049.0,114.9,1.8
tpch_sf2_q2,2,q2,30001,54.83,94.0,7049.0,114.2,1.8
tpch_sf2_q2,2,q2,30165,55.69,94.0,7027.0,111.5,1.8
tpch_sf2_q2,2,q2,30392,55.77,94.0,6937.0,112.8,1.8
tpch_sf2_q2,2,q2,30550,55.81,97.0,6973.0,112.5,1.8
tpch_sf2_q2,2,q2,30685,55.44,97.0,7011.0,113.5,1.8
tpch_sf2_q2,2,q2,30791,55.6,97.0,7053.0,115.2,1.8
tpch_sf2_q2,2,q2,30904,55.49,97.0,7053.0,114.1,1.8
tpch_sf2_q2,2,q2,31025,55.56,97.0,7053.0,114.6,1.8
tpch_sf2_q2,2,q2,31144,55.6,97.0,7053.0,114.3,1.8
tpch_sf2_q2,2,q2,31315,55.71,97.0,7013.0,112.7,1.8
tpch_sf2_q2,2,q2,31485,55.67,97.0,6929.0,113.1,1.8
tpch_sf2_q2,2,q2,31772,56.19,97.0,6953.0,110.5,1.8
tpch_sf2_q2,2,q2,31906,55.25,97.0,6993.0,113.4,1.8
tpch_sf2_q2,2,q2,32072,54.82,97.0,7019.0,111.3,1.8
tpch_sf2_q2,2,q2,32190,54.13,97.0,7057.0,113.7,1.8
tpch_sf2_q2,2,q2,32318,54.62,97.0,7057.0,114.2,1.8
tpch_sf2_q2,2,q2,32432,55.01,97.0,7057.0,114.2,1.8
tpch_sf2_q2,2,q2,32607,55.55,97.0,7037.0,112.7,1.8
tpch_sf2_q2,2,q2,32712,55.51,97.0,6931.0,114.6,1.8
tpch_sf2_q2,2,q2,33027,55.99,97.0,6949.0,113.3,1.8
tpch_sf2_q2,2,q2,33156,55.69,95.0,6969.0,118.5,1.8
tpch_sf2_q2,2,q2,33317,55.24,95.0,7007.0,122.2,1.8
tpch_sf2_q2,2,q2,33452,54.46,95.0,7061.0,126.0,1.8
tpch_sf2_q2,2,q2,33581,54.84,96.0,7061.0,125.1,1.8
tpch_sf2_q2,2,q2,33712,55.5,96.0,7061.0,125.1,1.8
tpch_sf2_q2,2,q2,33868,55.82,96.0,7081.0,114.6,1.8
tpch_sf2_q2,2,q2,33997,55.41,96.0,6917.0,114.4,1.8
tpch_sf2_q2,2,q2,34126,55.78,96.0,6949.0,113.7,1.8
tpch_sf2_q2,2,q2,34419,56.22,96.0,6983.0,110.8,1.8
tpch_sf2_q2,2,q2,34587,55.13,96.0,7017.0,111.8,1.8
tpch_sf2_q2,2,q2,34700,54.43,96.0,7059.0,113.5,1.8
tpch_sf2_q2,2,q2,34791,53.68,96.0,7059.0,114.4,1.8
tpch_sf2_q2,2,q2,34905,54.35,96.0,7059.0,114.1,1.8
tpch_sf2_q2,2,q2,35029,54.69,96.0,7059.0,114.7,1.8
tpch_sf2_q2,2,q2,35188,55.35,96.0,7021.0,112.7,1.8
tpch_sf2_q2,2,q2,35307,55.53,96.0,6927.0,113.1,1.8
tpch_sf2_q2,2,q2,35488,55.39,96.0,6961.0,111.6,1.8
tpch_sf2_q2,2,q2,35733,55.51,96.0,6987.0,110.4,1.8
tpch_sf2_q2,2,q2,35863,54.9,96.0,7015.0,112.2,1.8
tpch_sf2_q2,2,q2,36031,53.89,96.0,7059.0,110.7,1.8
tpch_sf2_q2,2,q2,36154,53.87,96.0,7059.0,114.8,1.8
tpch_sf2_q2,2,q2,36276,53.77,96.0,7059.0,114.2,1.8
tpch_sf2_q2,2,q2,36374,54.62,96.0,7059.0,115.0,1.8
tpch_sf2_q2,2,q2,36555,55.04,98.0,7037.0,112.6,1.8
tpch_sf2_q2,2,q2,36682,54.73,98.0,6917.0,113.5,1.8
tpch_sf2_q2,2,q2,36868,55.52,98.0,6957.0,112.4,1.8
tpch_sf2_q2,2,q2,37149,55.39,95.0,6977.0,109.5,1.8
tpch_sf2_q2,2,q2,37317,54.25,95.0,7005.0,153.3,2.0
tpch_sf2_q2,2,q2,37443,53.11,95.0,7033.0,149.7,1.8
tpch_sf2_q2,2,q2,37544,52.78,95.0,7059.0,152.5,1.9
tpch_sf2_q2,2,q2,37662,53.16,95.0,7059.0,140.7,1.8
tpch_sf2_q2,2,q2,37785,53.99,95.0,7059.0,142.2,2.7
tpch_sf2_q2,2,q2,37930,54.61,95.0,7079.0,125.4,1.8
tpch_sf2_q2,2,q2,38060,55.08,95.0,6915.0,116.9,1.8
tpch_sf2_q2,2,q2,38232,55.26,95.0,6923.0,117.2,1.8
tpch_sf2_q2,2,q2,38472,55.05,95.0,6947.0,118.8,1.8
tpch_sf2_q2,2,q2,38623,55.09,95.0,6975.0,121.3,1.8
tpch_sf2_q2,2,q2,38782,54.42,95.0,7017.0,121.7,1.8
tpch_sf2_q2,2,q2,38897,53.93,95.0,7055.0,141.2,2.0
tpch_sf2_q2,2,q2,38996,53.65,95.0,7055.0,113.8,1.8
tpch_sf2_q2,2,q2,39091,54.02,95.0,7055.0,112.3,1.8
tpch_sf2_q2,2,q2,39203,54.55,95.0,7055.0,113.9,1.8
tpch_sf2_q2,2,q2,39376,55.11,95.0,7095.0,116.2,1.8
tpch_sf2_q2,2,q2,39581,55.68,96.0,6931.0,111.5,1.8
tpch_sf2_q2,2,q2,39737,55.56,96.0,6953.0,105.8,1.8
tpch_sf2_q2,2,q2,39868,55.33,96.0,6979.0,111.2,1.8
tpch_sf2_q2,2,q2,39999,55.28,96.0,7011.0,112.8,1.8
tpch_sf2_q2,2,q2,40125,54.63,94.0,7039.0,110.0,1.8
tpch_sf2_q2,2,q2,40224,54.1,94.0,7061.0,112.0,1.8
tpch_sf2_q2,2,q2,40346,54.13,94.0,7061.0,114.4,1.8
tpch_sf2_q2,2,q2,40474,54.54,94.0,7061.0,114.3,1.8
tpch_sf2_q2,2,q2,40654,55.26,94.0,7101.0,114.8,1.8
tpch_sf2_q2,2,q2,40845,55.33,94.0,6941.0,114.5,1.8
tpch_sf2_q2,2,q2,41014,55.98,94.0,6971.0,113.6,1.8
tpch_sf2_q2,2,q2,41170,55.9,95.0,7005.0,111.5,1.8
tpch_sf2_q2,2,q2,41315,55.98,95.0,7059.0,114.0,1.8
tpch_sf2_q2,2,q2,41429,55.65,95.0,7059.0,114.7,1.8
tpch_sf2_q2,2,q2,41555,55.72,94.0,7059.0,115.4,1.8
tpch_sf2_q2,2,q2,41677,55.34,94.0,7059.0,113.9,1.8
tpch_sf2_q2,2,q2,41842,55.8,94.0,7015.0,113.5,1.8
tpch_sf2_q2,2,q2,42060,55.68,94.0,6935.0,112.1,1.8
tpch_sf2_q2,2,q2,42303,55.03,94.0,6959.0,112.4,1.8
tpch_sf2_q2,2,q2,42475,54.9,94.0,6993.0,111.1,1.8
tpch_sf2_q2,2,q2,42612,54.19,95.0,7029.0,112.6,1.8
tpch_sf2_q2,2,q2,42728,53.91,95.0,7049.0,113.2,1.8
tpch_sf2_q2,2,q2,42854,53.82,95.0,7049.0,113.6,1.8
tpch_sf2_q2,2,q2,42985,54.04,95.0,7049.0,113.9,1.8
tpch_sf2_q2,2,q2,43150,54.64,95.0,6955.0,115.8,1.8
tpch_sf2_q2,2,q2,43358,55.31,95.0,6925.0,119.3,1.8
tpch_sf2_q2,2,q2,43635,54.73,94.0,6941.0,120.5,1.8
tpch_sf2_q2,2,q2,43774,54.45,94.0,6973.0,124.7,1.8
tpch_sf2_q2,2,q2,43937,53.6,94.0,7007.0,119.0,1.8
tpch_sf2_q2,2,q2,44044,52.92,95.0,7047.0,114.7,1.8
tpch_sf2_q2,2,q2,44157,53.3,95.0,7047.0,114.8,1.8
tpch_sf2_q2,2,q2,44285,53.53,95.0,7047.0,113.6,1.8
tpch_sf2_q2,2,q2,44423,54.62,95.0,7047.0,116.0,1.8
tpch_sf2_q2,2,q2,44587,54.77,95.0,6935.0,111.8,1.8
tpch_sf2_q2,2,q2,44865,55.42,95.0,6931.0,112.2,1.8
tpch_sf2_q2,2,q2,45005,54.9,95.0,6961.0,111.8,1.8
tpch_sf2_q2,2,q2,45133,54.81,95.0,6999.0,112.1,1.8
tpch_sf2_q2,2,q2,45298,54.54,95.0,7033.0,111.7,1.8
tpch_sf2_q2,2,q2,45423,54.06,95.0,7059.0,114.7,1.8
tpch_sf2_q2,2,q2,45552,54.2,95.0,7059.0,115.7,1.8
tpch_sf2_q2,2,q2,45683,54.36,95.0,7059.0,115.2,1.8
tpch_sf2_q2,2,q2,45850,55.47,95.0,7037.0,112.9,1.8
tpch_sf2_q2,2,q2,46188,55.68,96.0,6935.0,110.4,1.8
tpch_sf2_q2,2,q2,46334,55.07,96.0,6977.0,111.1,1.8
tpch_sf2_q2,2,q2,46459,55.1,96.0,7011.0,112.3,1.8
tpch_sf2_q2,2,q2,46586,54.51,96.0,7035.0,112.1,1.8
tpch_sf2_q2,2,q2,46683,53.64,96.0,7055.0,109.9,1.8
tpch_sf2_q2,2,q2,46796,54.01,96.0,7055.0,115.3,1.8
tpch_sf2_q2,2,q2,46918,54.38,96.0,7055.0,115.1,1.8
tpch_sf2_q2,2,q2,47077,54.85,96.0,7095.0,114.2,1.8
tpch_sf2_q2,2,q2,47196,55.21,96.0,6921.0,114.1,1.8
tpch_sf2_q2,2,q2,47507,55.56,96.0,6939.0,109.3,1.8
tpch_sf2_q2,2,q2,47641,55.06,95.0,6969.0,112.1,1.8
tpch_sf2_q2,2,q2,47767,54.65,95.0,7001.0,112.8,1.8
tpch_sf2_q2,2,q2,47882,54.75,95.0,7051.0,113.8,1.8
tpch_sf2_q2,2,q2,47972,54.78,95.0,7051.0,115.3,1.8
tpch_sf2_q2,2,q2,48088,54.46,95.0,7051.0,114.9,1.8
tpch_sf2_q2,2,q2,48208,55.06,95.0,7051.0,116.2,1.8
tpch_sf2_q2,2,q2,48371,55.31,95.0,6959.0,118.6,1.8
tpch_sf2_q2,2,q2,48533,55.41,95.0,6921.0,122.8,1.8
tpch_sf2_q2,2,q2,48843,55.38,95.0,6939.0,119.5,1.8
tpch_sf2_q2,2,q2,49017,54.68,95.0,6959.0,119.3,1.8
tpch_sf2_q2,2,q2,49178,54.05,95.0,6987.0,109.5,1.8
tpch_sf2_q2,2,q2,49308,52.6,95.0,7019.0,110.3,1.8
tpch_sf2_q2,2,q2,49401,52.76,95.0,7051.0,113.2,1.8
tpch_sf2_q2,2,q2,49517,52.95,95.0,7051.0,112.9,1.8
tpch_sf2_q2,2,q2,49645,53.51,95.0,7051.0,112.7,1.8
tpch_sf2_q2,2,q2,49779,54.03,95.0,7051.0,113.4,1.8
tpch_sf2_q2,2,q2,49939,55.19,95.0,6925.0,111.0,1.8
tpch_sf2_q2,2,q2,50187,55.25,96.0,6929.0,110.1,1.8
tpch_sf2_q2,2,q2,50351,55.2,96.0,6951.0,110.2,1.8
tpch_sf2_q2,2,q2,50489,54.99,96.0,6991.0,111.6,1.8
tpch_sf2_q2,2,q2,50621,54.35,95.0,7023.0,111.6,1.8
tpch_sf2_q2,2,q2,50752,54.07,95.0,7043.0,113.4,1.8
tpch_sf2_q2,2,q2,50883,54.51,95.0,7043.0,113.4,1.8
tpch_sf2_q2,2,q2,51033,55.12,95.0,7043.0,112.9,1.8
tpch_sf2_q2,2,q2,51142,55.21,95.0,6913.0,114.3,1.8
tpch_sf2_q2,2,q2,51468,55.28,95.0,6927.0,109.3,1.8
tpch_sf2_q2,2,q2,51627,54.92,95.0,6959.0,108.8,1.8
tpch_sf2_q2,2,q2,51761,54.72,95.0,6993.0,111.9,1.8
tpch_sf2_q2,2,q2,51921,53.89,95.0,7021.0,111.8,1.8
tpch_sf2_q2,2,q2,52021,53.32,95.0,7049.0,113.7,1.8
tpch_sf2_q2,2,q2,52119,53.55,95.0,7049.0,114.3,1.8
tpch_sf2_q2,2,q2,52242,53.78,95.0,7049.0,127.6,1.8
tpch_sf2_q2,2,q2,52369,54.3,95.0,7049.0,126.3,1.8
tpch_sf2_q2,2,q2,52525,54.99,95.0,6927.0,126.6,1.8
tpch_sf2_q2,2,q2,52799,55.71,95.0,6935.0,117.8,1.8
tpch_sf2_q2,2,q2,52936,55.42,95.0,6965.0,115.0,1.8
tpch_sf2_q2,2,q2,53096,55.2,95.0,6999.0,110.7,1.8
tpch_sf2_q2,2,q2,53216,55.18,95.0,7047.0,113.7,1.8
tpch_sf2_q2,2,q2,53315,54.5,95.0,7047.0,117.9,1.8
tpch_sf2_q2,2,q2,53432,54.9,95.0,7047.0,119.6,1.8
tpch_sf2_q2,2,q2,53563,54.87,95.0,7047.0,123.0,1.8
tpch_sf2_q2,2,q2,53727,55.06,95.0,6949.0,122.0,1.8
tpch_sf2_q2,2,q2,53831,54.79,95.0,6921.0,125.0,1.8
tpch_sf2_q2,2,q2,54166,55.46,95.0,6945.0,117.2,1.8
tpch_sf2_q2,2,q2,54326,54.74,95.0,6967.0,111.8,1.8
tpch_sf2_q2,2,q2,54460,54.13,95.0,7009.0,115.0,1.9
tpch_sf2_q2,2,q2,54646,53.62,95.0,7019.0,112.2,1.8
tpch_sf2_q2,2,q2,54742,52.89,95.0,7047.0,113.4,1.8
tpch_sf2_q2,2,q2,54858,53.44,95.0,7047.0,115.8,1.8
tpch_sf2_q2,2,q2,54979,53.63,95.0,7047.0,115.1,1.8
tpch_sf2_q2,2,q2,55110,54.86,95.0,7047.0,115.0,1.8
tpch_sf2_q2,2,q2,55370,55.1,95.0,7017.0,110.3,1.8
tpch_sf2_q2,2,q2,55598,54.5,95.0,6965.0,109.7,1.8
tpch_sf2_q2,2,q2,55753,54.47,95.0,6925.0,113.2,1.8
tpch_sf2_q2,2,q2,55904,54.63,95.0,6969.0,111.7,1.8
tpch_sf2_q2,2,q2,56034,53.91,95.0,7005.0,113.1,1.8
tpch_sf2_q2,2,q2,56162,53.45,96.0,7037.0,112.0,1.8
tpch_sf2_q2,2,q2,56273,53.71,96.0,7057.0,116.2,1.8
tpch_sf2_q2,2,q2,56394,54.75,96.0,7057.0,115.2,1.8
tpch_sf2_q2,2,q2,56517,55.22,96.0,7057.0,115.4,1.8
tpch_sf2_q2,2,q2,56882,56.32,96.0,7033.0,110.2,1.8
tpch_sf2_q2,2,q2,56984,55.33,96.0,6925.0,113.4,1.8
tpch_sf2_q2,2,q2,57149,55.43,96.0,6943.0,110.5,1.8
tpch_sf2_q2,2,q2,57316,54.92,96.0,6979.0,110.8,1.8
tpch_sf2_q2,2,q2,57450,54.75,96.0,7025.0,111.3,1.8
tpch_sf2_q2,2,q2,57545,53.56,96.0,7053.0,113.0,1.8
tpch_sf2_q2,2,q2,57663,53.34,96.0,7053.0,113.3,1.8
tpch_sf2_q2,2,q2,57793,54.64,96.0,7053.0,114.1,1.8
tpch_sf2_q2,2,q2,57981,55.02,96.0,7093.0,112.6,1.8
tpch_sf2_q2,2,q2,58282,55.49,95.0,6999.0,108.1,1.8
tpch_sf2_q2,2,q2,58442,55.11,95.0,6929.0,116.9,1.8
tpch_sf2_q2,2,q2,58577,54.9,95.0,6963.0,118.3,1.8
tpch_sf2_q2,2,q2,58697,54.63,97.0,6997.0,125.0,1.8
tpch_sf2_q2,2,q2,58864,54.07,97.0,7025.0,124.5,1.8
tpch_sf2_q2,2,q2,58992,53.59,97.0,7055.0,125.3,1.8
tpch_sf2_q2,2,q2,59123,54.1,95.0,7055.0,125.8,1.8
tpch_sf2_q2,2,q2,59246,54.77,95.0,7055.0,115.3,1.8
tpch_sf2_q2,2,q2,59556,55.85,95.0,7025.0,111.5,1.8
tpch_sf2_q2,2,q2,59659,55.18,95.0,6925.0,113.6,1.8
tpch_sf2_q2,2,q2,59783,55.31,95.0,6951.0,112.7,1.8
tpch_sf2_q2,2,q2,59950,55.39,95.0,6983.0,112.1,1.8
tpch_sf2_q2,2,q2,60094,55.18,95.0,7027.0,111.3,1.8
tpch_sf2_q2,2,q2,60203,54.36,95.0,7057.0,114.5,1.8
tpch_sf2_q2,2,q2,60328,54.79,95.0,7057.0,114.7,1.8
tpch_sf2_q2,2,q2,60453,54.9,95.0,7057.0,114.3,1.8
tpch_sf2_q2,2,q2,60651,56.27,95.0,7097.0,115.7,1.8
tpch_sf2_q2,2,q2,61039,56.14,95.0,6999.0,108.6,1.8
tpch_sf2_q2,2,q2,61173,54.53,95.0,6927.0,114.0,1.8
tpch_sf2_q2,2,q2,61312,54.15,95.0,6961.0,112.4,1.8
tpch_sf2_q2,2,q2,61440,53.62,95.0,6993.0,113.1,1.8
tpch_sf2_q2,2,q2,61601,52.8,95.0,7021.0,110.0,1.8
tpch_sf2_q2,2,q2,61717,52.94,95.0,7055.0,114.2,1.8
tpch_sf2_q2,2,q2,61841,53.44,95.0,7055.0,114.3,1.8
tpch_sf2_q2,2,q2,61966,54.21,95.0,7055.0,112.4,1.8
tpch_sf2_q2,2,q2,62250,55.49,95.0,7035.0,110.7,1.8
tpch_sf2_q2,2,q2,62469,54.92,95.0,6933.0,108.3,1.8
tpch_sf2_q2,2,q2,62627,54.92,95.0,6937.0,114.2,1.8
tpch_sf2_q2,2,q2,62775,54.94,95.0,6973.0,110.6,1.8
tpch_sf2_q2,2,q2,62943,54.01,95.0,7007.0,114.4,1.8
tpch_sf2_q2,2,q2,63048,53.94,95.0,7053.0,113.6,1.8
tpch_sf2_q2,2,q2,63158,53.43,95.0,7053.0,115.5,1.8
tpch_sf2_q2,2,q2,63280,54.9,95.0,7053.0,115.1,1.8
tpch_sf2_q2,2,q2,63409,55.28,95.0,7053.0,114.9,1.8
tpch_sf2_q2,2,q2,63717,56.24,95.0,7021.0,117.3,1.8
tpch_sf2_q2,2,q2,63936,54.84,95.0,6935.0,121.1,1.8
tpch_sf2_q2,2,q2,64075,55.09,95.0,6939.0,124.3,1.8
tpch_sf2_q2,2,q2,64204,54.55,95.0,6973.0,123.7,1.8
tpch_sf2_q2,2,q2,64339,54.52,95.0,7005.0,116.3,1.8
tpch_sf2_q2,2,q2,64469,53.31,95.0,7039.0,111.5,1.8
tpch_sf2_q2,2,q2,64582,53.72,95.0,7059.0,113.2,1.8
tpch_sf2_q2,2,q2,64707,54.66,95.0,7059.0,115.0,1.8
tpch_sf2_q2,2,q2,64827,55.49,95.0,7059.0,114.7,1.8
tpch_sf2_q2,2,q2,65066,55.8,95.0,7059.0,110.6,1.8
tpch_sf2_q2,2,q2,65327,55.03,96.0,6969.0,108.4,1.8
tpch_sf2_q2,2,q2,65461,54.79,96.0,6921.0,112.9,1.8
tpch_sf2_q2,2,q2,65599,54.63,96.0,6959.0,112.2,1.8
tpch_sf2_q2,2,q2,65761,54.21,94.0,6989.0,110.8,1.8
tpch_sf2_q2,2,q2,65882,53.79,94.0,7049.0,114.0,1.8
tpch_sf2_q2,2,q2,66000,53.85,94.0,7049.0,114.9,1.8
tpch_sf2_q2,2,q2,66128,54.24,94.0,7049.0,114.1,1.8
tpch_sf2_q2,2,q2,66274,54.93,94.0,7089.0,113.8,1.8
tpch_sf2_q2,2,q2,66672,56.11,94.0,7001.0,109.4,1.8
tpch_sf2_q2,2,q2,66804,54.78,94.0,6917.0,113.8,1.8
tpch_sf2_q2,2,q2,66946,54.82,94.0,6955.0,112.4,1.8
tpch_sf2_q2,2,q2,67109,53.71,94.0,6983.0,111.9,1.8
tpch_sf2_q2,2,q2,67251,53.24,97.0,7023.0,123.7,1.8
tpch_sf2_q2,2,q2,67342,52.93,97.0,7055.0,124.3,1.8
tpch_sf2_q2,2,q2,67463,53.29,97.0,7055.0,125.8,1.8
tpch_sf2_q2,2,q2,67587,54.84,97.0,7055.0,128.1,1.9
tpch_sf2_q2,2,q2,67742,55.21,97.0,7095.0,115.9,1.8
tpch_sf2_q2,2,q2,68090,55.74,97.0,7017.0,112.1,1.8
tpch_sf2_q2,2,q2,68220,55.0,97.0,6915.0,110.6,1.8
tpch_sf2_q2,2,q2,68365,55.15,97.0,6955.0,112.0,1.8
