run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q1,1,q1,28806,88.38,93.0,7468.0,119.2,1.8
tpch_sf1_q1,1,q1,28890,89.04,93.0,7432.0,125.2,1.8
tpch_sf1_q1,1,q1,28976,89.04,93.0,7480.0,123.9,1.8
tpch_sf1_q1,1,q1,29057,89.11,93.0,7524.0,124.6,1.8
tpch_sf1_q1,1,q1,29142,89.09,93.0,7542.0,124.4,1.8
tpch_sf1_q1,1,q1,29222,89.18,93.0,7568.0,125.5,1.8
tpch_sf1_q1,1,q1,29299,89.27,93.0,7574.0,125.4,1.8
tpch_sf1_q1,1,q1,29377,89.27,93.0,7574.0,125.1,1.8
tpch_sf1_q1,1,q1,29456,89.25,93.0,7574.0,126.2,1.8
tpch_sf1_q1,1,q1,29539,89.28,93.0,7356.0,125.4,1.8
tpch_sf1_q1,1,q1,29618,89.27,93.0,7372.0,124.1,1.8
tpch_sf1_q1,1,q1,29696,89.27,93.0,7416.0,124.3,1.8
tpch_sf1_q1,1,q1,29781,89.27,93.0,7488.0,125.3,1.8
tpch_sf1_q1,1,q1,29914,88.71,93.0,7446.0,124.0,1.8
tpch_sf1_q1,1,q1,29995,88.8,93.0,7518.0,125.7,1.8
tpch_sf1_q1,1,q1,30077,88.8,93.0,7536.0,124.2,1.8
tpch_sf1_q1,1,q1,30157,88.83,93.0,7562.0,124.3,1.8
tpch_sf1_q1,1,q1,30236,88.58,93.0,7578.0,125.3,1.8
tpch_sf1_q1,1,q1,30315,88.49,93.0,7578.0,126.9,1.8
tpch_sf1_q1,1,q1,30393,88.3,93.0,7578.0,126.0,1.8
tpch_sf1_q1,1,q1,30472,88.3,93.0,7578.0,123.1,1.8
tpch_sf1_q1,1,q1,30554,88.3,93.0,7598.0,126.0,1.8
tpch_sf1_q1,1,q1,30635,88.58,93.0,7360.0,124.9,1.8
tpch_sf1_q1,1,q1,30713,88.54,93.0,7410.0,124.4,1.8
tpch_sf1_q1,1,q1,30792,89.0,93.0,7378.0,126.1,1.8
tpch_sf1_q1,1,q1,30874,89.0,93.0,7422.0,126.0,1.8
tpch_sf1_q1,1,q1,31020,89.18,93.0,7492.0,121.3,1.8
tpch_sf1_q1,1,q1,31100,89.71,93.0,7540.0,125.5,1.8
tpch_sf1_q1,1,q1,31179,89.78,93.0,7564.0,125.9,1.8
tpch_sf1_q1,1,q1,31258,89.78,94.0,7582.0,125.3,1.8
tpch_sf1_q1,1,q1,31337,89.83,94.0,7582.0,125.2,1.8
tpch_sf1_q1,1,q1,31416,89.57,94.0,7582.0,125.9,1.8
tpch_sf1_q1,1,q1,31494,90.01,94.0,7582.0,125.4,1.8
tpch_sf1_q1,1,q1,31575,90.01,94.0,7622.0,127.2,1.8
tpch_sf1_q1,1,q1,31654,89.83,94.0,7364.0,125.6,1.8
tpch_sf1_q1,1,q1,31731,89.71,93.0,7406.0,124.5,1.8
tpch_sf1_q1,1,q1,31810,89.79,93.0,7380.0,124.8,1.8
tpch_sf1_q1,1,q1,31893,89.9,93.0,7420.0,124.9,1.8
tpch_sf1_q1,1,q1,31976,89.9,93.0,7480.0,126.0,1.8
tpch_sf1_q1,1,q1,32069,90.03,93.0,7540.0,125.0,1.8
tpch_sf1_q1,1,q1,32151,89.64,93.0,7550.0,122.4,1.8
tpch_sf1_q1,1,q1,32230,89.28,93.0,7570.0,124.4,1.8
tpch_sf1_q1,1,q1,32308,89.13,93.0,7584.0,124.8,1.8
tpch_sf1_q1,1,q1,32386,89.28,93.0,7584.0,124.6,1.8
tpch_sf1_q1,1,q1,32464,89.28,93.0,7584.0,122.7,1.8
tpch_sf1_q1,1,q1,32546,89.0,93.0,7624.0,123.4,1.8
tpch_sf1_q1,1,q1,32626,89.21,93.0,7354.0,122.6,1.8
tpch_sf1_q1,1,q1,32705,89.24,93.0,7404.0,125.5,1.8
tpch_sf1_q1,1,q1,32786,88.97,93.0,7444.0,123.4,1.8
tpch_sf1_q1,1,q1,32867,88.97,93.0,7396.0,123.6,1.8
tpch_sf1_q1,1,q1,32950,89.12,93.0,7446.0,121.5,1.8
tpch_sf1_q1,1,q1,33029,89.0,93.0,7516.0,122.8,1.8
tpch_sf1_q1,1,q1,33111,88.88,93.0,7532.0,124.4,1.8
tpch_sf1_q1,1,q1,33254,88.54,93.0,7556.0,122.8,1.8
tpch_sf1_q1,1,q1,33334,89.0,93.0,7572.0,123.9,1.8
tpch_sf1_q1,1,q1,33413,88.82,93.0,7572.0,123.4,1.8
tpch_sf1_q1,1,q1,33491,89.09,93.0,7592.0,123.3,1.8
tpch_sf1_q1,1,q1,33570,89.09,93.0,7348.0,123.3,1.8
tpch_sf1_q1,1,q1,33654,89.06,93.0,7374.0,123.5,1.8
tpch_sf1_q1,1,q1,33734,89.11,93.0,7420.0,123.9,1.8
tpch_sf1_q1,1,q1,33819,89.12,93.0,7498.0,127.2,1.8
tpch_sf1_q1,1,q1,33898,89.12,93.0,7448.0,125.9,1.8
tpch_sf1_q1,1,q1,33977,89.12,93.0,7496.0,125.6,1.8
tpch_sf1_q1,1,q1,34057,88.94,93.0,7518.0,124.9,1.8
tpch_sf1_q1,1,q1,34138,89.02,93.0,7542.0,125.7,1.8
tpch_sf1_q1,1,q1,34218,89.12,94.0,7562.0,124.7,1.8
tpch_sf1_q1,1,q1,34358,88.68,94.0,7578.0,126.3,1.8
tpch_sf1_q1,1,q1,34437,88.39,94.0,7578.0,124.7,1.8
tpch_sf1_q1,1,q1,34516,88.44,94.0,7348.0,124.7,1.8
tpch_sf1_q1,1,q1,34595,88.65,94.0,7370.0,124.9,1.8
tpch_sf1_q1,1,q1,34676,88.65,94.0,7424.0,125.7,1.8
tpch_sf1_q1,1,q1,34755,88.5,93.0,7472.0,125.4,1.8
tpch_sf1_q1,1,q1,34838,88.42,93.0,7444.0,124.0,1.8
tpch_sf1_q1,1,q1,34920,88.52,93.0,7506.0,126.0,1.8
tpch_sf1_q1,1,q1,34999,88.58,93.0,7516.0,124.5,1.8
tpch_sf1_q1,1,q1,35079,88.58,93.0,7538.0,126.1,1.8
tpch_sf1_q1,1,q1,35157,88.44,93.0,7558.0,126.1,1.8
tpch_sf1_q1,1,q1,35236,88.41,93.0,7578.0,124.5,1.8
tpch_sf1_q1,1,q1,35314,88.43,93.0,7580.0,123.6,1.8
tpch_sf1_q1,1,q1,35449,88.25,93.0,7580.0,125.7,1.8
tpch_sf1_q1,1,q1,35528,88.41,93.0,7348.0,125.5,1.8
tpch_sf1_q1,1,q1,35607,88.37,93.0,7366.0,124.0,1.8
tpch_sf1_q1,1,q1,35687,88.26,93.0,7420.0,125.3,1.8
tpch_sf1_q1,1,q1,35769,88.26,93.0,7464.0,123.7,1.8
tpch_sf1_q1,1,q1,35849,88.47,93.0,7442.0,126.3,1.8
tpch_sf1_q1,1,q1,35926,88.82,93.0,7506.0,124.6,1.8
tpch_sf1_q1,1,q1,36009,88.43,93.0,7520.0,124.2,1.8
tpch_sf1_q1,1,q1,36087,88.63,93.0,7548.0,124.4,1.8
tpch_sf1_q1,1,q1,36166,88.63,93.0,7566.0,126.9,1.8
tpch_sf1_q1,1,q1,36245,88.44,94.0,7582.0,124.9,1.8
tpch_sf1_q1,1,q1,36323,88.51,94.0,7582.0,126.1,1.8
tpch_sf1_q1,1,q1,36401,88.22,94.0,7582.0,123.0,1.8
tpch_sf1_q1,1,q1,36482,88.42,94.0,7352.0,130.3,1.8
tpch_sf1_q1,1,q1,36588,88.3,94.0,7358.0,177.5,2.2
tpch_sf1_q1,1,q1,36671,88.3,94.0,7394.0,165.7,1.9
tpch_sf1_q1,1,q1,36750,88.28,94.0,7446.0,156.0,1.8
tpch_sf1_q1,1,q1,36833,88.36,94.0,7412.0,163.2,2.0
tpch_sf1_q1,1,q1,36915,88.63,94.0,7456.0,158.5,1.9
tpch_sf1_q1,1,q1,36997,88.71,94.0,7502.0,145.9,1.8
tpch_sf1_q1,1,q1,37078,88.71,94.0,7524.0,166.0,3.1
tpch_sf1_q1,1,q1,37158,88.66,94.0,7546.0,140.0,1.9
tpch_sf1_q1,1,q1,37237,88.78,94.0,7568.0,131.1,1.8
tpch_sf1_q1,1,q1,37318,88.74,94.0,7566.0,126.1,1.8
tpch_sf1_q1,1,q1,37395,88.75,94.0,7566.0,126.0,1.8
tpch_sf1_q1,1,q1,37473,88.75,94.0,7566.0,124.5,1.8
tpch_sf1_q1,1,q1,37555,88.63,94.0,7336.0,124.5,1.8
tpch_sf1_q1,1,q1,37694,88.55,94.0,7358.0,123.6,1.8
tpch_sf1_q1,1,q1,37776,88.65,94.0,7420.0,127.1,1.8
tpch_sf1_q1,1,q1,37861,88.97,94.0,7378.0,125.9,1.8
tpch_sf1_q1,1,q1,37943,88.97,94.0,7430.0,127.4,1.8
tpch_sf1_q1,1,q1,38024,88.7,94.0,7508.0,123.5,1.8
tpch_sf1_q1,1,q1,38103,88.63,94.0,7528.0,127.3,1.8
tpch_sf1_q1,1,q1,38184,88.41,94.0,7550.0,127.0,1.8
tpch_sf1_q1,1,q1,38264,88.41,94.0,7564.0,125.1,1.8
tpch_sf1_q1,1,q1,38341,88.39,94.0,7564.0,126.7,1.8
tpch_sf1_q1,1,q1,38418,88.08,94.0,7564.0,126.6,1.8
tpch_sf1_q1,1,q1,38496,88.32,94.0,7564.0,126.8,1.8
tpch_sf1_q1,1,q1,38574,88.32,94.0,7344.0,126.3,1.8
tpch_sf1_q1,1,q1,38652,88.42,94.0,7370.0,125.4,1.8
tpch_sf1_q1,1,q1,38809,88.3,93.0,7416.0,122.4,1.8
tpch_sf1_q1,1,q1,38891,89.32,93.0,7382.0,124.9,1.8
tpch_sf1_q1,1,q1,38971,89.32,93.0,7436.0,125.2,1.8
tpch_sf1_q1,1,q1,39054,89.36,93.0,7520.0,126.8,1.8
tpch_sf1_q1,1,q1,39135,89.39,93.0,7548.0,123.3,1.8
tpch_sf1_q1,1,q1,39216,89.42,94.0,7572.0,126.3,1.8
tpch_sf1_q1,1,q1,39292,89.46,94.0,7580.0,125.9,1.8
tpch_sf1_q1,1,q1,39370,89.46,94.0,7580.0,125.6,1.8
tpch_sf1_q1,1,q1,39448,89.6,94.0,7580.0,123.8,1.8
tpch_sf1_q1,1,q1,39528,89.36,94.0,7580.0,124.8,1.8
tpch_sf1_q1,1,q1,39610,89.56,94.0,7364.0,126.4,1.8
tpch_sf1_q1,1,q1,39689,89.37,94.0,7372.0,125.4,1.8
tpch_sf1_q1,1,q1,39767,89.37,94.0,7416.0,124.8,1.8
tpch_sf1_q1,1,q1,39855,89.33,94.0,7388.0,126.2,1.8
tpch_sf1_q1,1,q1,39956,89.46,94.0,7416.0,122.0,1.8
tpch_sf1_q1,1,q1,40038,88.97,94.0,7512.0,124.4,1.8
tpch_sf1_q1,1,q1,40116,88.79,94.0,7536.0,125.3,1.8
tpch_sf1_q1,1,q1,40195,88.88,94.0,7554.0,124.8,1.8
tpch_sf1_q1,1,q1,40273,88.88,94.0,7568.0,125.7,1.8
tpch_sf1_q1,1,q1,40350,88.87,94.0,7568.0,126.0,1.8
tpch_sf1_q1,1,q1,40430,88.98,94.0,7568.0,126.6,1.8
tpch_sf1_q1,1,q1,40512,88.71,94.0,7568.0,125.4,1.8
tpch_sf1_q1,1,q1,40589,88.72,94.0,7342.0,126.8,1.8
tpch_sf1_q1,1,q1,40668,88.72,94.0,7358.0,124.0,1.8
tpch_sf1_q1,1,q1,40746,88.69,94.0,7406.0,123.9,1.8
tpch_sf1_q1,1,q1,40827,88.71,94.0,7378.0,129.4,1.8
tpch_sf1_q1,1,q1,40910,88.69,94.0,7422.0,125.5,1.8
tpch_sf1_q1,1,q1,41075,88.54,94.0,7474.0,117.6,1.8
tpch_sf1_q1,1,q1,41155,89.96,94.0,7526.0,124.9,1.8
tpch_sf1_q1,1,q1,41234,90.07,94.0,7550.0,123.1,1.8
tpch_sf1_q1,1,q1,41312,90.01,94.0,7568.0,123.7,1.8
tpch_sf1_q1,1,q1,41389,89.75,94.0,7568.0,120.9,1.7
tpch_sf1_q1,1,q1,41468,89.75,94.0,7568.0,125.1,1.8
tpch_sf1_q1,1,q1,41545,90.19,94.0,7568.0,122.3,1.8
tpch_sf1_q1,1,q1,41626,90.09,94.0,7608.0,124.4,1.8
tpch_sf1_q1,1,q1,41705,90.14,93.0,7354.0,123.7,1.8
tpch_sf1_q1,1,q1,41784,89.79,93.0,7376.0,122.9,1.8
tpch_sf1_q1,1,q1,41869,89.79,93.0,7362.0,123.8,1.8
tpch_sf1_q1,1,q1,41950,90.29,93.0,7402.0,123.7,1.8
tpch_sf1_q1,1,q1,42033,90.01,93.0,7464.0,123.5,1.8
tpch_sf1_q1,1,q1,42118,88.67,93.0,7534.0,125.6,1.8
tpch_sf1_q1,1,q1,42213,88.94,93.0,7540.0,120.9,1.8
tpch_sf1_q1,1,q1,42293,88.89,93.0,7574.0,122.1,1.8
tpch_sf1_q1,1,q1,42371,88.89,93.0,7580.0,125.2,1.8
tpch_sf1_q1,1,q1,42451,89.24,93.0,7580.0,124.8,1.8
tpch_sf1_q1,1,q1,42529,88.84,93.0,7580.0,123.5,1.8
tpch_sf1_q1,1,q1,42610,89.04,93.0,7620.0,123.9,1.8
tpch_sf1_q1,1,q1,42688,88.93,93.0,7348.0,124.3,1.8
tpch_sf1_q1,1,q1,42766,88.93,93.0,7384.0,122.8,1.8
tpch_sf1_q1,1,q1,42854,89.05,93.0,7456.0,123.0,1.8
tpch_sf1_q1,1,q1,42936,88.91,93.0,7406.0,122.9,1.8
tpch_sf1_q1,1,q1,43025,89.05,93.0,7458.0,123.2,1.8
tpch_sf1_q1,1,q1,43103,89.12,93.0,7526.0,125.8,1.8
tpch_sf1_q1,1,q1,43183,88.79,93.0,7546.0,124.4,1.8
tpch_sf1_q1,1,q1,43318,89.12,94.0,7572.0,122.6,1.8
tpch_sf1_q1,1,q1,43396,89.24,94.0,7582.0,123.2,1.8
tpch_sf1_q1,1,q1,43473,89.24,94.0,7582.0,124.7,1.8
tpch_sf1_q1,1,q1,43553,88.95,94.0,7582.0,124.6,1.8
tpch_sf1_q1,1,q1,43631,89.23,94.0,7348.0,122.2,1.8
tpch_sf1_q1,1,q1,43710,89.24,94.0,7364.0,125.4,1.8
tpch_sf1_q1,1,q1,43790,89.19,94.0,7406.0,123.2,1.8
tpch_sf1_q1,1,q1,43876,89.19,94.0,7472.0,124.5,1.8
tpch_sf1_q1,1,q1,43958,89.31,94.0,7434.0,123.2,1.8
tpch_sf1_q1,1,q1,44041,89.42,94.0,7478.0,124.5,1.8
tpch_sf1_q1,1,q1,44121,89.35,94.0,7520.0,125.0,1.8
tpch_sf1_q1,1,q1,44204,89.15,93.0,7544.0,125.8,1.8
tpch_sf1_q1,1,q1,44283,88.88,93.0,7560.0,121.1,1.8
tpch_sf1_q1,1,q1,44423,88.88,93.0,7572.0,126.7,1.8
tpch_sf1_q1,1,q1,44500,88.49,93.0,7572.0,124.8,1.8
tpch_sf1_q1,1,q1,44584,88.66,93.0,7612.0,125.7,1.8
tpch_sf1_q1,1,q1,44661,88.66,93.0,7344.0,124.2,1.8
tpch_sf1_q1,1,q1,44745,88.5,93.0,7392.0,124.6,1.8
tpch_sf1_q1,1,q1,44826,88.52,93.0,7458.0,126.5,1.8
tpch_sf1_q1,1,q1,44908,88.86,93.0,7398.0,125.7,1.8
tpch_sf1_q1,1,q1,44992,88.68,93.0,7460.0,126.1,1.8
tpch_sf1_q1,1,q1,45071,88.68,93.0,7520.0,126.6,1.8
tpch_sf1_q1,1,q1,45152,88.98,93.0,7542.0,125.5,1.8
tpch_sf1_q1,1,q1,45231,88.93,94.0,7568.0,126.5,1.8
tpch_sf1_q1,1,q1,45309,88.84,94.0,7568.0,125.0,1.8
tpch_sf1_q1,1,q1,45385,88.56,94.0,7568.0,126.7,1.8
tpch_sf1_q1,1,q1,45526,88.56,94.0,7568.0,127.6,1.8
tpch_sf1_q1,1,q1,45607,88.55,94.0,7342.0,126.9,1.8
tpch_sf1_q1,1,q1,45688,88.72,94.0,7366.0,124.8,1.8
tpch_sf1_q1,1,q1,45777,88.72,93.0,7430.0,-2971754.8,1.8
tpch_sf1_q1,1,q1,45856,88.85,93.0,7380.0,124.7,1.8
tpch_sf1_q1,1,q1,45939,89.29,93.0,7452.0,123.2,1.8
tpch_sf1_q1,1,q1,46022,89.01,93.0,7528.0,126.0,1.8
tpch_sf1_q1,1,q1,46102,88.75,93.0,7550.0,126.1,1.8
tpch_sf1_q1,1,q1,46183,88.78,93.0,7578.0,124.9,1.8
tpch_sf1_q1,1,q1,46263,88.78,94.0,7580.0,126.0,1.8
tpch_sf1_q1,1,q1,46340,88.82,94.0,7580.0,125.8,1.8
tpch_sf1_q1,1,q1,46418,88.82,94.0,7580.0,124.7,1.8
tpch_sf1_q1,1,q1,46498,88.66,94.0,7620.0,125.7,1.8
tpch_sf1_q1,1,q1,46634,88.74,94.0,7350.0,125.6,1.8
tpch_sf1_q1,1,q1,46718,88.91,94.0,7390.0,125.0,1.8
tpch_sf1_q1,1,q1,46802,89.13,94.0,7366.0,122.9,1.8
tpch_sf1_q1,1,q1,46882,88.95,94.0,7412.0,126.5,1.8
tpch_sf1_q1,1,q1,46965,88.95,94.0,7482.0,124.5,1.8
tpch_sf1_q1,1,q1,47047,89.16,94.0,7548.0,124.9,1.8
tpch_sf1_q1,1,q1,47124,89.05,94.0,7574.0,123.9,1.8
tpch_sf1_q1,1,q1,47205,89.18,94.0,7580.0,125.0,1.8
tpch_sf1_q1,1,q1,47281,88.85,94.0,7580.0,124.9,1.8
tpch_sf1_q1,1,q1,47360,88.85,94.0,7580.0,122.5,1.8
tpch_sf1_q1,1,q1,47439,88.54,94.0,7580.0,125.8,1.8
tpch_sf1_q1,1,q1,47524,88.88,94.0,7620.0,122.3,1.8
tpch_sf1_q1,1,q1,47602,88.83,94.0,7346.0,123.5,1.8
tpch_sf1_q1,1,q1,47692,88.59,94.0,7416.0,125.0,1.8
tpch_sf1_q1,1,q1,47797,89.92,94.0,7332.0,115.3,1.8
tpch_sf1_q1,1,q1,47877,89.92,94.0,7386.0,122.1,1.8
tpch_sf1_q1,1,q1,47959,90.18,94.0,7440.0,121.8,1.8
tpch_sf1_q1,1,q1,48040,90.1,94.0,7508.0,123.7,1.8
tpch_sf1_q1,1,q1,48122,90.13,94.0,7538.0,122.9,1.8
tpch_sf1_q1,1,q1,48200,90.02,94.0,7556.0,124.3,1.8
tpch_sf1_q1,1,q1,48280,89.78,94.0,7558.0,124.5,1.8
tpch_sf1_q1,1,q1,48357,89.78,94.0,7558.0,127.1,1.8
tpch_sf1_q1,1,q1,48435,89.84,94.0,7558.0,126.0,1.8
tpch_sf1_q1,1,q1,48516,89.75,94.0,7558.0,126.2,1.8
tpch_sf1_q1,1,q1,48597,90.04,94.0,7344.0,126.4,1.8
tpch_sf1_q1,1,q1,48675,90.04,94.0,7378.0,126.0,1.8
tpch_sf1_q1,1,q1,48755,90.12,94.0,7350.0,126.9,1.8
tpch_sf1_q1,1,q1,48910,90.31,94.0,7404.0,122.7,1.8
tpch_sf1_q1,1,q1,48992,89.56,94.0,7494.0,125.1,1.8
tpch_sf1_q1,1,q1,49075,89.56,94.0,7554.0,124.8,1.8
tpch_sf1_q1,1,q1,49154,89.72,94.0,7572.0,126.6,1.8
tpch_sf1_q1,1,q1,49233,89.71,94.0,7586.0,125.0,1.8
tpch_sf1_q1,1,q1,49311,89.75,94.0,7586.0,126.3,1.8
tpch_sf1_q1,1,q1,49388,89.7,94.0,7586.0,123.6,1.8
tpch_sf1_q1,1,q1,49467,89.7,94.0,7586.0,127.5,1.8
tpch_sf1_q1,1,q1,49547,89.91,94.0,7626.0,126.3,1.8
tpch_sf1_q1,1,q1,49623,89.71,94.0,7346.0,125.5,1.8
tpch_sf1_q1,1,q1,49701,89.53,93.0,7382.0,124.3,1.8
tpch_sf1_q1,1,q1,49783,90.01,93.0,7346.0,124.4,1.8
tpch_sf1_q1,1,q1,49863,90.01,93.0,7396.0,125.8,1.8
tpch_sf1_q1,1,q1,50006,89.82,93.0,7468.0,120.3,1.8
tpch_sf1_q1,1,q1,50085,90.15,93.0,7542.0,124.3,1.8
tpch_sf1_q1,1,q1,50166,90.15,93.0,7568.0,124.8,1.8
tpch_sf1_q1,1,q1,50245,89.89,94.0,7588.0,124.9,1.8
tpch_sf1_q1,1,q1,50322,89.94,94.0,7588.0,124.5,1.8
tpch_sf1_q1,1,q1,50402,89.83,94.0,7588.0,125.2,1.8
tpch_sf1_q1,1,q1,50481,90.2,94.0,7588.0,125.1,1.8
tpch_sf1_q1,1,q1,50559,90.2,94.0,7588.0,125.0,1.8
tpch_sf1_q1,1,q1,50637,90.09,94.0,7360.0,125.3,1.8
tpch_sf1_q1,1,q1,50717,89.88,94.0,7374.0,123.8,1.8
tpch_sf1_q1,1,q1,50797,89.89,94.0,7444.0,124.7,1.8
tpch_sf1_q1,1,q1,50875,89.89,94.0,7390.0,125.3,1.8
tpch_sf1_q1,1,q1,50959,90.14,94.0,7448.0,124.0,1.8
tpch_sf1_q1,1,q1,51040,89.98,94.0,7520.0,130.5,1.8
tpch_sf1_q1,1,q1,51147,89.15,94.0,7532.0,122.2,1.8
tpch_sf1_q1,1,q1,51226,89.5,94.0,7566.0,126.2,1.8
tpch_sf1_q1,1,q1,51304,89.53,94.0,7576.0,125.9,1.8
tpch_sf1_q1,1,q1,51383,89.61,94.0,7576.0,124.0,1.8
tpch_sf1_q1,1,q1,51460,89.61,94.0,7576.0,124.1,1.8
tpch_sf1_q1,1,q1,51542,89.31,94.0,7616.0,145.9,1.9
tpch_sf1_q1,1,q1,51621,89.88,94.0,7358.0,133.7,1.8
tpch_sf1_q1,1,q1,51701,89.68,93.0,7398.0,135.2,1.8
tpch_sf1_q1,1,q1,51779,89.74,93.0,7446.0,136.8,1.9
tpch_sf1_q1,1,q1,51862,89.74,93.0,7410.0,138.4,1.9
tpch_sf1_q1,1,q1,51942,89.73,93.0,7460.0,125.4,1.8
tpch_sf1_q1,1,q1,52022,89.57,93.0,7516.0,123.8,1.8
tpch_sf1_q1,1,q1,52102,89.63,93.0,7538.0,139.9,1.9
tpch_sf1_q1,1,q1,52243,89.16,93.0,7558.0,125.4,1.8
tpch_sf1_q1,1,q1,52323,89.58,93.0,7582.0,125.8,1.8
tpch_sf1_q1,1,q1,52400,89.51,93.0,7590.0,125.5,1.8
tpch_sf1_q1,1,q1,52478,89.51,93.0,7590.0,126.6,1.8
tpch_sf1_q1,1,q1,52559,89.5,93.0,7630.0,124.6,1.8
tpch_sf1_q1,1,q1,52639,89.69,93.0,7368.0,126.2,1.8
tpch_sf1_q1,1,q1,52717,89.65,93.0,7396.0,126.0,1.8
tpch_sf1_q1,1,q1,52796,89.48,93.0,7448.0,126.4,1.8
tpch_sf1_q1,1,q1,52879,89.48,93.0,7494.0,126.4,1.8
tpch_sf1_q1,1,q1,52960,89.45,93.0,7458.0,128.5,1.9
tpch_sf1_q1,1,q1,53040,89.53,93.0,7502.0,124.0,1.8
tpch_sf1_q1,1,q1,53123,89.48,93.0,7516.0,124.0,1.8
tpch_sf1_q1,1,q1,53204,89.9,95.0,7516.0,121.8,1.8
tpch_sf1_q1,1,q1,53287,90.23,95.0,7528.0,125.3,1.8
tpch_sf1_q1,1,q1,53376,90.23,95.0,7542.0,122.6,1.8
tpch_sf1_q1,1,q1,53454,90.25,95.0,7564.0,125.3,1.8
tpch_sf1_q1,1,q1,53534,90.53,95.0,7618.0,125.5,1.8
tpch_sf1_q1,1,q1,53612,90.62,95.0,7346.0,126.4,1.8
tpch_sf1_q1,1,q1,53693,90.3,95.0,7380.0,124.6,1.8
tpch_sf1_q1,1,q1,53774,90.3,93.0,7426.0,123.9,1.8
tpch_sf1_q1,1,q1,53853,90.5,93.0,7474.0,123.9,1.8
tpch_sf1_q1,1,q1,53932,90.14,93.0,7532.0,125.5,1.8
tpch_sf1_q1,1,q1,54015,89.75,93.0,7596.0,124.0,1.8
tpch_sf1_q1,1,q1,54095,90.03,93.0,7502.0,126.4,1.8
tpch_sf1_q1,1,q1,54175,90.03,93.0,7506.0,124.4,1.8
tpch_sf1_q1,1,q1,54253,89.54,94.0,7526.0,127.5,1.8
tpch_sf1_q1,1,q1,54333,89.14,94.0,7548.0,124.6,1.8
tpch_sf1_q1,1,q1,54481,89.06,94.0,7574.0,123.9,1.8
tpch_sf1_q1,1,q1,54559,89.15,94.0,7344.0,125.0,1.8
tpch_sf1_q1,1,q1,54640,89.24,94.0,7378.0,125.4,1.8
tpch_sf1_q1,1,q1,54719,89.04,93.0,7428.0,126.1,1.8
tpch_sf1_q1,1,q1,54798,88.97,93.0,7474.0,124.9,1.8
tpch_sf1_q1,1,q1,54878,88.97,93.0,7528.0,123.5,1.8
tpch_sf1_q1,1,q1,54956,89.28,93.0,7574.0,124.4,1.8
tpch_sf1_q1,1,q1,55038,89.1,93.0,7612.0,125.0,1.8
tpch_sf1_q1,1,q1,55116,89.32,93.0,7514.0,125.6,1.8
tpch_sf1_q1,1,q1,55194,88.97,93.0,7518.0,124.6,1.8
tpch_sf1_q1,1,q1,55275,88.97,93.0,7536.0,131.5,2.0
tpch_sf1_q1,1,q1,55356,88.92,93.0,7556.0,130.4,1.8
tpch_sf1_q1,1,q1,55436,88.87,93.0,7584.0,132.0,1.8
tpch_sf1_q1,1,q1,55584,88.59,93.0,7634.0,125.4,1.8
tpch_sf1_q1,1,q1,55666,88.76,93.0,7356.0,124.9,1.8
tpch_sf1_q1,1,q1,55744,88.61,94.0,7380.0,127.7,1.8
tpch_sf1_q1,1,q1,55822,88.35,94.0,7424.0,127.2,1.8
tpch_sf1_q1,1,q1,55902,88.52,94.0,7470.0,125.5,1.8
tpch_sf1_q1,1,q1,55986,88.47,94.0,7544.0,126.0,1.8
tpch_sf1_q1,1,q1,56065,88.47,94.0,7488.0,126.0,1.8
tpch_sf1_q1,1,q1,56145,88.81,94.0,7488.0,124.2,1.8
tpch_sf1_q1,1,q1,56224,88.67,93.0,7506.0,125.2,1.8
tpch_sf1_q1,1,q1,56303,88.67,93.0,7530.0,126.0,1.8
tpch_sf1_q1,1,q1,56382,88.73,93.0,7554.0,125.1,1.8
tpch_sf1_q1,1,q1,56460,88.73,93.0,7562.0,123.6,1.8
tpch_sf1_q1,1,q1,56544,88.52,93.0,7602.0,125.6,1.8
tpch_sf1_q1,1,q1,56624,88.35,93.0,7338.0,123.2,1.8
tpch_sf1_q1,1,q1,56724,88.12,93.0,7360.0,123.3,1.8
tpch_sf1_q1,1,q1,56804,88.32,93.0,7412.0,125.4,1.8
tpch_sf1_q1,1,q1,56888,88.3,93.0,7428.0,123.2,1.8
tpch_sf1_q1,1,q1,56971,88.3,93.0,7346.0,125.6,1.9
tpch_sf1_q1,1,q1,57054,89.13,93.0,7402.0,122.7,1.8
tpch_sf1_q1,1,q1,57135,89.32,93.0,7470.0,124.8,1.8
tpch_sf1_q1,1,q1,57215,89.54,95.0,7530.0,126.6,1.8
tpch_sf1_q1,1,q1,57296,89.5,95.0,7552.0,125.3,1.8
tpch_sf1_q1,1,q1,57375,89.5,95.0,7576.0,124.2,1.8
tpch_sf1_q1,1,q1,57453,89.64,95.0,7576.0,125.4,1.8
tpch_sf1_q1,1,q1,57532,89.31,95.0,7576.0,126.5,1.8
tpch_sf1_q1,1,q1,57610,89.38,95.0,7576.0,124.7,1.8
tpch_sf1_q1,1,q1,57691,89.19,95.0,7576.0,126.0,1.8
tpch_sf1_q1,1,q1,57825,89.19,95.0,7508.0,122.4,1.8
tpch_sf1_q1,1,q1,57909,89.62,95.0,7358.0,125.2,1.8
