run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q16,2,q16,10095,125.91,95.0,7831.0,116.7,1.8
tpch_sf2_q16,2,q16,10170,126.02,95.0,7831.0,118.3,1.8
tpch_sf2_q16,2,q16,10247,126.02,95.0,7831.0,119.2,1.8
tpch_sf2_q16,2,q16,10322,125.54,95.0,7831.0,116.8,1.8
tpch_sf2_q16,2,q16,10398,125.37,95.0,7831.0,118.0,1.8
tpch_sf2_q16,2,q16,10477,125.32,95.0,7831.0,118.4,1.8
tpch_sf2_q16,2,q16,10554,125.32,95.0,7831.0,116.1,1.8
tpch_sf2_q16,2,q16,10629,125.73,95.0,7535.0,119.6,1.9
tpch_sf2_q16,2,q16,10707,125.49,95.0,7545.0,116.6,1.8
tpch_sf2_q16,2,q16,10785,125.6,95.0,7557.0,118.0,1.8
tpch_sf2_q16,2,q16,10871,125.85,95.0,7569.0,117.9,1.9
tpch_sf2_q16,2,q16,10948,125.85,95.0,7577.0,114.8,1.8
tpch_sf2_q16,2,q16,11025,125.98,95.0,7669.0,116.8,1.8
tpch_sf2_q16,2,q16,11099,126.0,95.0,7715.0,118.2,1.8
tpch_sf2_q16,2,q16,11177,125.5,95.0,7819.0,116.4,1.8
tpch_sf2_q16,2,q16,11252,125.5,95.0,7819.0,116.1,1.8
tpch_sf2_q16,2,q16,11328,125.61,95.0,7819.0,116.3,1.8
tpch_sf2_q16,2,q16,11404,125.78,95.0,7819.0,118.3,1.8
tpch_sf2_q16,2,q16,11479,125.82,95.0,7819.0,116.1,1.8
tpch_sf2_q16,2,q16,11558,125.82,95.0,7819.0,116.4,1.8
tpch_sf2_q16,2,q16,11634,125.11,95.0,7819.0,115.1,1.8
tpch_sf2_q16,2,q16,11709,125.5,95.0,7819.0,116.0,1.8
tpch_sf2_q16,2,q16,11786,125.57,95.0,7819.0,117.8,1.8
tpch_sf2_q16,2,q16,11861,125.17,95.0,7819.0,117.7,1.8
tpch_sf2_q16,2,q16,11953,125.17,95.0,7819.0,125.5,1.8
tpch_sf2_q16,2,q16,12031,125.35,95.0,7459.0,121.9,1.8
tpch_sf2_q16,2,q16,12107,125.13,95.0,7471.0,129.4,1.8
tpch_sf2_q16,2,q16,12183,125.11,95.0,7503.0,127.1,1.8
tpch_sf2_q16,2,q16,12262,125.11,95.0,7551.0,129.5,1.8
tpch_sf2_q16,2,q16,12340,125.13,95.0,7631.0,128.5,1.8
tpch_sf2_q16,2,q16,12416,125.56,95.0,7697.0,127.7,1.8
tpch_sf2_q16,2,q16,12493,125.57,95.0,7811.0,128.4,1.8
tpch_sf2_q16,2,q16,12572,125.72,95.0,7811.0,132.5,1.8
tpch_sf2_q16,2,q16,12649,125.72,95.0,7811.0,127.8,1.8
tpch_sf2_q16,2,q16,12726,126.07,95.0,7811.0,119.8,1.8
tpch_sf2_q16,2,q16,12802,125.69,95.0,7811.0,116.3,1.8
tpch_sf2_q16,2,q16,12879,125.77,95.0,7811.0,118.0,1.8
tpch_sf2_q16,2,q16,12955,125.77,95.0,7811.0,116.8,1.8
tpch_sf2_q16,2,q16,13046,126.18,95.0,7811.0,120.8,1.8
tpch_sf2_q16,2,q16,13121,126.16,95.0,7811.0,117.7,1.8
tpch_sf2_q16,2,q16,13199,126.0,95.0,7811.0,117.8,1.8
tpch_sf2_q16,2,q16,13274,125.84,95.0,7811.0,118.0,1.8
tpch_sf2_q16,2,q16,13351,125.84,95.0,7511.0,116.7,1.8
tpch_sf2_q16,2,q16,13427,126.04,95.0,7525.0,117.4,1.8
tpch_sf2_q16,2,q16,13502,125.62,95.0,7529.0,116.9,1.8
tpch_sf2_q16,2,q16,13580,125.7,95.0,7555.0,116.9,1.8
tpch_sf2_q16,2,q16,13656,125.7,95.0,7647.0,117.4,1.8
tpch_sf2_q16,2,q16,13731,125.52,95.0,7709.0,117.8,1.8
tpch_sf2_q16,2,q16,13808,126.13,95.0,7801.0,118.9,1.8
tpch_sf2_q16,2,q16,13884,125.86,95.0,7827.0,141.7,1.9
tpch_sf2_q16,2,q16,13964,125.27,95.0,7827.0,130.7,1.8
tpch_sf2_q16,2,q16,14042,125.27,95.0,7827.0,129.2,1.8
tpch_sf2_q16,2,q16,14129,124.88,95.0,7827.0,130.4,1.8
tpch_sf2_q16,2,q16,14206,125.0,95.0,7827.0,136.7,1.9
tpch_sf2_q16,2,q16,14283,125.21,95.0,7827.0,120.0,1.8
tpch_sf2_q16,2,q16,14358,125.21,95.0,7827.0,118.4,1.8
tpch_sf2_q16,2,q16,14444,125.77,95.0,7827.0,130.0,1.9
tpch_sf2_q16,2,q16,14520,125.35,95.0,7827.0,122.2,1.8
tpch_sf2_q16,2,q16,14596,125.14,95.0,7827.0,116.9,1.8
tpch_sf2_q16,2,q16,14671,125.12,95.0,7541.0,119.2,1.8
tpch_sf2_q16,2,q16,14748,125.12,95.0,7557.0,117.3,1.8
tpch_sf2_q16,2,q16,14829,125.26,96.0,7575.0,119.0,1.8
tpch_sf2_q16,2,q16,14906,124.88,96.0,7575.0,118.5,1.8
tpch_sf2_q16,2,q16,14981,125.14,96.0,7587.0,118.4,1.8
tpch_sf2_q16,2,q16,15060,125.14,96.0,7673.0,118.4,1.8
tpch_sf2_q16,2,q16,15142,125.68,96.0,7749.0,120.5,2.1
tpch_sf2_q16,2,q16,15219,126.31,96.0,7759.0,116.8,1.9
tpch_sf2_q16,2,q16,15295,126.1,96.0,7825.0,116.2,1.8
tpch_sf2_q16,2,q16,15374,125.52,95.0,7825.0,117.5,1.8
tpch_sf2_q16,2,q16,15450,125.52,95.0,7825.0,119.1,1.8
tpch_sf2_q16,2,q16,15526,125.85,95.0,7825.0,119.2,1.8
tpch_sf2_q16,2,q16,15602,125.94,95.0,7825.0,117.2,1.8
tpch_sf2_q16,2,q16,15679,126.2,95.0,7825.0,118.9,1.8
tpch_sf2_q16,2,q16,15754,126.2,95.0,7825.0,117.0,1.8
tpch_sf2_q16,2,q16,15830,126.63,95.0,7825.0,119.1,1.8
tpch_sf2_q16,2,q16,15907,126.46,95.0,7825.0,117.6,1.8
tpch_sf2_q16,2,q16,15983,126.29,95.0,7825.0,119.4,1.8
tpch_sf2_q16,2,q16,16061,126.11,95.0,7825.0,117.5,1.8
tpch_sf2_q16,2,q16,16139,126.11,95.0,7529.0,116.9,1.8
tpch_sf2_q16,2,q16,16215,126.23,95.0,7545.0,119.1,1.8
tpch_sf2_q16,2,q16,16307,126.21,95.0,7555.0,119.4,1.8
tpch_sf2_q16,2,q16,16384,126.34,95.0,7563.0,117.7,1.8
tpch_sf2_q16,2,q16,16460,126.34,95.0,7625.0,116.9,1.8
tpch_sf2_q16,2,q16,16538,126.6,95.0,7723.0,115.9,1.8
tpch_sf2_q16,2,q16,16615,126.86,95.0,7793.0,115.2,1.8
tpch_sf2_q16,2,q16,16691,126.4,95.0,7817.0,115.7,1.8
tpch_sf2_q16,2,q16,16767,126.65,95.0,7817.0,115.6,1.8
tpch_sf2_q16,2,q16,16843,126.65,95.0,7817.0,116.8,1.8
tpch_sf2_q16,2,q16,16919,126.55,95.0,7817.0,115.7,1.8
tpch_sf2_q16,2,q16,17000,126.65,95.0,7817.0,119.7,1.8
tpch_sf2_q16,2,q16,17076,126.32,95.0,7817.0,121.7,1.8
tpch_sf2_q16,2,q16,17154,126.32,95.0,7817.0,124.9,1.8
tpch_sf2_q16,2,q16,17231,126.32,95.0,7817.0,126.7,1.8
tpch_sf2_q16,2,q16,17307,126.24,95.0,7817.0,127.0,1.8
tpch_sf2_q16,2,q16,17389,126.26,95.0,7817.0,129.1,1.8
tpch_sf2_q16,2,q16,17469,126.23,95.0,7531.0,128.2,1.8
tpch_sf2_q16,2,q16,17547,126.23,95.0,7539.0,128.5,1.8
tpch_sf2_q16,2,q16,17623,126.29,95.0,7571.0,129.9,1.8
tpch_sf2_q16,2,q16,17702,126.47,95.0,7589.0,128.4,1.8
tpch_sf2_q16,2,q16,17782,126.87,95.0,7603.0,126.8,1.8
tpch_sf2_q16,2,q16,17857,126.87,95.0,7663.0,121.2,1.8
tpch_sf2_q16,2,q16,17933,126.89,95.0,7757.0,119.4,1.8
tpch_sf2_q16,2,q16,18012,126.6,95.0,7825.0,117.5,1.8
tpch_sf2_q16,2,q16,18088,127.18,95.0,7825.0,118.8,1.8
tpch_sf2_q16,2,q16,18166,127.28,95.0,7825.0,118.8,1.8
tpch_sf2_q16,2,q16,18243,127.28,95.0,7825.0,117.8,1.8
tpch_sf2_q16,2,q16,18318,127.16,95.0,7825.0,118.3,1.8
tpch_sf2_q16,2,q16,18396,127.04,95.0,7825.0,118.8,1.8
tpch_sf2_q16,2,q16,18525,126.97,95.0,7825.0,120.0,1.8
tpch_sf2_q16,2,q16,18602,127.37,95.0,7825.0,117.2,1.8
tpch_sf2_q16,2,q16,18681,127.27,95.0,7825.0,115.1,1.8
tpch_sf2_q16,2,q16,18760,127.27,95.0,7825.0,119.3,1.8
tpch_sf2_q16,2,q16,18838,126.79,95.0,7509.0,117.1,1.8
tpch_sf2_q16,2,q16,18914,126.87,95.0,7509.0,115.3,1.8
tpch_sf2_q16,2,q16,18990,127.02,95.0,7509.0,117.7,1.8
tpch_sf2_q16,2,q16,19071,127.16,95.0,7565.0,116.3,1.8
tpch_sf2_q16,2,q16,19151,127.16,95.0,7645.0,115.3,1.8
tpch_sf2_q16,2,q16,19228,127.46,95.0,7737.0,118.2,1.8
tpch_sf2_q16,2,q16,19303,127.44,95.0,7823.0,115.5,1.8
tpch_sf2_q16,2,q16,19380,127.59,95.0,7863.0,117.7,1.8
tpch_sf2_q16,2,q16,19456,127.59,95.0,7863.0,117.2,1.8
tpch_sf2_q16,2,q16,19536,127.6,95.0,7863.0,119.8,1.8
tpch_sf2_q16,2,q16,19628,127.36,95.0,7863.0,120.1,1.8
tpch_sf2_q16,2,q16,19703,127.01,95.0,7863.0,116.5,1.8
tpch_sf2_q16,2,q16,19780,126.97,95.0,7863.0,117.5,1.8
tpch_sf2_q16,2,q16,19856,126.97,95.0,7863.0,116.3,1.8
tpch_sf2_q16,2,q16,19933,127.12,95.0,7863.0,118.1,1.8
tpch_sf2_q16,2,q16,20013,126.91,95.0,7863.0,117.2,1.8
tpch_sf2_q16,2,q16,20089,126.75,95.0,7863.0,117.9,1.8
tpch_sf2_q16,2,q16,20165,127.15,95.0,7535.0,116.6,1.8
tpch_sf2_q16,2,q16,20242,127.15,95.0,7549.0,116.5,1.8
tpch_sf2_q16,2,q16,20322,126.98,95.0,7551.0,117.4,1.8
tpch_sf2_q16,2,q16,20398,126.59,95.0,7577.0,117.7,1.8
tpch_sf2_q16,2,q16,20474,126.53,95.0,7619.0,116.8,1.8
tpch_sf2_q16,2,q16,20552,126.53,95.0,7679.0,117.8,1.8
tpch_sf2_q16,2,q16,20628,126.6,95.0,7757.0,118.1,1.8
tpch_sf2_q16,2,q16,20727,126.56,95.0,7805.0,116.2,1.8
tpch_sf2_q16,2,q16,20803,126.5,95.0,7825.0,115.0,1.8
tpch_sf2_q16,2,q16,20880,126.26,95.0,7825.0,118.3,1.8
tpch_sf2_q16,2,q16,20957,126.26,95.0,7825.0,116.7,1.8
tpch_sf2_q16,2,q16,21033,125.65,95.0,7825.0,117.4,1.8
tpch_sf2_q16,2,q16,21112,125.49,95.0,7825.0,118.1,1.8
tpch_sf2_q16,2,q16,21187,125.54,95.0,7825.0,117.2,1.8
tpch_sf2_q16,2,q16,21262,125.04,95.0,7825.0,116.8,1.8
tpch_sf2_q16,2,q16,21341,125.04,95.0,7825.0,116.1,1.8
tpch_sf2_q16,2,q16,21416,124.95,95.0,7825.0,116.2,1.8
tpch_sf2_q16,2,q16,21492,124.96,95.0,7825.0,118.0,1.8
tpch_sf2_q16,2,q16,21569,125.09,95.0,7567.0,116.9,1.8
tpch_sf2_q16,2,q16,21646,125.09,95.0,7579.0,116.6,1.8
tpch_sf2_q16,2,q16,21723,125.05,95.0,7605.0,117.2,1.8
tpch_sf2_q16,2,q16,21829,125.03,95.0,7609.0,116.3,1.8
tpch_sf2_q16,2,q16,21907,124.93,95.0,7621.0,114.9,1.8
tpch_sf2_q16,2,q16,21988,125.07,95.0,7639.0,117.6,1.8
tpch_sf2_q16,2,q16,22066,125.45,95.0,7721.0,116.7,1.8
tpch_sf2_q16,2,q16,22143,125.45,95.0,7817.0,126.8,1.9
tpch_sf2_q16,2,q16,22222,125.23,95.0,7817.0,120.0,1.8
tpch_sf2_q16,2,q16,22298,125.47,95.0,7817.0,127.4,1.8
tpch_sf2_q16,2,q16,22375,125.17,95.0,7817.0,128.9,1.8
tpch_sf2_q16,2,q16,22454,125.17,95.0,7817.0,128.3,1.8
tpch_sf2_q16,2,q16,22530,125.09,95.0,7817.0,126.7,1.8
tpch_sf2_q16,2,q16,22608,124.19,95.0,7817.0,128.0,1.8
tpch_sf2_q16,2,q16,22685,124.36,95.0,7817.0,131.1,1.9
tpch_sf2_q16,2,q16,22762,124.46,95.0,7817.0,128.0,1.8
tpch_sf2_q16,2,q16,22849,124.46,95.0,7817.0,128.3,1.9
tpch_sf2_q16,2,q16,22928,124.47,95.0,7817.0,120.8,1.8
tpch_sf2_q16,2,q16,23005,124.44,95.0,7531.0,117.4,1.8
tpch_sf2_q16,2,q16,23080,124.02,95.0,7543.0,115.0,1.7
tpch_sf2_q16,2,q16,23157,124.02,95.0,7567.0,116.5,1.8
tpch_sf2_q16,2,q16,23234,124.24,95.0,7575.0,117.2,1.8
tpch_sf2_q16,2,q16,23309,124.54,95.0,7605.0,116.8,1.8
tpch_sf2_q16,2,q16,23390,124.63,95.0,7719.0,117.4,1.8
tpch_sf2_q16,2,q16,23469,124.85,95.0,7735.0,114.1,1.8
tpch_sf2_q16,2,q16,23548,124.85,95.0,7735.0,112.6,1.8
tpch_sf2_q16,2,q16,23626,125.02,95.0,7779.0,116.4,1.8
tpch_sf2_q16,2,q16,23701,125.31,95.0,7839.0,116.4,1.8
tpch_sf2_q16,2,q16,23776,125.65,95.0,7839.0,117.4,1.8
tpch_sf2_q16,2,q16,23854,125.65,95.0,7839.0,117.2,1.8
tpch_sf2_q16,2,q16,23931,125.82,95.0,7839.0,115.3,1.8
tpch_sf2_q16,2,q16,24028,125.61,95.0,7839.0,120.9,1.8
tpch_sf2_q16,2,q16,24104,126.15,95.0,7839.0,119.3,1.8
tpch_sf2_q16,2,q16,24183,126.61,95.0,7839.0,117.8,1.8
tpch_sf2_q16,2,q16,24259,126.61,95.0,7839.0,116.2,1.8
tpch_sf2_q16,2,q16,24339,126.41,95.0,7839.0,117.6,1.8
tpch_sf2_q16,2,q16,24416,125.75,95.0,7839.0,116.4,1.8
tpch_sf2_q16,2,q16,24493,125.97,95.0,7481.0,117.0,1.8
tpch_sf2_q16,2,q16,24572,126.22,95.0,7487.0,117.6,1.8
tpch_sf2_q16,2,q16,24648,126.22,95.0,7501.0,115.7,1.8
tpch_sf2_q16,2,q16,24728,126.31,95.0,7577.0,117.0,1.8
tpch_sf2_q16,2,q16,24807,125.85,95.0,7667.0,118.5,1.8
tpch_sf2_q16,2,q16,24882,125.8,95.0,7737.0,116.0,1.8
tpch_sf2_q16,2,q16,24958,125.8,95.0,7829.0,117.2,1.8
tpch_sf2_q16,2,q16,25035,126.46,95.0,7849.0,118.7,1.8
tpch_sf2_q16,2,q16,25132,126.28,95.0,7849.0,118.9,1.8
tpch_sf2_q16,2,q16,25208,125.97,95.0,7849.0,118.3,1.8
tpch_sf2_q16,2,q16,25284,126.25,95.0,7849.0,117.7,1.8
tpch_sf2_q16,2,q16,25360,126.25,95.0,7849.0,118.6,1.8
tpch_sf2_q16,2,q16,25435,126.71,95.0,7849.0,117.8,1.8
tpch_sf2_q16,2,q16,25513,126.6,95.0,7849.0,114.9,1.8
tpch_sf2_q16,2,q16,25589,126.53,95.0,7849.0,117.8,1.8
tpch_sf2_q16,2,q16,25665,126.53,95.0,7849.0,116.0,1.8
tpch_sf2_q16,2,q16,25743,126.53,95.0,7849.0,119.1,1.8
tpch_sf2_q16,2,q16,25819,126.36,95.0,7543.0,116.8,1.8
tpch_sf2_q16,2,q16,25900,127.12,95.0,7547.0,116.9,1.8
tpch_sf2_q16,2,q16,25976,126.83,95.0,7559.0,117.6,1.8
tpch_sf2_q16,2,q16,26053,126.83,95.0,7605.0,116.1,1.8
tpch_sf2_q16,2,q16,26129,127.0,95.0,7719.0,117.4,1.8
tpch_sf2_q16,2,q16,26236,127.09,95.0,7765.0,114.6,1.8
tpch_sf2_q16,2,q16,26329,125.45,72.0,2341.0,111.0,1.8
tpch_sf2_q16,2,q16,26405,121.19,72.0,2381.0,117.5,1.8
tpch_sf2_q16,2,q16,26493,117.67,72.0,2377.0,114.9,1.8
tpch_sf2_q16,2,q16,26573,112.94,72.0,2377.0,118.0,1.8
tpch_sf2_q16,2,q16,27062,100.64,72.0,2065.0,115.0,1.8
tpch_sf2_q17,2,q17,27,97.39,72.0,2065.0,117.8,1.9
tpch_sf2_q17,2,q17,122,89.28,72.0,2025.0,114.0,1.8
tpch_sf2_q17,2,q17,210,88.07,72.0,1755.0,117.6,1.8
tpch_sf2_q17,2,q17,287,88.07,72.0,4781.0,121.2,1.9
tpch_sf2_q17,2,q17,365,85.14,72.0,4787.0,127.9,1.9
tpch_sf2_q17,2,q17,444,85.31,72.0,4809.0,129.8,1.9
tpch_sf2_q17,2,q17,520,85.36,72.0,4927.0,129.3,1.9
tpch_sf2_q17,2,q17,596,85.36,72.0,5001.0,129.1,1.9
tpch_sf2_q17,2,q17,673,85.39,72.0,5083.0,130.7,2.0
tpch_sf2_q17,2,q17,749,85.08,72.0,5083.0,129.6,2.1
tpch_sf2_q17,2,q17,827,84.29,72.0,5083.0,130.5,2.0
tpch_sf2_q17,2,q17,904,84.12,72.0,5083.0,126.3,2.2
tpch_sf2_q17,2,q17,980,84.12,72.0,5083.0,119.2,1.9
tpch_sf2_q17,2,q17,1057,83.86,72.0,5083.0,118.7,1.9
tpch_sf2_q17,2,q17,1133,84.23,72.0,5083.0,117.9,1.9
tpch_sf2_q17,2,q17,1210,86.56,72.0,5083.0,119.2,1.9
tpch_sf2_q17,2,q17,1344,87.97,33.0,5087.0,116.9,1.9
tpch_sf2_q17,2,q17,1455,87.79,33.0,5135.0,112.7,1.8
tpch_sf2_q17,2,q17,1552,86.18,33.0,5052.0,112.6,1.8
tpch_sf2_q17,2,q17,1629,87.05,33.0,4853.0,117.7,2.0
tpch_sf2_q17,2,q17,1705,87.04,33.0,4889.0,116.7,1.8
tpch_sf2_q17,2,q17,1782,87.04,28.0,4925.0,126.5,1.9
tpch_sf2_q17,2,q17,1858,86.85,28.0,5013.0,145.9,1.9
tpch_sf2_q17,2,q17,1959,86.68,28.0,5083.0,123.6,1.8
tpch_sf2_q17,2,q17,2036,85.13,28.0,5127.0,122.8,1.8
tpch_sf2_q17,2,q17,2123,84.65,28.0,5127.0,132.1,2.1
tpch_sf2_q17,2,q17,2198,84.81,28.0,5127.0,116.6,1.9
tpch_sf2_q17,2,q17,2275,84.81,30.0,5131.0,115.1,2.0
tpch_sf2_q17,2,q17,2353,84.72,30.0,5131.0,113.7,2.1
tpch_sf2_q17,2,q17,2432,85.71,30.0,5131.0,133.5,2.2
tpch_sf2_q17,2,q17,2525,88.12,30.0,7899.0,115.9,2.0
tpch_sf2_q17,2,q17,2602,94.33,30.0,7899.0,118.4,1.8
tpch_sf2_q17,2,q17,2679,94.33,30.0,7899.0,117.2,1.8
tpch_sf2_q17,2,q17,2758,99.09,30.0,7901.0,124.9,2.2
tpch_sf2_q17,2,q17,2847,103.22,75.0,13189.0,121.0,2.0
tpch_sf2_q17,2,q17,2931,107.74,75.0,13149.0,118.3,1.8
tpch_sf2_q17,2,q17,3014,112.71,75.0,13151.0,117.1,1.8
tpch_sf2_q17,2,q17,3101,112.71,75.0,13177.0,120.6,1.8
tpch_sf2_q17,2,q17,3187,116.49,75.0,13213.0,120.8,1.8
tpch_sf2_q17,2,q17,3267,117.27,94.0,13311.0,118.7,1.8
tpch_sf2_q17,2,q17,3346,120.84,94.0,13361.0,117.1,1.8
tpch_sf2_q17,2,q17,3428,126.59,94.0,13437.0,117.8,1.8
tpch_sf2_q17,2,q17,3506,126.53,94.0,13437.0,117.0,1.8
tpch_sf2_q17,2,q17,3612,124.78,94.0,13437.0,119.2,1.8
tpch_sf2_q17,2,q17,3688,124.78,94.0,13437.0,117.8,1.8
tpch_sf2_q17,2,q17,3769,124.89,94.0,13437.0,116.5,1.8
tpch_sf2_q17,2,q17,3847,122.21,94.0,13437.0,115.8,1.8
tpch_sf2_q17,2,q17,3930,122.13,94.0,13437.0,120.2,1.8
tpch_sf2_q17,2,q17,4008,123.33,94.0,13437.0,119.4,1.8
tpch_sf2_q17,2,q17,4087,123.33,94.0,13437.0,117.6,1.8
tpch_sf2_q17,2,q17,4170,123.71,94.0,13437.0,118.6,1.8
tpch_sf2_q17,2,q17,4250,123.3,94.0,13149.0,117.2,1.8
tpch_sf2_q17,2,q17,4331,123.23,94.0,13165.0,116.9,1.8
tpch_sf2_q17,2,q17,4407,123.63,94.0,13169.0,117.3,1.8
tpch_sf2_q17,2,q17,4487,123.63,94.0,13189.0,119.7,1.8
tpch_sf2_q17,2,q17,4567,123.19,94.0,13229.0,117.4,1.8
tpch_sf2_q17,2,q17,4694,123.24,94.0,13299.0,114.7,1.8
tpch_sf2_q17,2,q17,4774,122.58,66.0,13347.0,116.4,1.8
tpch_sf2_q17,2,q17,4855,121.98,66.0,13387.0,119.6,1.8
tpch_sf2_q17,2,q17,4941,122.03,66.0,13387.0,116.7,1.8
tpch_sf2_q17,2,q17,5019,121.91,66.0,13387.0,121.0,1.9
tpch_sf2_q17,2,q17,5102,121.91,66.0,13387.0,118.7,1.8
tpch_sf2_q17,2,q17,5179,121.94,66.0,13387.0,119.6,1.8
tpch_sf2_q17,2,q17,5266,121.66,66.0,13387.0,127.8,1.8
tpch_sf2_q17,2,q17,5342,121.66,66.0,13387.0,122.9,1.8
tpch_sf2_q17,2,q17,5426,121.41,66.0,13387.0,128.4,1.8
tpch_sf2_q17,2,q17,5502,121.83,66.0,13387.0,127.4,1.8
tpch_sf2_q17,2,q17,5585,121.83,66.0,13387.0,129.1,1.8
tpch_sf2_q17,2,q17,5666,121.78,66.0,13065.0,128.5,1.8
tpch_sf2_q17,2,q17,5766,122.14,66.0,13065.0,128.1,1.9
tpch_sf2_q17,2,q17,5849,123.61,66.0,13073.0,124.7,1.8
tpch_sf2_q17,2,q17,5927,122.93,66.0,13079.0,130.0,1.9
tpch_sf2_q17,2,q17,6015,122.89,66.0,13147.0,137.5,2.0
tpch_sf2_q17,2,q17,6102,122.89,66.0,13247.0,155.0,2.4
tpch_sf2_q17,2,q17,6187,123.14,66.0,13333.0,117.5,1.7
tpch_sf2_q17,2,q17,6266,123.15,95.0,13377.0,120.0,1.8
tpch_sf2_q17,2,q17,6347,123.28,95.0,13435.0,119.0,1.8
tpch_sf2_q17,2,q17,6425,123.28,95.0,13437.0,119.2,1.8
tpch_sf2_q17,2,q17,6506,123.16,95.0,13435.0,118.9,1.8
tpch_sf2_q17,2,q17,6585,123.16,95.0,13435.0,118.8,1.8
tpch_sf2_q17,2,q17,6666,123.07,95.0,13435.0,116.8,1.8
tpch_sf2_q17,2,q17,6746,122.7,95.0,13435.0,117.8,1.8
tpch_sf2_q17,2,q17,6825,122.3,95.0,13435.0,119.4,1.8
tpch_sf2_q17,2,q17,6935,122.26,95.0,13435.0,119.8,1.8
tpch_sf2_q17,2,q17,7011,123.27,95.0,13435.0,119.9,1.8
tpch_sf2_q17,2,q17,7095,123.27,95.0,13435.0,118.5,1.8
tpch_sf2_q17,2,q17,7179,123.15,95.0,13117.0,116.5,1.8
tpch_sf2_q17,2,q17,7267,123.01,95.0,13137.0,116.2,1.8
tpch_sf2_q17,2,q17,7354,123.12,95.0,13149.0,117.7,1.8
tpch_sf2_q17,2,q17,7443,123.34,95.0,13159.0,119.5,1.8
tpch_sf2_q17,2,q17,7527,122.96,95.0,13251.0,118.6,1.8
tpch_sf2_q17,2,q17,7608,122.79,95.0,13315.0,118.5,1.8
tpch_sf2_q17,2,q17,7695,122.79,95.0,13373.0,118.1,1.8
tpch_sf2_q17,2,q17,7773,122.66,94.0,13419.0,117.7,1.8
tpch_sf2_q17,2,q17,7855,122.61,94.0,13419.0,116.5,1.8
tpch_sf2_q17,2,q17,7936,122.6,94.0,13419.0,121.0,1.8
tpch_sf2_q17,2,q17,8031,122.06,94.0,13419.0,118.1,1.8
tpch_sf2_q17,2,q17,8108,121.63,94.0,13419.0,117.4,1.8
tpch_sf2_q17,2,q17,8195,121.63,94.0,13419.0,118.6,1.8
tpch_sf2_q17,2,q17,8273,121.82,94.0,13419.0,119.1,1.8
tpch_sf2_q17,2,q17,8354,121.57,94.0,13419.0,117.9,1.8
tpch_sf2_q17,2,q17,8431,121.32,94.0,13419.0,117.7,1.8
tpch_sf2_q17,2,q17,8517,121.37,94.0,13419.0,117.5,1.8
tpch_sf2_q17,2,q17,8594,121.37,94.0,13147.0,118.8,1.8
tpch_sf2_q17,2,q17,8673,121.59,94.0,13161.0,118.4,1.8
tpch_sf2_q17,2,q17,8757,121.8,94.0,13179.0,118.0,1.8
tpch_sf2_q17,2,q17,8845,122.24,94.0,13205.0,116.6,1.8
tpch_sf2_q17,2,q17,8925,122.34,94.0,13221.0,115.1,1.8
tpch_sf2_q17,2,q17,9007,122.6,94.0,13261.0,116.6,1.8
tpch_sf2_q17,2,q17,9140,122.6,94.0,13297.0,111.0,1.8
tpch_sf2_q17,2,q17,9221,122.02,94.0,13387.0,115.2,1.8
tpch_sf2_q17,2,q17,9307,121.68,78.0,13387.0,117.1,1.8
tpch_sf2_q17,2,q17,9387,121.68,78.0,13387.0,117.2,1.8
tpch_sf2_q17,2,q17,9470,121.37,78.0,13387.0,118.2,1.8
tpch_sf2_q17,2,q17,9549,121.44,78.0,13387.0,119.7,1.8
tpch_sf2_q17,2,q17,9630,121.81,78.0,13387.0,134.5,2.4
tpch_sf2_q17,2,q17,9709,121.55,78.0,13389.0,123.0,1.8
tpch_sf2_q17,2,q17,9790,121.55,95.0,13387.0,119.5,1.8
tpch_sf2_q17,2,q17,9872,121.51,95.0,13387.0,118.9,1.8
tpch_sf2_q17,2,q17,9952,121.38,95.0,13387.0,119.1,1.8
tpch_sf2_q17,2,q17,10034,121.5,95.0,13387.0,117.0,1.8
tpch_sf2_q17,2,q17,10115,121.56,95.0,13049.0,119.1,1.8
tpch_sf2_q17,2,q17,10249,121.56,95.0,13059.0,-1952598.6,1.8
tpch_sf2_q17,2,q17,10340,121.22,90.0,13085.0,125.8,1.8
tpch_sf2_q17,2,q17,10430,121.53,90.0,13141.0,119.0,1.8
tpch_sf2_q17,2,q17,10510,121.55,90.0,13223.0,127.5,1.8
tpch_sf2_q17,2,q17,10590,121.55,90.0,13293.0,126.5,1.8
tpch_sf2_q17,2,q17,10671,121.23,90.0,13383.0,127.4,1.9
tpch_sf2_q17,2,q17,10756,121.65,90.0,13423.0,125.0,1.8
tpch_sf2_q17,2,q17,10834,121.61,94.0,13423.0,134.3,1.9
tpch_sf2_q17,2,q17,10916,121.86,94.0,13423.0,129.6,1.8
tpch_sf2_q17,2,q17,10995,121.86,94.0,13423.0,131.2,1.8
tpch_sf2_q17,2,q17,11076,121.75,94.0,13423.0,125.8,1.8
tpch_sf2_q17,2,q17,11155,122.03,94.0,13423.0,120.4,1.8
tpch_sf2_q17,2,q17,11237,122.0,94.0,13423.0,118.4,1.8
tpch_sf2_q17,2,q17,11357,121.88,95.0,13423.0,119.6,1.8
