run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q2,5,q2,15095,72.6,99.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,15179,72.62,99.0,15691.0,107.9,1.8
clickbench_sf5_q2,5,q2,15260,72.72,98.0,15693.0,108.8,1.8
clickbench_sf5_q2,5,q2,15343,72.91,98.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,15429,72.91,98.0,15691.0,107.6,1.8
clickbench_sf5_q2,5,q2,15507,73.0,98.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,15594,73.09,98.0,15691.0,110.1,1.8
clickbench_sf5_q2,5,q2,15681,73.14,98.0,15691.0,108.7,1.8
clickbench_sf5_q2,5,q2,15761,73.13,99.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,15845,73.12,99.0,15693.0,108.9,1.8
clickbench_sf5_q2,5,q2,15933,73.12,99.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,16016,73.15,99.0,15693.0,108.9,1.8
clickbench_sf5_q2,5,q2,16097,73.05,99.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,16182,73.11,99.0,15691.0,108.8,1.8
clickbench_sf5_q2,5,q2,16264,73.01,99.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,16347,72.92,99.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,16432,72.92,99.0,15691.0,108.0,1.8
clickbench_sf5_q2,5,q2,16517,72.88,99.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,16595,72.9,99.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,16680,72.9,99.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,16766,72.9,98.0,15691.0,109.4,1.8
clickbench_sf5_q2,5,q2,16847,72.89,98.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,16934,72.89,98.0,15693.0,113.2,1.8
clickbench_sf5_q2,5,q2,17022,72.72,98.0,15691.0,108.8,1.8
clickbench_sf5_q2,5,q2,17104,72.7,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,17184,72.71,98.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,17272,72.67,99.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,17354,72.62,99.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,17435,72.62,99.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,17521,72.62,99.0,15691.0,106.8,1.8
clickbench_sf5_q2,5,q2,17603,72.58,99.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,17684,72.47,99.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,17770,72.39,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,17852,72.38,98.0,15693.0,106.2,1.8
clickbench_sf5_q2,5,q2,17933,72.38,98.0,15693.0,108.7,1.8
clickbench_sf5_q2,5,q2,18020,72.3,98.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,18102,72.3,98.0,15693.0,107.9,1.8
clickbench_sf5_q2,5,q2,18183,72.28,98.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,18269,72.3,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,18353,72.31,98.0,15691.0,106.5,1.8
clickbench_sf5_q2,5,q2,18434,72.34,98.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,18520,72.34,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,18608,72.32,98.0,15691.0,108.4,1.8
clickbench_sf5_q2,5,q2,18688,72.33,98.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,18771,72.34,99.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,18856,72.34,99.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,18941,72.36,99.0,15693.0,106.4,1.8
clickbench_sf5_q2,5,q2,19024,72.36,99.0,15693.0,113.3,1.8
clickbench_sf5_q2,5,q2,19111,72.35,99.0,15691.0,110.1,1.8
clickbench_sf5_q2,5,q2,19200,72.35,99.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,19282,72.35,99.0,15693.0,106.0,1.8
clickbench_sf5_q2,5,q2,19365,72.39,99.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,19454,72.42,99.0,15691.0,107.5,1.8
clickbench_sf5_q2,5,q2,19538,72.42,99.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,19619,72.37,99.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,19710,72.46,99.0,15691.0,108.3,1.8
clickbench_sf5_q2,5,q2,19798,72.52,99.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,19880,72.61,99.0,15693.0,107.7,1.8
clickbench_sf5_q2,5,q2,19962,72.66,99.0,15693.0,108.5,1.8
clickbench_sf5_q2,5,q2,20049,72.73,99.0,15691.0,108.0,1.8
clickbench_sf5_q2,5,q2,20133,72.73,99.0,15691.0,107.8,1.8
clickbench_sf5_q2,5,q2,20214,72.69,97.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,20301,72.85,97.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,20387,72.9,97.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,20469,72.89,97.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,20553,73.05,97.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,20642,73.02,97.0,15691.0,107.2,1.8
clickbench_sf5_q2,5,q2,20724,73.02,98.0,15691.0,105.8,1.8
clickbench_sf5_q2,5,q2,20806,72.93,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,20891,72.93,98.0,15691.0,105.9,1.8
clickbench_sf5_q2,5,q2,20975,72.87,98.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,21057,72.79,98.0,15693.0,109.7,1.8
clickbench_sf5_q2,5,q2,21144,72.85,98.0,15691.0,109.1,1.8
clickbench_sf5_q2,5,q2,21232,72.85,99.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,21313,72.92,99.0,15693.0,105.0,1.8
clickbench_sf5_q2,5,q2,21395,72.96,99.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,21484,72.98,99.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,21568,72.93,99.0,15691.0,104.9,1.8
clickbench_sf5_q2,5,q2,21649,72.93,99.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,21739,73.07,98.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,21828,73.07,98.0,15691.0,106.4,1.8
clickbench_sf5_q2,5,q2,21910,73.04,98.0,15693.0,105.7,1.8
clickbench_sf5_q2,5,q2,21992,73.01,98.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,22078,73.1,98.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,22161,73.17,98.0,15691.0,108.0,1.8
clickbench_sf5_q2,5,q2,22242,73.07,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,22329,73.07,98.0,15691.0,106.7,1.8
clickbench_sf5_q2,5,q2,22416,73.03,98.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,22497,72.95,98.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,22580,72.87,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,22667,72.81,98.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,22750,72.74,99.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,22831,72.74,99.0,15693.0,105.4,1.8
clickbench_sf5_q2,5,q2,22916,72.59,99.0,15691.0,105.3,1.8
clickbench_sf5_q2,5,q2,23005,72.55,99.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,23087,72.4,99.0,15693.0,105.5,1.8
clickbench_sf5_q2,5,q2,23171,72.38,99.0,15693.0,110.2,1.8
clickbench_sf5_q2,5,q2,23260,72.26,99.0,15691.0,105.9,1.8
clickbench_sf5_q2,5,q2,23344,72.19,99.0,15691.0,105.5,1.8
clickbench_sf5_q2,5,q2,23426,72.19,99.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,23513,72.09,99.0,15691.0,108.6,1.8
clickbench_sf5_q2,5,q2,23601,72.08,99.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,23681,72.08,99.0,15693.0,109.7,1.8
clickbench_sf5_q2,5,q2,23764,72.18,99.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,23852,72.23,99.0,15691.0,108.8,1.8
clickbench_sf5_q2,5,q2,23935,72.23,99.0,15693.0,107.6,1.8
clickbench_sf5_q2,5,q2,24017,72.18,99.0,15693.0,108.4,1.8
clickbench_sf5_q2,5,q2,24104,72.3,99.0,15691.0,108.1,1.8
clickbench_sf5_q2,5,q2,24191,72.42,99.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,24271,72.55,99.0,15693.0,108.6,1.8
clickbench_sf5_q2,5,q2,24354,72.69,99.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,24444,72.66,99.0,15691.0,108.2,1.8
clickbench_sf5_q2,5,q2,24526,72.66,99.0,15693.0,107.3,1.8
clickbench_sf5_q2,5,q2,24610,72.73,99.0,15693.0,108.1,1.8
clickbench_sf5_q2,5,q2,24702,72.89,99.0,15691.0,108.5,1.8
clickbench_sf5_q2,5,q2,24793,72.76,99.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,24877,72.66,99.0,15693.0,108.3,1.8
clickbench_sf5_q2,5,q2,24969,72.66,99.0,15693.0,109.0,1.8
clickbench_sf5_q2,5,q2,25054,72.8,99.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,25143,72.75,99.0,15691.0,107.0,1.8
clickbench_sf5_q2,5,q2,25233,72.75,99.0,15691.0,111.1,1.8
clickbench_sf5_q2,5,q2,25319,72.69,99.0,15693.0,109.2,1.8
clickbench_sf5_q2,5,q2,25402,72.68,99.0,15693.0,108.8,1.8
clickbench_sf5_q2,5,q2,25492,72.77,99.0,15691.0,108.3,1.8
clickbench_sf5_q2,5,q2,25582,72.83,99.0,15691.0,106.2,1.8
clickbench_sf5_q2,5,q2,25667,72.81,99.0,15691.0,108.5,1.8
clickbench_sf5_q2,5,q2,25751,72.91,98.0,15693.0,106.1,1.8
clickbench_sf5_q2,5,q2,25840,73.01,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,25931,73.01,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,26017,73.04,98.0,15691.0,107.3,1.8
clickbench_sf5_q2,5,q2,26100,72.89,98.0,15693.0,108.7,1.8
clickbench_sf5_q2,5,q2,26188,72.82,98.0,15691.0,106.0,1.8
clickbench_sf5_q2,5,q2,26279,72.81,97.0,15691.0,108.4,1.8
clickbench_sf5_q2,5,q2,26362,72.76,97.0,15693.0,104.5,1.7
clickbench_sf5_q2,5,q2,26446,72.75,97.0,15693.0,107.8,1.8
clickbench_sf5_q2,5,q2,26536,72.75,97.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,26627,72.76,97.0,15691.0,107.5,1.8
clickbench_sf5_q2,5,q2,26712,72.73,97.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,26797,72.54,97.0,15693.0,106.7,1.8
clickbench_sf5_q2,5,q2,26887,72.5,97.0,15691.0,105.4,1.8
clickbench_sf5_q2,5,q2,26977,72.58,97.0,15691.0,106.3,1.8
clickbench_sf5_q2,5,q2,27061,72.5,97.0,15691.0,107.4,1.8
clickbench_sf5_q2,5,q2,27144,72.59,97.0,15693.0,105.1,1.8
clickbench_sf5_q2,5,q2,27232,72.59,98.0,15691.0,108.9,1.8
clickbench_sf5_q2,5,q2,27323,72.66,98.0,15691.0,111.1,1.8
clickbench_sf5_q2,5,q2,27410,72.68,98.0,15691.0,105.0,1.8
clickbench_sf5_q2,5,q2,27495,72.6,98.0,15693.0,105.4,1.8
clickbench_sf5_q2,5,q2,27582,72.49,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,27672,72.47,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,27762,72.42,98.0,15691.0,109.2,1.8
clickbench_sf5_q2,5,q2,27845,72.53,98.0,15693.0,106.8,1.8
clickbench_sf5_q2,5,q2,27930,72.53,98.0,15693.0,108.2,1.8
clickbench_sf5_q2,5,q2,28019,72.54,98.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,28108,72.49,98.0,15691.0,109.4,1.8
clickbench_sf5_q2,5,q2,28191,72.5,98.0,15693.0,107.0,1.8
clickbench_sf5_q2,5,q2,28274,72.42,99.0,15693.0,108.0,1.8
clickbench_sf5_q2,5,q2,28362,72.35,99.0,15691.0,108.0,1.8
clickbench_sf5_q2,5,q2,28446,72.34,99.0,15691.0,106.9,1.8
clickbench_sf5_q2,5,q2,28530,72.34,99.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,28619,72.34,99.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,28709,72.33,99.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,28793,72.32,98.0,15693.0,105.9,1.8
clickbench_sf5_q2,5,q2,28877,72.3,98.0,15693.0,107.5,1.8
clickbench_sf5_q2,5,q2,28965,72.3,98.0,15691.0,106.6,1.8
clickbench_sf5_q2,5,q2,29056,72.3,98.0,15691.0,107.1,1.8
clickbench_sf5_q2,5,q2,29141,72.31,98.0,15693.0,106.9,1.8
clickbench_sf5_q2,5,q2,29224,72.31,97.0,15693.0,107.2,1.8
clickbench_sf5_q2,5,q2,29314,72.32,97.0,15691.0,106.1,1.8
clickbench_sf5_q2,5,q2,29401,72.36,97.0,7157.0,112.5,1.8
clickbench_sf5_q2,5,q2,29567,68.88,97.0,331.0,103.2,1.8
clickbench_sf5_q2,5,q2,29651,65.1,97.0,325.0,106.5,1.8
clickbench_sf5_q2,5,q2,29742,61.33,4.0,321.0,105.1,1.9
clickbench_sf5_q2,5,q2,29822,61.33,4.0,321.0,109.4,1.8
clickbench_sf5_q2,5,q2,30261,42.36,4.0,15.0,103.1,1.8
clickbench_sf5_q3,5,q3,28,42.36,4.0,15.0,106.9,1.8
clickbench_sf5_q3,5,q3,150,41.64,4.0,16.0,100.3,1.8
clickbench_sf5_q3,5,q3,252,38.21,4.0,32.0,102.8,1.8
clickbench_sf5_q3,5,q3,335,34.5,4.0,45.0,105.5,1.8
clickbench_sf5_q3,5,q3,415,34.56,4.0,3395.0,107.9,1.8
clickbench_sf5_q3,5,q3,493,34.56,2.0,3395.0,107.8,1.8
clickbench_sf5_q3,5,q3,572,34.57,2.0,3395.0,110.4,1.9
clickbench_sf5_q3,5,q3,651,34.57,2.0,3395.0,109.0,1.8
clickbench_sf5_q3,5,q3,731,34.57,2.0,3395.0,111.2,1.8
clickbench_sf5_q3,5,q3,810,34.57,2.0,3395.0,107.7,1.8
clickbench_sf5_q3,5,q3,888,34.57,2.0,3395.0,109.5,1.8
clickbench_sf5_q3,5,q3,966,34.54,0.0,3395.0,108.6,1.8
clickbench_sf5_q3,5,q3,1044,34.54,0.0,3395.0,109.2,1.8
clickbench_sf5_q3,5,q3,1123,34.59,0.0,3395.0,107.8,1.8
clickbench_sf5_q3,5,q3,1203,34.56,0.0,3395.0,114.8,1.9
clickbench_sf5_q3,5,q3,1319,34.55,0.0,3403.0,108.5,2.0
clickbench_sf5_q3,5,q3,1440,34.56,0.0,3453.0,103.5,1.8
clickbench_sf5_q3,5,q3,1546,34.55,9.0,3648.0,105.1,1.8
clickbench_sf5_q3,5,q3,1626,34.59,9.0,3437.0,106.9,1.9
clickbench_sf5_q3,5,q3,1706,34.62,9.0,3437.0,109.6,1.8
clickbench_sf5_q3,5,q3,1783,34.63,9.0,3437.0,108.4,1.8
clickbench_sf5_q3,5,q3,1862,34.63,9.0,3437.0,106.8,1.8
clickbench_sf5_q3,5,q3,1971,34.63,0.0,3437.0,103.4,1.8
clickbench_sf5_q3,5,q3,2058,34.64,0.0,3437.0,106.4,1.9
clickbench_sf5_q3,5,q3,2137,34.63,0.0,7155.0,103.9,1.9
clickbench_sf5_q3,5,q3,2217,34.85,0.0,7155.0,105.8,2.0
clickbench_sf5_q3,5,q3,2296,35.5,0.0,7155.0,103.7,1.9
clickbench_sf5_q3,5,q3,2376,36.15,0.0,7155.0,106.6,2.0
clickbench_sf5_q3,5,q3,2455,36.15,33.0,7155.0,105.0,1.9
clickbench_sf5_q3,5,q3,2536,36.71,33.0,7155.0,104.3,2.0
clickbench_sf5_q3,5,q3,2616,37.32,33.0,7155.0,105.0,2.0
clickbench_sf5_q3,5,q3,2695,37.91,33.0,7155.0,105.8,2.0
clickbench_sf5_q3,5,q3,2775,38.58,33.0,7155.0,104.3,2.0
clickbench_sf5_q3,5,q3,2854,38.58,33.0,13981.0,104.5,1.8
clickbench_sf5_q3,5,q3,2934,41.93,33.0,13981.0,105.6,1.8
clickbench_sf5_q3,5,q3,3014,46.67,33.0,13981.0,106.3,1.8
clickbench_sf5_q3,5,q3,3091,51.0,33.0,13981.0,104.2,1.8
clickbench_sf5_q3,5,q3,3169,54.36,33.0,13981.0,104.1,1.8
clickbench_sf5_q3,5,q3,3249,54.36,33.0,13981.0,113.7,1.8
clickbench_sf5_q3,5,q3,3340,56.51,33.0,15689.0,111.1,1.8
clickbench_sf5_q3,5,q3,3421,60.93,33.0,15693.0,107.6,1.8
clickbench_sf5_q3,5,q3,3508,63.83,33.0,15693.0,107.3,1.8
clickbench_sf5_q3,5,q3,3594,66.81,33.0,15691.0,108.8,1.8
clickbench_sf5_q3,5,q3,3683,69.66,33.0,15691.0,109.2,1.8
clickbench_sf5_q3,5,q3,3767,75.69,33.0,15691.0,106.6,1.8
clickbench_sf5_q3,5,q3,3849,75.69,33.0,15693.0,109.4,1.8
clickbench_sf5_q3,5,q3,3933,75.74,33.0,15693.0,107.6,1.8
clickbench_sf5_q3,5,q3,4019,76.56,98.0,15691.0,108.0,1.8
clickbench_sf5_q3,5,q3,4107,75.94,98.0,15691.0,108.7,1.8
clickbench_sf5_q3,5,q3,4195,76.56,98.0,15691.0,107.1,1.8
clickbench_sf5_q3,5,q3,4279,76.19,98.0,15691.0,108.8,1.8
clickbench_sf5_q3,5,q3,4361,76.19,98.0,15693.0,108.0,1.8
clickbench_sf5_q3,5,q3,4444,74.51,98.0,15693.0,109.7,1.8
clickbench_sf5_q3,5,q3,4531,74.38,98.0,15691.0,108.5,1.8
clickbench_sf5_q3,5,q3,4618,74.91,98.0,15691.0,106.5,1.8
clickbench_sf5_q3,5,q3,4706,75.34,98.0,15691.0,107.5,1.8
clickbench_sf5_q3,5,q3,4790,75.83,98.0,15691.0,110.3,1.8
clickbench_sf5_q3,5,q3,4873,75.89,98.0,15693.0,106.2,1.8
clickbench_sf5_q3,5,q3,4956,75.89,98.0,15693.0,108.7,1.8
clickbench_sf5_q3,5,q3,5041,75.62,98.0,15691.0,108.6,1.8
clickbench_sf5_q3,5,q3,5130,75.22,98.0,15691.0,105.8,1.8
clickbench_sf5_q3,5,q3,5219,74.82,98.0,15691.0,108.2,1.8
clickbench_sf5_q3,5,q3,5304,75.12,98.0,15691.0,108.9,1.8
clickbench_sf5_q3,5,q3,5386,75.23,98.0,15693.0,109.7,1.8
clickbench_sf5_q3,5,q3,5468,75.83,98.0,15693.0,107.7,1.8
clickbench_sf5_q3,5,q3,5556,75.83,98.0,15691.0,108.8,1.8
clickbench_sf5_q3,5,q3,5643,75.76,98.0,15691.0,107.8,1.8
clickbench_sf5_q3,5,q3,5729,75.47,98.0,15691.0,107.3,1.8
clickbench_sf5_q3,5,q3,5811,75.08,98.0,15693.0,108.2,1.8
clickbench_sf5_q3,5,q3,5892,74.91,98.0,15693.0,107.6,1.8
clickbench_sf5_q3,5,q3,5979,75.12,99.0,15693.0,108.2,1.8
clickbench_sf5_q3,5,q3,6066,75.52,99.0,15691.0,107.2,1.8
clickbench_sf5_q3,5,q3,6154,75.52,99.0,15691.0,107.1,1.8
clickbench_sf5_q3,5,q3,6240,75.66,99.0,15691.0,108.6,1.8
clickbench_sf5_q3,5,q3,6322,75.75,99.0,15693.0,108.0,1.8
clickbench_sf5_q3,5,q3,6403,75.22,99.0,15693.0,107.6,1.8
clickbench_sf5_q3,5,q3,6489,74.99,99.0,15691.0,108.5,1.8
clickbench_sf5_q3,5,q3,6575,74.89,99.0,15691.0,107.4,1.8
clickbench_sf5_q3,5,q3,6662,74.89,99.0,15691.0,108.3,1.8
clickbench_sf5_q3,5,q3,6743,75.2,99.0,15693.0,107.9,1.8
clickbench_sf5_q3,5,q3,6824,75.36,99.0,15693.0,108.1,1.8
clickbench_sf5_q3,5,q3,6911,75.79,99.0,15693.0,108.5,1.8
clickbench_sf5_q3,5,q3,6996,75.74,99.0,15691.0,107.4,1.8
clickbench_sf5_q3,5,q3,7081,75.35,99.0,15691.0,105.9,1.8
clickbench_sf5_q3,5,q3,7164,75.35,99.0,15693.0,107.3,1.8
clickbench_sf5_q3,5,q3,7244,74.8,99.0,15693.0,108.4,1.8
clickbench_sf5_q3,5,q3,7329,74.9,99.0,15691.0,106.9,1.8
clickbench_sf5_q3,5,q3,7416,75.26,99.0,15691.0,114.5,1.8
clickbench_sf5_q3,5,q3,7503,75.32,99.0,15691.0,107.3,1.8
clickbench_sf5_q3,5,q3,7586,75.72,99.0,15693.0,108.9,1.8
clickbench_sf5_q3,5,q3,7671,75.62,99.0,15693.0,107.8,1.8
clickbench_sf5_q3,5,q3,7754,75.62,99.0,15693.0,107.4,1.8
clickbench_sf5_q3,5,q3,7839,75.35,99.0,15691.0,107.3,1.8
clickbench_sf5_q3,5,q3,7930,74.94,99.0,15691.0,107.5,1.8
clickbench_sf5_q3,5,q3,8016,74.74,99.0,15691.0,108.3,1.8
clickbench_sf5_q3,5,q3,8096,74.95,99.0,15693.0,106.9,1.8
clickbench_sf5_q3,5,q3,8177,75.3,99.0,15693.0,105.3,1.8
clickbench_sf5_q3,5,q3,8263,75.71,99.0,15691.0,108.1,1.8
clickbench_sf5_q3,5,q3,8351,75.71,99.0,15691.0,108.2,1.8
clickbench_sf5_q3,5,q3,8438,75.62,99.0,15691.0,107.6,1.8
clickbench_sf5_q3,5,q3,8521,75.14,97.0,15691.0,108.8,1.8
clickbench_sf5_q3,5,q3,8604,74.68,97.0,15693.0,107.2,1.8
clickbench_sf5_q3,5,q3,8687,74.64,97.0,15693.0,108.0,1.8
clickbench_sf5_q3,5,q3,8772,75.05,97.0,15691.0,107.3,1.8
clickbench_sf5_q3,5,q3,8861,75.05,97.0,15691.0,107.2,1.8
clickbench_sf5_q3,5,q3,8952,75.14,98.0,15691.0,109.7,1.8
clickbench_sf5_q3,5,q3,9035,75.56,98.0,15691.0,106.4,1.8
clickbench_sf5_q3,5,q3,9117,75.4,98.0,15693.0,108.2,1.8
clickbench_sf5_q3,5,q3,9201,74.98,98.0,15693.0,108.3,1.8
clickbench_sf5_q3,5,q3,9286,74.5,98.0,15691.0,105.8,1.8
clickbench_sf5_q3,5,q3,9375,74.62,98.0,15691.0,108.1,1.8
clickbench_sf5_q3,5,q3,9464,74.62,99.0,15691.0,109.9,1.8
clickbench_sf5_q3,5,q3,9549,74.75,99.0,15691.0,109.5,1.8
clickbench_sf5_q3,5,q3,9629,75.31,99.0,15693.0,106.9,1.8
clickbench_sf5_q3,5,q3,9715,75.35,99.0,15693.0,107.9,1.8
clickbench_sf5_q3,5,q3,9801,75.34,99.0,15691.0,108.1,1.8
clickbench_sf5_q3,5,q3,9890,75.02,99.0,15691.0,107.6,1.8
clickbench_sf5_q3,5,q3,9977,74.79,99.0,15691.0,106.2,1.8
clickbench_sf5_q3,5,q3,10060,74.79,99.0,15693.0,108.1,1.8
clickbench_sf5_q3,5,q3,10139,74.55,99.0,15693.0,106.7,1.8
clickbench_sf5_q3,5,q3,10226,74.89,99.0,15693.0,108.9,1.8
clickbench_sf5_q3,5,q3,10312,75.33,99.0,15691.0,109.1,1.8
clickbench_sf5_q3,5,q3,10399,75.37,99.0,15691.0,109.1,1.8
clickbench_sf5_q3,5,q3,10482,75.35,97.0,15691.0,107.7,1.8
clickbench_sf5_q3,5,q3,10563,75.04,97.0,15693.0,109.0,1.8
clickbench_sf5_q3,5,q3,10648,75.04,97.0,15691.0,108.1,1.8
clickbench_sf5_q3,5,q3,10735,74.7,97.0,15691.0,108.7,1.8
clickbench_sf5_q3,5,q3,10824,74.59,97.0,15691.0,110.7,1.8
clickbench_sf5_q3,5,q3,10911,74.64,97.0,15691.0,108.7,1.8
clickbench_sf5_q3,5,q3,10992,75.23,99.0,15693.0,108.4,1.8
clickbench_sf5_q3,5,q3,11072,75.46,99.0,15693.0,107.0,1.8
clickbench_sf5_q3,5,q3,11158,75.46,99.0,15691.0,108.8,1.8
clickbench_sf5_q3,5,q3,11245,75.46,99.0,15691.0,107.0,1.8
clickbench_sf5_q3,5,q3,11334,75.2,99.0,15691.0,107.6,1.8
clickbench_sf5_q3,5,q3,11417,74.72,99.0,15691.0,107.1,1.8
clickbench_sf5_q3,5,q3,11500,74.64,99.0,15693.0,105.6,1.8
clickbench_sf5_q3,5,q3,11584,74.6,99.0,15693.0,112.8,1.8
clickbench_sf5_q3,5,q3,11671,74.95,99.0,15691.0,108.5,1.8
clickbench_sf5_q3,5,q3,11758,74.95,99.0,15691.0,106.4,1.8
clickbench_sf5_q3,5,q3,11845,75.59,99.0,15691.0,108.0,1.8
clickbench_sf5_q3,5,q3,11928,75.49,99.0,15693.0,110.6,1.8
clickbench_sf5_q3,5,q3,12008,75.26,98.0,15693.0,105.8,1.7
clickbench_sf5_q3,5,q3,12095,74.67,98.0,15693.0,108.1,1.8
clickbench_sf5_q3,5,q3,12180,74.39,98.0,15691.0,107.3,1.8
clickbench_sf5_q3,5,q3,12267,74.52,98.0,15691.0,108.6,1.8
clickbench_sf5_q3,5,q3,12348,74.52,98.0,15693.0,106.7,1.8
clickbench_sf5_q3,5,q3,12429,75.13,98.0,15693.0,107.9,1.8
clickbench_sf5_q3,5,q3,12515,75.27,99.0,15691.0,107.2,1.8
clickbench_sf5_q3,5,q3,12601,75.55,99.0,15691.0,106.2,1.8
clickbench_sf5_q3,5,q3,12689,75.33,99.0,15691.0,106.6,1.8
clickbench_sf5_q3,5,q3,12774,74.97,99.0,15691.0,109.0,1.8
clickbench_sf5_q3,5,q3,12856,74.97,99.0,15693.0,105.6,1.8
clickbench_sf5_q3,5,q3,12939,74.54,99.0,15693.0,108.5,1.8
clickbench_sf5_q3,5,q3,13024,74.6,97.0,15691.0,107.7,1.8
clickbench_sf5_q3,5,q3,13113,74.95,97.0,15691.0,106.2,1.8
clickbench_sf5_q3,5,q3,13199,75.38,97.0,15691.0,108.1,1.8
clickbench_sf5_q3,5,q3,13282,75.65,97.0,15693.0,108.3,1.8
clickbench_sf5_q3,5,q3,13363,75.48,97.0,15693.0,107.9,1.8
clickbench_sf5_q3,5,q3,13449,75.48,99.0,15693.0,108.9,1.8
clickbench_sf5_q3,5,q3,13535,74.96,99.0,15691.0,108.8,1.8
clickbench_sf5_q3,5,q3,13622,74.49,99.0,15691.0,112.9,1.8
clickbench_sf5_q3,5,q3,13704,74.7,99.0,15693.0,109.4,1.8
clickbench_sf5_q3,5,q3,13786,75.0,99.0,15693.0,109.8,1.8
clickbench_sf5_q3,5,q3,13872,75.35,99.0,15691.0,105.2,1.8
clickbench_sf5_q3,5,q3,13959,75.35,98.0,15691.0,108.8,1.8
clickbench_sf5_q3,5,q3,14046,75.34,98.0,15691.0,107.8,1.8
