run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q10,1,q10,291455,80.75,99.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,291598,80.25,98.0,8782.0,126.4,1.8
tpch_sf1_q10,1,q10,291754,80.3,98.0,8782.0,125.8,1.8
tpch_sf1_q10,1,q10,291896,80.23,98.0,8782.0,126.1,1.8
tpch_sf1_q10,1,q10,292032,80.62,99.0,8782.0,124.8,1.8
tpch_sf1_q10,1,q10,292172,80.55,99.0,8782.0,125.9,1.8
tpch_sf1_q10,1,q10,292347,80.32,99.0,8782.0,125.7,1.8
tpch_sf1_q10,1,q10,292658,80.18,99.0,8782.0,168.4,1.9
tpch_sf1_q10,1,q10,292811,80.31,99.0,8782.0,161.4,2.0
tpch_sf1_q10,1,q10,292958,80.72,99.0,8782.0,147.4,1.8
tpch_sf1_q10,1,q10,293090,81.37,98.0,8782.0,157.6,2.7
tpch_sf1_q10,1,q10,293241,81.52,98.0,8782.0,124.0,1.8
tpch_sf1_q10,1,q10,293404,81.41,98.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,293565,81.28,99.0,8782.0,124.3,1.8
tpch_sf1_q10,1,q10,293700,81.09,99.0,8782.0,124.3,1.8
tpch_sf1_q10,1,q10,293960,81.33,99.0,8782.0,127.8,1.8
tpch_sf1_q10,1,q10,294102,80.9,99.0,8782.0,122.7,1.8
tpch_sf1_q10,1,q10,294259,80.8,99.0,8782.0,123.9,1.8
tpch_sf1_q10,1,q10,294413,80.13,99.0,8782.0,122.3,1.8
tpch_sf1_q10,1,q10,294560,80.25,99.0,8782.0,124.3,1.8
tpch_sf1_q10,1,q10,294692,80.53,99.0,8782.0,122.9,1.8
tpch_sf1_q10,1,q10,294829,80.86,99.0,8782.0,126.0,1.8
tpch_sf1_q10,1,q10,294984,80.9,98.0,8782.0,127.1,1.8
tpch_sf1_q10,1,q10,295296,80.63,98.0,8782.0,127.6,1.8
tpch_sf1_q10,1,q10,295456,80.37,98.0,8782.0,126.8,1.8
tpch_sf1_q10,1,q10,295599,80.37,98.0,8782.0,124.1,1.8
tpch_sf1_q10,1,q10,295743,80.56,98.0,8782.0,126.0,1.8
tpch_sf1_q10,1,q10,295883,80.23,98.0,8782.0,125.0,1.8
tpch_sf1_q10,1,q10,296021,80.24,98.0,8782.0,126.1,1.8
tpch_sf1_q10,1,q10,296178,80.18,98.0,8782.0,125.5,1.8
tpch_sf1_q10,1,q10,296331,80.06,98.0,8782.0,125.9,1.8
tpch_sf1_q10,1,q10,296546,80.4,99.0,8782.0,127.7,1.8
tpch_sf1_q10,1,q10,296759,80.61,99.0,8782.0,125.9,1.8
tpch_sf1_q10,1,q10,296906,80.73,99.0,8782.0,124.7,1.8
tpch_sf1_q10,1,q10,297074,80.63,98.0,8782.0,125.0,1.8
tpch_sf1_q10,1,q10,297234,80.32,98.0,8782.0,126.2,1.8
tpch_sf1_q10,1,q10,297397,80.12,98.0,8782.0,126.4,1.8
tpch_sf1_q10,1,q10,297548,80.02,99.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,297677,80.32,99.0,8782.0,124.4,1.8
tpch_sf1_q10,1,q10,297903,80.73,99.0,8782.0,126.6,1.8
tpch_sf1_q10,1,q10,298170,80.77,99.0,8782.0,127.1,1.8
tpch_sf1_q10,1,q10,298336,80.64,99.0,8782.0,125.0,1.8
tpch_sf1_q10,1,q10,298487,81.09,99.0,8782.0,127.7,1.8
tpch_sf1_q10,1,q10,298627,81.18,99.0,8782.0,126.0,1.8
tpch_sf1_q10,1,q10,298773,80.78,99.0,8782.0,126.1,1.8
tpch_sf1_q10,1,q10,298917,80.72,99.0,8782.0,125.5,1.8
tpch_sf1_q10,1,q10,299074,80.47,99.0,8782.0,126.3,1.8
tpch_sf1_q10,1,q10,299310,80.67,99.0,8782.0,125.5,1.8
tpch_sf1_q10,1,q10,299548,81.2,98.0,8782.0,127.9,1.8
tpch_sf1_q10,1,q10,299680,81.43,98.0,8782.0,124.7,1.8
tpch_sf1_q10,1,q10,299824,81.5,98.0,8782.0,125.6,1.8
tpch_sf1_q10,1,q10,299993,81.2,98.0,8782.0,125.6,1.8
tpch_sf1_q10,1,q10,300145,81.13,99.0,8782.0,125.6,1.8
tpch_sf1_q10,1,q10,300290,80.87,99.0,8782.0,125.2,1.8
tpch_sf1_q10,1,q10,300440,81.23,99.0,8782.0,125.5,1.8
tpch_sf1_q10,1,q10,300603,81.14,99.0,8782.0,126.2,1.8
tpch_sf1_q10,1,q10,300901,81.07,99.0,8782.0,127.6,1.8
tpch_sf1_q10,1,q10,301057,81.21,99.0,8782.0,125.7,1.8
tpch_sf1_q10,1,q10,301211,81.23,99.0,8782.0,125.4,1.8
tpch_sf1_q10,1,q10,301356,81.64,99.0,8782.0,125.2,1.8
tpch_sf1_q10,1,q10,301497,81.88,99.0,8782.0,126.2,1.8
tpch_sf1_q10,1,q10,301632,81.89,99.0,8782.0,125.5,1.8
tpch_sf1_q10,1,q10,301793,81.8,99.0,8782.0,126.2,1.8
tpch_sf1_q10,1,q10,301966,81.31,99.0,8782.0,126.9,1.8
tpch_sf1_q10,1,q10,302269,80.88,99.0,8782.0,126.9,1.8
tpch_sf1_q10,1,q10,302395,81.23,99.0,8782.0,126.2,1.8
tpch_sf1_q10,1,q10,302538,81.42,99.0,8782.0,124.7,1.8
tpch_sf1_q10,1,q10,302680,81.33,99.0,8782.0,125.5,1.8
tpch_sf1_q10,1,q10,302846,81.06,99.0,8782.0,125.0,1.8
tpch_sf1_q10,1,q10,303013,80.63,99.0,8782.0,125.0,1.8
tpch_sf1_q10,1,q10,303160,80.85,99.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,303303,80.94,99.0,8782.0,124.5,1.8
tpch_sf1_q10,1,q10,303490,80.24,99.0,8782.0,126.2,1.8
tpch_sf1_q10,1,q10,303674,80.42,98.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,303825,80.23,98.0,8782.0,123.1,1.8
tpch_sf1_q10,1,q10,303977,80.28,98.0,8782.0,123.2,1.8
tpch_sf1_q10,1,q10,304123,80.63,99.0,8782.0,124.4,1.8
tpch_sf1_q10,1,q10,304260,81.11,99.0,8782.0,124.9,1.8
tpch_sf1_q10,1,q10,304396,81.14,99.0,8782.0,123.4,1.8
tpch_sf1_q10,1,q10,304537,81.08,98.0,8782.0,123.0,1.8
tpch_sf1_q10,1,q10,304765,80.42,98.0,8782.0,126.6,1.8
tpch_sf1_q10,1,q10,305035,80.25,98.0,8782.0,126.7,1.8
tpch_sf1_q10,1,q10,305172,80.21,99.0,8782.0,127.0,1.8
tpch_sf1_q10,1,q10,305306,80.29,99.0,8782.0,126.1,1.8
tpch_sf1_q10,1,q10,305437,80.71,99.0,8782.0,124.2,1.8
tpch_sf1_q10,1,q10,305604,80.81,98.0,8782.0,126.1,1.8
tpch_sf1_q10,1,q10,305762,80.6,98.0,8782.0,125.2,1.8
tpch_sf1_q10,1,q10,305931,80.75,98.0,8782.0,149.6,1.8
tpch_sf1_q10,1,q10,306097,80.94,99.0,8782.0,126.9,1.8
tpch_sf1_q10,1,q10,306331,81.11,99.0,8782.0,127.2,1.8
tpch_sf1_q10,1,q10,306495,80.66,99.0,8782.0,126.1,1.8
tpch_sf1_q10,1,q10,306649,80.08,99.0,8782.0,126.5,1.8
tpch_sf1_q10,1,q10,306796,80.29,99.0,8782.0,126.4,1.8
tpch_sf1_q10,1,q10,306932,80.17,99.0,8782.0,125.6,1.8
tpch_sf1_q10,1,q10,307066,80.46,98.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,307208,80.5,98.0,8782.0,126.0,1.8
tpch_sf1_q10,1,q10,307351,80.62,98.0,8782.0,126.4,1.8
tpch_sf1_q10,1,q10,307621,80.59,99.0,8782.0,140.6,1.8
tpch_sf1_q10,1,q10,307836,80.61,99.0,8782.0,136.1,1.8
tpch_sf1_q10,1,q10,307984,80.86,99.0,8782.0,128.9,1.8
tpch_sf1_q10,1,q10,308126,80.82,98.0,8782.0,124.7,1.8
tpch_sf1_q10,1,q10,308263,80.86,98.0,8782.0,123.8,1.8
tpch_sf1_q10,1,q10,308415,80.76,98.0,8782.0,124.3,1.8
tpch_sf1_q10,1,q10,308571,80.51,99.0,8782.0,124.6,1.8
tpch_sf1_q10,1,q10,308724,80.31,99.0,8782.0,123.4,1.8
tpch_sf1_q10,1,q10,308917,80.35,99.0,8782.0,126.8,1.8
tpch_sf1_q10,1,q10,309112,80.68,98.0,8782.0,126.9,1.8
tpch_sf1_q10,1,q10,309257,80.69,98.0,8782.0,124.6,1.8
tpch_sf1_q10,1,q10,309416,80.61,98.0,8782.0,125.1,1.8
tpch_sf1_q10,1,q10,309573,80.43,99.0,8782.0,124.5,1.8
tpch_sf1_q10,1,q10,309732,80.54,99.0,8782.0,125.4,1.8
tpch_sf1_q10,1,q10,309874,80.81,99.0,8782.0,126.0,1.8
tpch_sf1_q10,1,q10,310019,80.63,99.0,8782.0,125.2,1.8
tpch_sf1_q10,1,q10,310168,80.74,99.0,8782.0,124.4,1.8
tpch_sf1_q10,1,q10,310440,81.07,99.0,8782.0,126.1,1.8
tpch_sf1_q10,1,q10,310602,80.81,99.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,310741,80.8,99.0,8782.0,126.9,1.8
tpch_sf1_q10,1,q10,310885,80.92,99.0,8782.0,125.0,1.8
tpch_sf1_q10,1,q10,311030,81.03,99.0,8782.0,126.8,1.8
tpch_sf1_q10,1,q10,311179,80.63,99.0,8782.0,126.2,1.8
tpch_sf1_q10,1,q10,311340,80.21,99.0,8782.0,125.8,1.8
tpch_sf1_q10,1,q10,311517,79.96,99.0,8782.0,126.5,1.8
tpch_sf1_q10,1,q10,311760,80.05,99.0,8782.0,127.1,1.8
tpch_sf1_q10,1,q10,311885,80.45,99.0,8782.0,126.4,1.8
tpch_sf1_q10,1,q10,312032,80.67,99.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,312197,80.48,99.0,8782.0,125.7,1.8
tpch_sf1_q10,1,q10,312361,80.29,99.0,8782.0,126.4,1.8
tpch_sf1_q10,1,q10,312508,80.12,99.0,8782.0,125.6,1.8
tpch_sf1_q10,1,q10,312645,79.91,99.0,8782.0,126.0,1.8
tpch_sf1_q10,1,q10,312782,79.96,99.0,8782.0,124.4,1.8
tpch_sf1_q10,1,q10,312961,80.12,99.0,8782.0,127.3,1.8
tpch_sf1_q10,1,q10,313143,79.97,98.0,8782.0,126.3,1.8
tpch_sf1_q10,1,q10,313296,79.78,98.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,313454,79.82,98.0,8782.0,124.7,1.8
tpch_sf1_q10,1,q10,313593,80.0,99.0,8782.0,125.9,1.8
tpch_sf1_q10,1,q10,313728,80.16,99.0,8782.0,125.7,1.8
tpch_sf1_q10,1,q10,313868,80.25,99.0,8782.0,125.0,1.8
tpch_sf1_q10,1,q10,314012,80.21,99.0,8782.0,126.2,1.8
tpch_sf1_q10,1,q10,314240,79.85,99.0,8782.0,126.4,1.8
tpch_sf1_q10,1,q10,314475,79.83,99.0,8782.0,126.6,1.8
tpch_sf1_q10,1,q10,314616,80.05,99.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,314753,80.09,99.0,8782.0,123.3,1.8
tpch_sf1_q10,1,q10,314882,79.97,99.0,8782.0,124.8,1.8
tpch_sf1_q10,1,q10,315049,80.04,99.0,8782.0,126.8,1.8
tpch_sf1_q10,1,q10,315207,79.94,98.0,8782.0,125.3,1.8
tpch_sf1_q10,1,q10,315347,79.83,98.0,8782.0,125.5,1.8
tpch_sf1_q10,1,q10,315482,80.48,98.0,7948.0,124.7,1.8
tpch_sf1_q10,1,q10,315754,81.08,99.0,7950.0,125.9,1.8
tpch_sf1_q10,1,q10,315917,80.33,99.0,7950.0,125.4,1.8
tpch_sf1_q10,1,q10,316056,80.28,99.0,7950.0,128.6,1.8
tpch_sf1_q10,1,q10,316198,80.71,99.0,7950.0,129.2,1.8
tpch_sf1_q10,1,q10,316336,81.15,99.0,7950.0,133.1,1.8
tpch_sf1_q10,1,q10,316477,81.56,99.0,7964.0,131.6,1.8
tpch_sf1_q10,1,q10,316635,81.1,99.0,7966.0,134.0,1.8
tpch_sf1_q10,1,q10,316795,81.13,99.0,7966.0,150.2,1.8
tpch_sf1_q10,1,q10,317038,81.28,99.0,7966.0,133.2,2.0
tpch_sf1_q10,1,q10,317167,82.0,98.0,7964.0,124.4,1.8
tpch_sf1_q10,1,q10,317320,82.02,98.0,7966.0,123.0,1.8
tpch_sf1_q10,1,q10,317476,81.22,98.0,7966.0,123.5,1.8
tpch_sf1_q10,1,q10,317628,81.08,99.0,7964.0,123.5,1.8
tpch_sf1_q10,1,q10,317766,81.21,99.0,7964.0,123.5,1.8
tpch_sf1_q10,1,q10,317911,82.11,99.0,7966.0,124.2,1.8
tpch_sf1_q10,1,q10,318057,82.1,99.0,7966.0,123.3,1.8
tpch_sf1_q10,1,q10,318304,82.2,98.0,7978.0,124.5,1.8
tpch_sf1_q10,1,q10,318537,81.72,98.0,7978.0,127.7,1.8
tpch_sf1_q10,1,q10,318681,82.0,98.0,7978.0,122.0,1.8
tpch_sf1_q10,1,q10,318809,82.34,98.0,7978.0,123.0,1.8
tpch_sf1_q10,1,q10,318949,82.71,98.0,7978.0,123.4,1.8
tpch_sf1_q10,1,q10,319083,82.45,98.0,7978.0,122.3,1.8
tpch_sf1_q10,1,q10,319245,82.1,98.0,8000.0,125.3,1.8
tpch_sf1_q10,1,q10,319397,81.05,98.0,8000.0,124.5,1.8
tpch_sf1_q10,1,q10,319569,81.35,98.0,8000.0,123.4,1.8
tpch_sf1_q10,1,q10,319795,81.37,99.0,7984.0,120.7,1.8
tpch_sf1_q10,1,q10,319941,82.26,99.0,8074.0,123.2,1.8
tpch_sf1_q10,1,q10,320117,81.53,99.0,8094.0,124.6,1.8
tpch_sf1_q10,1,q10,320274,81.18,99.0,8094.0,123.0,1.8
tpch_sf1_q10,1,q10,320412,81.37,99.0,8072.0,123.0,1.8
tpch_sf1_q10,1,q10,320548,82.21,99.0,8154.0,125.8,1.8
tpch_sf1_q10,1,q10,320686,83.21,98.0,8154.0,122.5,1.8
tpch_sf1_q10,1,q10,320836,83.26,98.0,8172.0,123.9,1.8
tpch_sf1_q10,1,q10,321124,81.67,98.0,8174.0,122.7,1.8
tpch_sf1_q10,1,q10,321261,81.89,99.0,8254.0,124.3,1.8
tpch_sf1_q10,1,q10,321388,82.56,99.0,8254.0,124.0,1.8
tpch_sf1_q10,1,q10,321512,82.51,99.0,8274.0,123.9,1.8
tpch_sf1_q10,1,q10,321664,82.52,97.0,8334.0,126.5,1.8
tpch_sf1_q10,1,q10,321826,81.93,97.0,8334.0,125.7,1.8
tpch_sf1_q10,1,q10,321977,81.88,97.0,8334.0,124.9,1.8
tpch_sf1_q10,1,q10,322113,81.98,99.0,8296.0,121.0,1.8
tpch_sf1_q10,1,q10,322327,82.72,99.0,8342.0,123.1,1.8
tpch_sf1_q10,1,q10,322529,81.55,99.0,8402.0,137.3,1.8
tpch_sf1_q10,1,q10,322668,81.04,99.0,8402.0,134.1,1.8
tpch_sf1_q10,1,q10,322804,81.62,99.0,8362.0,131.2,1.8
tpch_sf1_q10,1,q10,322929,82.02,99.0,8440.0,125.2,1.8
tpch_sf1_q10,1,q10,323091,82.68,99.0,8502.0,132.7,1.8
tpch_sf1_q10,1,q10,323245,82.46,99.0,8522.0,123.5,1.8
tpch_sf1_q10,1,q10,323406,81.64,99.0,8522.0,125.2,1.8
tpch_sf1_q10,1,q10,323573,81.75,99.0,8502.0,125.5,1.8
tpch_sf1_q10,1,q10,323775,83.24,99.0,8584.0,122.8,1.8
tpch_sf1_q10,1,q10,323949,82.91,99.0,8584.0,127.1,1.8
tpch_sf1_q10,1,q10,324108,82.08,99.0,8584.0,123.7,1.8
tpch_sf1_q10,1,q10,324244,81.89,99.0,8564.0,123.2,1.8
tpch_sf1_q10,1,q10,324376,82.58,99.0,8602.0,125.7,1.8
tpch_sf1_q10,1,q10,324505,83.23,99.0,8620.0,123.3,1.8
tpch_sf1_q10,1,q10,324649,83.18,99.0,8620.0,124.9,1.8
tpch_sf1_q10,1,q10,324833,82.67,99.0,8620.0,124.2,1.8
tpch_sf1_q10,1,q10,325112,81.82,99.0,8662.0,126.7,1.8
tpch_sf1_q10,1,q10,325248,82.29,99.0,8662.0,125.4,1.8
tpch_sf1_q10,1,q10,325393,81.88,99.0,8662.0,125.0,1.8
tpch_sf1_q10,1,q10,325538,81.37,99.0,8662.0,125.7,1.8
tpch_sf1_q10,1,q10,325697,80.96,98.0,8662.0,125.7,1.8
tpch_sf1_q10,1,q10,325863,80.57,98.0,8662.0,125.0,1.8
tpch_sf1_q10,1,q10,326006,80.33,98.0,8662.0,125.0,1.8
tpch_sf1_q10,1,q10,326163,80.47,99.0,8662.0,125.7,1.8
tpch_sf1_q10,1,q10,326395,80.75,99.0,8662.0,126.9,1.8
tpch_sf1_q10,1,q10,326550,81.26,99.0,8662.0,124.3,1.8
tpch_sf1_q10,1,q10,326709,80.85,99.0,8662.0,123.5,1.8
tpch_sf1_q10,1,q10,326867,81.04,99.0,8662.0,123.2,1.8
tpch_sf1_q10,1,q10,327004,81.11,99.0,8662.0,123.3,1.8
tpch_sf1_q10,1,q10,327146,81.07,98.0,8662.0,122.9,1.8
tpch_sf1_q10,1,q10,327290,80.82,98.0,8662.0,124.2,1.8
tpch_sf1_q10,1,q10,327471,80.97,98.0,8662.0,124.9,1.8
tpch_sf1_q10,1,q10,327750,80.08,99.0,8662.0,124.8,1.8
tpch_sf1_q10,1,q10,327887,80.05,99.0,8662.0,124.4,1.8
tpch_sf1_q10,1,q10,328023,80.33,99.0,8662.0,124.7,1.8
tpch_sf1_q10,1,q10,328163,80.64,98.0,8662.0,125.9,1.8
tpch_sf1_q10,1,q10,328299,80.67,98.0,8662.0,125.7,1.8
tpch_sf1_q10,1,q10,328458,80.75,98.0,8662.0,125.7,1.8
tpch_sf1_q10,1,q10,328618,80.5,99.0,8662.0,125.8,1.8
tpch_sf1_q10,1,q10,328777,80.57,99.0,8662.0,126.2,1.8
tpch_sf1_q10,1,q10,328985,80.63,99.0,8662.0,126.6,1.8
tpch_sf1_q10,1,q10,329166,80.81,98.0,8662.0,126.9,1.8
tpch_sf1_q10,1,q10,329317,81.26,98.0,8662.0,125.0,1.8
tpch_sf1_q10,1,q10,329486,80.77,98.0,8662.0,126.1,1.8
tpch_sf1_q10,1,q10,329655,80.75,99.0,8662.0,125.2,1.8
tpch_sf1_q10,1,q10,329793,80.87,99.0,8662.0,126.5,1.8
tpch_sf1_q10,1,q10,329928,81.14,99.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,330065,81.44,99.0,8662.0,126.1,1.8
tpch_sf1_q10,1,q10,330307,81.36,99.0,8662.0,127.0,1.8
tpch_sf1_q10,1,q10,330534,80.87,99.0,8662.0,127.2,1.8
tpch_sf1_q10,1,q10,330672,80.78,99.0,8662.0,126.8,1.8
tpch_sf1_q10,1,q10,330804,81.33,99.0,8662.0,126.3,1.8
tpch_sf1_q10,1,q10,330936,81.46,99.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,331099,81.81,99.0,8662.0,125.3,1.8
tpch_sf1_q10,1,q10,331256,81.76,98.0,8662.0,126.5,1.8
tpch_sf1_q10,1,q10,331417,81.27,98.0,8662.0,124.8,1.8
tpch_sf1_q10,1,q10,331633,81.11,98.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,331857,81.36,99.0,8662.0,125.0,1.8
tpch_sf1_q10,1,q10,331994,81.04,99.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,332139,80.85,98.0,8662.0,124.9,1.8
tpch_sf1_q10,1,q10,332295,81.07,98.0,8662.0,124.7,1.8
tpch_sf1_q10,1,q10,332445,81.01,98.0,8662.0,125.3,1.8
tpch_sf1_q10,1,q10,332574,80.99,98.0,8662.0,126.7,1.8
tpch_sf1_q10,1,q10,332717,81.32,98.0,8662.0,124.5,1.8
tpch_sf1_q10,1,q10,332867,81.33,98.0,8662.0,126.7,1.8
tpch_sf1_q10,1,q10,333126,81.28,98.0,8662.0,126.9,1.8
tpch_sf1_q10,1,q10,333279,80.6,99.0,8662.0,127.0,1.8
tpch_sf1_q10,1,q10,333443,80.6,99.0,8662.0,126.3,1.8
tpch_sf1_q10,1,q10,333588,80.67,99.0,8662.0,124.8,1.8
tpch_sf1_q10,1,q10,333713,80.69,98.0,8662.0,125.1,1.8
tpch_sf1_q10,1,q10,333842,80.61,98.0,8662.0,124.0,1.8
tpch_sf1_q10,1,q10,333992,81.34,98.0,8662.0,125.7,1.8
tpch_sf1_q10,1,q10,334162,81.18,99.0,8662.0,125.9,1.8
tpch_sf1_q10,1,q10,334456,81.08,99.0,8662.0,126.7,1.8
tpch_sf1_q10,1,q10,334607,81.23,99.0,8662.0,125.6,1.8
tpch_sf1_q10,1,q10,334749,81.13,98.0,8662.0,125.6,1.8
tpch_sf1_q10,1,q10,334888,80.87,98.0,8662.0,125.3,1.8
tpch_sf1_q10,1,q10,335049,80.51,98.0,8662.0,126.1,1.8
tpch_sf1_q10,1,q10,335187,79.64,99.0,8662.0,125.3,1.8
tpch_sf1_q10,1,q10,335327,79.97,99.0,8662.0,126.2,1.8
tpch_sf1_q10,1,q10,335468,80.37,99.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,335690,80.33,99.0,8662.0,126.8,1.8
tpch_sf1_q10,1,q10,335871,80.46,99.0,8662.0,126.7,1.8
tpch_sf1_q10,1,q10,336031,80.18,99.0,8662.0,124.5,1.8
tpch_sf1_q10,1,q10,336197,80.29,99.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,336343,80.1,99.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,336491,80.08,99.0,8662.0,125.6,1.8
tpch_sf1_q10,1,q10,336636,80.06,98.0,8662.0,125.4,1.8
tpch_sf1_q10,1,q10,336777,80.11,98.0,8662.0,125.7,1.8
tpch_sf1_q10,1,q10,337026,80.14,98.0,8662.0,125.1,1.8
tpch_sf1_q10,1,q10,337268,80.01,99.0,8662.0,126.8,1.8
tpch_sf1_q10,1,q10,337418,80.47,99.0,8662.0,133.9,1.8
tpch_sf1_q10,1,q10,337550,80.58,99.0,8662.0,139.3,1.9
tpch_sf1_q10,1,q10,337688,80.82,98.0,8662.0,135.1,1.8
tpch_sf1_q10,1,q10,337838,81.06,98.0,8662.0,134.3,1.8
tpch_sf1_q10,1,q10,338000,80.7,98.0,8662.0,131.0,1.8
tpch_sf1_q10,1,q10,338160,80.63,99.0,8662.0,127.5,1.8
tpch_sf1_q10,1,q10,338332,80.87,99.0,8662.0,126.6,1.8
tpch_sf1_q10,1,q10,338565,81.1,99.0,8662.0,128.7,1.8
tpch_sf1_q10,1,q10,338721,80.92,98.0,8662.0,125.2,1.8
tpch_sf1_q10,1,q10,338874,80.14,98.0,8662.0,125.5,1.8
tpch_sf1_q10,1,q10,339029,80.08,98.0,8662.0,128.0,1.9
tpch_sf1_q10,1,q10,339152,80.09,99.0,8662.0,126.3,1.8
tpch_sf1_q10,1,q10,339294,80.6,99.0,8662.0,126.2,1.8
tpch_sf1_q10,1,q10,339429,80.71,99.0,8662.0,125.4,1.8
tpch_sf1_q10,1,q10,339566,80.66,99.0,8662.0,125.2,1.8
tpch_sf1_q10,1,q10,339867,80.6,99.0,8662.0,127.8,1.8
tpch_sf1_q10,1,q10,340023,80.43,99.0,8662.0,126.2,1.8
tpch_sf1_q10,1,q10,340162,80.46,99.0,8662.0,126.2,1.8
tpch_sf1_q10,1,q10,340301,80.5,99.0,8662.0,126.4,1.8
tpch_sf1_q10,1,q10,340429,80.17,99.0,8662.0,125.0,1.8
tpch_sf1_q10,1,q10,340557,80.41,99.0,8662.0,124.9,1.8
tpch_sf1_q10,1,q10,340708,80.51,99.0,8662.0,125.1,1.8
tpch_sf1_q10,1,q10,340862,80.18,99.0,8662.0,126.5,1.8
tpch_sf1_q10,1,q10,341060,80.2,99.0,8662.0,126.7,1.8
tpch_sf1_q10,1,q10,341302,80.18,99.0,8662.0,128.1,1.8
tpch_sf1_q10,1,q10,341436,80.72,99.0,8662.0,124.7,1.8
tpch_sf1_q10,1,q10,341581,80.47,99.0,8662.0,127.5,1.8
tpch_sf1_q10,1,q10,341733,79.94,99.0,8662.0,125.5,1.8
tpch_sf1_q10,1,q10,341882,79.89,99.0,8662.0,126.7,1.8
tpch_sf1_q10,1,q10,342009,80.03,99.0,8662.0,126.5,1.8
tpch_sf1_q10,1,q10,342144,80.37,98.0,8662.0,125.3,1.8
tpch_sf1_q10,1,q10,342280,80.53,98.0,8662.0,126.1,1.8
tpch_sf1_q10,1,q10,342575,80.71,98.0,8662.0,127.3,1.8
tpch_sf1_q10,1,q10,342728,80.52,99.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,342880,80.31,99.0,8662.0,124.6,1.8
tpch_sf1_q10,1,q10,343024,80.56,99.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,343154,80.94,98.0,8662.0,124.7,1.8
tpch_sf1_q10,1,q10,343287,80.91,98.0,8662.0,125.9,1.8
tpch_sf1_q10,1,q10,343436,80.63,98.0,8662.0,125.6,1.8
tpch_sf1_q10,1,q10,343588,80.71,98.0,8662.0,126.2,1.8
tpch_sf1_q10,1,q10,343817,80.69,98.0,8662.0,125.8,1.8
tpch_sf1_q10,1,q10,344030,81.0,98.0,8662.0,126.0,1.8
tpch_sf1_q10,1,q10,344170,80.85,99.0,8662.0,125.8,1.8
tpch_sf1_q10,1,q10,344306,81.05,99.0,8662.0,125.3,1.8
tpch_sf1_q10,1,q10,344468,81.21,99.0,8662.0,125.9,1.8
tpch_sf1_q10,1,q10,344623,80.79,99.0,8662.0,124.5,1.8
tpch_sf1_q10,1,q10,344776,80.53,99.0,8662.0,126.6,1.8
tpch_sf1_q10,1,q10,344915,80.94,99.0,8662.0,125.5,1.8
tpch_sf1_q10,1,q10,345088,81.29,99.0,8662.0,125.3,1.8
tpch_sf1_q10,1,q10,345320,81.37,98.0,8662.0,125.9,1.8
tpch_sf1_q10,1,q10,345480,81.09,98.0,8662.0,124.2,1.8
tpch_sf1_q10,1,q10,345652,80.94,98.0,8662.0,124.3,1.8
tpch_sf1_q10,1,q10,345797,80.95,99.0,8662.0,124.3,1.8
tpch_sf1_q10,1,q10,345925,81.14,99.0,8662.0,124.9,1.8
tpch_sf1_q10,1,q10,346059,81.36,99.0,8662.0,124.5,1.8
tpch_sf1_q10,1,q10,346200,82.06,98.0,8662.0,125.3,1.8
tpch_sf1_q10,1,q10,346372,82.08,98.0,8662.0,124.6,1.8
tpch_sf1_q10,1,q10,346687,81.9,98.0,8662.0,125.1,1.8
tpch_sf1_q10,1,q10,346828,82.19,99.0,8662.0,122.0,1.8
tpch_sf1_q10,1,q10,346974,82.0,99.0,8662.0,123.8,1.8
tpch_sf1_q10,1,q10,347103,81.76,99.0,8662.0,122.1,1.8
tpch_sf1_q10,1,q10,347266,81.86,99.0,8662.0,121.5,1.8
tpch_sf1_q10,1,q10,347418,80.81,99.0,8662.0,123.4,1.8
tpch_sf1_q10,1,q10,347571,80.75,99.0,8662.0,123.3,1.8
tpch_sf1_q10,1,q10,347705,80.77,99.0,8662.0,123.0,1.8
tpch_sf1_q10,1,q10,348016,81.08,99.0,8382.0,117.3,1.8
tpch_sf1_q10,1,q10,348170,81.28,99.0,7840.0,123.0,1.8
tpch_sf1_q10,1,q10,348313,81.01,99.0,7842.0,122.0,1.8
