run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q13,2,q13,5906,53.52,0.0,283.0,107.0,1.8
tpch_sf2_q13,2,q13,5981,53.48,0.0,283.0,111.2,1.8
tpch_sf2_q13,2,q13,6057,53.45,0.0,283.0,107.6,1.8
tpch_sf2_q13,2,q13,6132,53.45,0.0,283.0,106.7,1.8
tpch_sf2_q13,2,q13,6206,53.46,0.0,283.0,108.3,1.8
tpch_sf2_q13,2,q13,6281,53.41,0.0,283.0,106.1,1.8
tpch_sf2_q13,2,q13,6356,53.41,0.0,283.0,109.8,1.8
tpch_sf2_q13,2,q13,6431,53.41,0.0,283.0,106.9,1.9
tpch_sf2_q13,2,q13,6563,53.39,0.0,303.0,107.0,2.2
tpch_sf2_q13,2,q13,6640,53.39,0.0,15673.0,106.3,1.8
tpch_sf2_q13,2,q13,6716,53.69,3.0,15673.0,106.7,1.8
tpch_sf2_q13,2,q13,6793,54.04,3.0,15691.0,120.6,2.2
tpch_sf2_q13,2,q13,6871,55.74,3.0,15725.0,109.6,1.8
tpch_sf2_q13,2,q13,6948,55.74,3.0,15821.0,111.9,1.8
tpch_sf2_q13,2,q13,7098,69.6,3.0,5583.0,106.6,1.8
tpch_sf2_q13,2,q13,7174,69.59,28.0,5583.0,109.7,1.8
tpch_sf2_q13,2,q13,7250,69.59,28.0,5583.0,109.0,1.8
tpch_sf2_q13,2,q13,7326,68.12,28.0,5583.0,107.4,1.8
tpch_sf2_q13,2,q13,7402,68.15,28.0,5583.0,109.6,1.8
tpch_sf2_q13,2,q13,7478,69.57,28.0,5583.0,110.3,1.8
tpch_sf2_q13,2,q13,7554,69.57,28.0,5583.0,107.2,1.8
tpch_sf2_q13,2,q13,7630,69.6,28.0,5583.0,110.2,1.8
tpch_sf2_q13,2,q13,7707,68.09,28.0,5583.0,108.5,1.8
tpch_sf2_q13,2,q13,7851,68.39,28.0,459.0,105.6,1.9
tpch_sf2_q13,2,q13,7942,68.4,28.0,15.0,103.9,1.8
tpch_sf2_q13,2,q13,8097,66.93,28.0,18.0,101.1,1.8
tpch_sf2_q13,2,q13,8175,55.12,28.0,283.0,106.8,1.9
tpch_sf2_q13,2,q13,8252,55.12,28.0,283.0,107.9,1.8
tpch_sf2_q13,2,q13,8327,55.21,28.0,283.0,106.4,1.8
tpch_sf2_q13,2,q13,8402,55.03,28.0,283.0,108.1,1.8
tpch_sf2_q13,2,q13,8478,54.97,28.0,283.0,107.3,1.8
tpch_sf2_q13,2,q13,8553,54.97,28.0,283.0,105.1,1.8
tpch_sf2_q13,2,q13,8628,55.16,28.0,283.0,106.7,1.9
tpch_sf2_q13,2,q13,8703,55.17,28.0,283.0,107.9,1.8
tpch_sf2_q13,2,q13,8780,54.49,28.0,283.0,109.8,1.9
tpch_sf2_q13,2,q13,8855,54.49,28.0,283.0,108.0,1.8
tpch_sf2_q13,2,q13,8930,54.08,28.0,283.0,105.8,1.8
tpch_sf2_q13,2,q13,9006,54.01,28.0,283.0,110.1,1.9
tpch_sf2_q13,2,q13,9084,53.68,28.0,283.0,107.2,1.8
tpch_sf2_q13,2,q13,9159,53.66,0.0,283.0,107.6,1.8
tpch_sf2_q13,2,q13,9232,53.66,0.0,283.0,105.5,1.8
tpch_sf2_q13,2,q13,9306,53.25,0.0,283.0,109.3,1.9
tpch_sf2_q13,2,q13,9379,53.25,0.0,283.0,107.8,1.8
tpch_sf2_q13,2,q13,9453,53.25,0.0,283.0,108.2,1.8
tpch_sf2_q13,2,q13,9526,53.28,0.0,283.0,108.7,1.8
tpch_sf2_q13,2,q13,9600,53.35,0.0,283.0,106.2,1.8
tpch_sf2_q13,2,q13,9674,53.37,0.0,283.0,108.4,1.8
tpch_sf2_q13,2,q13,9747,53.37,0.0,283.0,107.0,1.8
tpch_sf2_q13,2,q13,9820,53.42,0.0,283.0,108.7,1.8
tpch_sf2_q13,2,q13,9895,53.5,0.0,283.0,106.4,1.8
tpch_sf2_q13,2,q13,9969,53.53,0.0,283.0,109.2,1.9
tpch_sf2_q13,2,q13,10043,53.53,0.0,283.0,106.8,1.8
tpch_sf2_q13,2,q13,10117,53.56,0.0,283.0,108.1,1.8
tpch_sf2_q13,2,q13,10190,53.62,0.0,283.0,108.7,1.8
tpch_sf2_q13,2,q13,10263,53.61,0.0,283.0,106.9,1.8
tpch_sf2_q13,2,q13,10336,53.61,0.0,283.0,107.9,1.8
tpch_sf2_q13,2,q13,10507,53.65,0.0,303.0,108.0,2.1
tpch_sf2_q13,2,q13,10586,53.96,0.0,15673.0,114.1,1.8
tpch_sf2_q13,2,q13,10663,53.96,14.0,15673.0,122.8,1.9
tpch_sf2_q13,2,q13,10739,53.96,14.0,15691.0,123.1,2.1
tpch_sf2_q13,2,q13,10816,55.02,14.0,15743.0,112.2,1.8
tpch_sf2_q13,2,q13,10891,63.68,14.0,15829.0,112.2,1.8
tpch_sf2_q13,2,q13,11028,69.98,14.0,5583.0,103.9,1.8
tpch_sf2_q13,2,q13,11103,70.0,14.0,5583.0,109.0,1.8
tpch_sf2_q13,2,q13,11178,70.02,0.0,5583.0,107.9,1.8
tpch_sf2_q13,2,q13,11252,70.02,0.0,5583.0,107.0,1.8
tpch_sf2_q13,2,q13,11327,68.56,0.0,5583.0,108.7,1.8
tpch_sf2_q13,2,q13,11400,68.58,0.0,5583.0,109.2,1.8
tpch_sf2_q13,2,q13,11474,68.57,0.0,5583.0,106.6,1.8
tpch_sf2_q13,2,q13,11548,68.57,0.0,5583.0,108.7,1.8
tpch_sf2_q13,2,q13,11623,68.61,0.0,5583.0,108.6,1.8
tpch_sf2_q13,2,q13,11785,68.81,0.0,459.0,104.0,1.9
tpch_sf2_q13,2,q13,11897,68.16,0.0,15.0,103.8,1.8
tpch_sf2_q13,2,q13,12018,60.78,0.0,18.0,102.1,1.8
tpch_sf2_q13,2,q13,12097,55.35,0.0,283.0,105.0,1.9
tpch_sf2_q13,2,q13,12173,55.38,0.0,283.0,108.9,1.8
tpch_sf2_q13,2,q13,12249,55.38,0.0,283.0,107.9,1.8
tpch_sf2_q13,2,q13,12324,55.32,0.0,283.0,108.0,1.8
tpch_sf2_q13,2,q13,12399,55.25,0.0,283.0,106.3,1.8
tpch_sf2_q13,2,q13,12475,55.31,0.0,283.0,110.0,1.9
tpch_sf2_q13,2,q13,12550,55.31,0.0,283.0,106.2,1.8
tpch_sf2_q13,2,q13,12626,55.25,0.0,283.0,108.0,1.8
tpch_sf2_q13,2,q13,12701,54.68,0.0,283.0,108.8,1.8
tpch_sf2_q13,2,q13,12775,54.52,0.0,283.0,109.1,1.8
tpch_sf2_q13,2,q13,12850,54.52,0.0,283.0,108.4,1.8
tpch_sf2_q13,2,q13,12926,54.09,0.0,283.0,108.9,1.8
tpch_sf2_q13,2,q13,13002,53.58,0.0,283.0,109.7,1.9
tpch_sf2_q13,2,q13,13077,53.31,0.0,283.0,107.3,1.8
tpch_sf2_q13,2,q13,13153,53.31,0.0,283.0,107.7,1.8
tpch_sf2_q13,2,q13,13228,53.29,0.0,283.0,107.0,1.8
tpch_sf2_q13,2,q13,13303,53.04,0.0,283.0,108.0,1.8
tpch_sf2_q13,2,q13,13377,53.0,0.0,283.0,107.9,1.8
tpch_sf2_q13,2,q13,13452,53.0,0.0,283.0,106.5,1.8
tpch_sf2_q13,2,q13,13527,53.01,0.0,283.0,109.1,1.8
tpch_sf2_q13,2,q13,13602,53.0,0.0,283.0,108.3,1.8
tpch_sf2_q13,2,q13,13677,52.97,0.0,283.0,107.9,1.8
tpch_sf2_q13,2,q13,13751,52.97,0.0,283.0,109.9,1.8
tpch_sf2_q13,2,q13,13827,52.99,0.0,283.0,106.8,1.8
tpch_sf2_q13,2,q13,13902,52.98,0.0,283.0,109.1,1.8
tpch_sf2_q13,2,q13,13978,52.97,0.0,283.0,109.6,1.8
tpch_sf2_q13,2,q13,14053,52.97,0.0,283.0,109.6,1.8
tpch_sf2_q13,2,q13,14129,52.98,0.0,283.0,107.4,1.8
tpch_sf2_q13,2,q13,14204,52.99,0.0,283.0,108.7,1.8
tpch_sf2_q13,2,q13,14280,52.99,0.0,283.0,107.6,1.8
tpch_sf2_q13,2,q13,14417,53.0,0.0,303.0,106.3,2.3
tpch_sf2_q13,2,q13,14493,53.19,0.0,15673.0,108.8,1.8
tpch_sf2_q13,2,q13,14568,53.28,0.0,15673.0,106.4,1.8
tpch_sf2_q13,2,q13,14646,53.28,0.0,15691.0,119.1,2.2
tpch_sf2_q13,2,q13,14724,54.27,1.0,15733.0,107.9,1.8
tpch_sf2_q13,2,q13,14803,60.54,1.0,15829.0,109.4,1.8
tpch_sf2_q13,2,q13,14952,70.02,1.0,5583.0,104.8,1.8
tpch_sf2_q13,2,q13,15028,70.15,1.0,5583.0,110.0,1.8
tpch_sf2_q13,2,q13,15104,68.66,1.0,5583.0,106.5,1.8
tpch_sf2_q13,2,q13,15181,70.25,0.0,5583.0,108.8,1.8
tpch_sf2_q13,2,q13,15256,70.25,0.0,5583.0,107.8,1.8
tpch_sf2_q13,2,q13,15331,70.27,0.0,5583.0,107.6,1.8
tpch_sf2_q13,2,q13,15407,70.34,0.0,5583.0,108.1,1.8
tpch_sf2_q13,2,q13,15483,68.78,0.0,5583.0,107.0,1.8
tpch_sf2_q13,2,q13,15564,70.11,0.0,463.0,106.7,1.8
tpch_sf2_q13,2,q13,15704,69.81,0.0,459.0,103.1,1.9
tpch_sf2_q13,2,q13,15800,63.23,0.0,15.0,104.3,1.8
tpch_sf2_q13,2,q13,15941,62.76,0.0,18.0,102.5,1.8
tpch_sf2_q13,2,q13,16019,54.82,0.0,283.0,105.0,1.9
tpch_sf2_q13,2,q13,16096,55.37,0.0,283.0,103.8,1.8
tpch_sf2_q13,2,q13,16172,55.19,1.0,283.0,108.7,1.9
tpch_sf2_q13,2,q13,16245,55.19,1.0,283.0,106.3,1.8
tpch_sf2_q13,2,q13,16318,55.4,1.0,283.0,106.0,1.8
tpch_sf2_q13,2,q13,16391,55.22,1.0,283.0,106.1,1.8
tpch_sf2_q13,2,q13,16464,55.41,1.0,283.0,105.6,1.8
tpch_sf2_q13,2,q13,16536,55.41,1.0,283.0,106.7,1.8
tpch_sf2_q13,2,q13,16610,55.48,1.0,283.0,106.6,1.8
tpch_sf2_q13,2,q13,16683,55.3,1.0,283.0,105.8,1.8
tpch_sf2_q13,2,q13,16757,54.49,1.0,283.0,106.5,1.8
tpch_sf2_q13,2,q13,16830,54.49,1.0,283.0,105.9,1.8
tpch_sf2_q13,2,q13,16904,54.07,1.0,283.0,107.6,1.8
tpch_sf2_q13,2,q13,16977,54.04,1.0,283.0,108.2,1.8
tpch_sf2_q13,2,q13,17050,54.04,1.0,283.0,104.9,1.8
tpch_sf2_q13,2,q13,17124,53.7,1.0,283.0,106.7,1.8
tpch_sf2_q13,2,q13,17197,53.75,1.0,283.0,108.1,1.8
tpch_sf2_q13,2,q13,17270,53.75,1.0,283.0,105.8,1.8
tpch_sf2_q13,2,q13,17343,53.75,1.0,283.0,106.4,1.8
tpch_sf2_q13,2,q13,17415,53.81,1.0,283.0,106.9,1.8
tpch_sf2_q13,2,q13,17488,53.86,1.0,283.0,109.3,1.8
tpch_sf2_q13,2,q13,17561,53.93,1.0,283.0,105.9,1.8
tpch_sf2_q13,2,q13,17635,53.93,1.0,283.0,107.5,1.8
tpch_sf2_q13,2,q13,17707,53.98,1.0,283.0,107.7,1.8
tpch_sf2_q13,2,q13,17782,54.08,1.0,283.0,107.0,1.8
tpch_sf2_q13,2,q13,17856,54.11,1.0,283.0,108.0,1.8
tpch_sf2_q13,2,q13,17930,54.11,1.0,283.0,107.0,1.8
tpch_sf2_q13,2,q13,18003,54.19,1.0,283.0,106.8,1.8
tpch_sf2_q13,2,q13,18076,54.19,1.0,283.0,106.7,1.8
tpch_sf2_q13,2,q13,18150,54.19,0.0,283.0,107.3,1.8
tpch_sf2_q13,2,q13,18223,54.25,0.0,283.0,107.1,2.0
tpch_sf2_q13,2,q13,18346,54.31,0.0,303.0,106.3,2.2
tpch_sf2_q13,2,q13,18421,54.42,0.0,15673.0,113.2,1.8
tpch_sf2_q13,2,q13,18495,54.56,0.0,15673.0,117.6,1.8
tpch_sf2_q13,2,q13,18570,55.03,0.0,15691.0,132.3,2.2
tpch_sf2_q13,2,q13,18647,55.03,0.0,15717.0,114.7,1.8
tpch_sf2_q13,2,q13,18722,58.43,0.0,15809.0,109.8,1.8
tpch_sf2_q13,2,q13,18881,70.67,0.0,5583.0,106.1,1.8
tpch_sf2_q13,2,q13,18956,70.69,0.0,5583.0,107.7,1.8
tpch_sf2_q13,2,q13,19030,70.69,0.0,5583.0,108.8,1.8
tpch_sf2_q13,2,q13,19105,70.75,0.0,5583.0,106.6,1.8
tpch_sf2_q13,2,q13,19180,69.28,0.0,5583.0,108.5,1.8
tpch_sf2_q13,2,q13,19254,69.28,0.0,5583.0,107.5,1.8
tpch_sf2_q13,2,q13,19328,70.77,0.0,5583.0,109.7,1.8
tpch_sf2_q13,2,q13,19403,70.64,0.0,5583.0,107.0,1.8
tpch_sf2_q13,2,q13,19477,69.15,0.0,5583.0,111.6,1.8
tpch_sf2_q13,2,q13,19640,70.84,0.0,459.0,103.5,1.9
tpch_sf2_q13,2,q13,19765,69.57,9.0,15.0,104.5,1.9
tpch_sf2_q13,2,q13,19864,66.78,9.0,18.0,103.4,1.8
tpch_sf2_q13,2,q13,19942,56.78,9.0,283.0,105.4,1.9
tpch_sf2_q13,2,q13,20018,56.05,9.0,283.0,107.4,1.8
tpch_sf2_q13,2,q13,20100,55.97,9.0,283.0,106.5,1.8
tpch_sf2_q13,2,q13,20175,55.99,0.0,283.0,108.7,1.8
tpch_sf2_q13,2,q13,20251,55.99,0.0,283.0,107.4,1.9
tpch_sf2_q13,2,q13,20326,55.93,0.0,283.0,106.9,1.8
tpch_sf2_q13,2,q13,20400,55.88,0.0,283.0,109.5,1.8
tpch_sf2_q13,2,q13,20475,55.8,0.0,283.0,106.3,1.8
tpch_sf2_q13,2,q13,20550,55.8,0.0,283.0,106.4,1.8
tpch_sf2_q13,2,q13,20626,55.59,0.0,283.0,107.4,1.9
tpch_sf2_q13,2,q13,20701,54.82,0.0,283.0,107.8,1.8
tpch_sf2_q13,2,q13,20775,54.48,0.0,283.0,107.9,1.8
tpch_sf2_q13,2,q13,20851,54.48,0.0,283.0,108.2,1.8
tpch_sf2_q13,2,q13,20926,54.06,0.0,283.0,107.6,1.8
tpch_sf2_q13,2,q13,21001,53.52,0.0,283.0,108.3,1.9
tpch_sf2_q13,2,q13,21076,53.47,0.0,283.0,106.8,1.8
tpch_sf2_q13,2,q13,21151,53.47,0.0,283.0,107.4,1.8
tpch_sf2_q13,2,q13,21226,53.48,0.0,283.0,107.2,1.8
tpch_sf2_q13,2,q13,21301,53.39,0.0,283.0,105.8,1.8
tpch_sf2_q13,2,q13,21376,53.35,0.0,283.0,108.2,1.8
tpch_sf2_q13,2,q13,21452,53.35,0.0,283.0,106.4,1.8
tpch_sf2_q13,2,q13,21527,53.28,0.0,283.0,107.4,1.8
tpch_sf2_q13,2,q13,21603,53.23,0.0,283.0,107.1,1.8
tpch_sf2_q13,2,q13,21678,53.17,0.0,283.0,108.0,1.8
tpch_sf2_q13,2,q13,21754,53.17,0.0,283.0,107.6,1.8
tpch_sf2_q13,2,q13,21829,53.17,0.0,283.0,108.8,1.9
tpch_sf2_q13,2,q13,21904,53.17,0.0,283.0,109.4,1.8
tpch_sf2_q13,2,q13,21979,53.12,0.0,283.0,107.4,1.8
tpch_sf2_q13,2,q13,22054,53.12,0.0,283.0,105.1,1.8
tpch_sf2_q13,2,q13,22129,53.09,0.0,283.0,109.3,1.8
tpch_sf2_q13,2,q13,22291,53.01,0.0,303.0,105.4,2.1
tpch_sf2_q13,2,q13,22367,53.3,0.0,15673.0,107.8,1.8
tpch_sf2_q13,2,q13,22442,53.3,0.0,15673.0,108.9,1.8
tpch_sf2_q13,2,q13,22519,53.31,0.0,15691.0,120.8,2.2
tpch_sf2_q13,2,q13,22600,54.42,0.0,15723.0,105.8,1.8
tpch_sf2_q13,2,q13,22678,63.21,13.0,15819.0,110.4,1.8
tpch_sf2_q13,2,q13,22833,69.27,13.0,5583.0,106.4,1.8
tpch_sf2_q13,2,q13,22910,69.32,13.0,5583.0,108.6,1.8
tpch_sf2_q13,2,q13,22986,69.34,13.0,5583.0,107.1,1.8
tpch_sf2_q13,2,q13,23062,69.34,13.0,5583.0,106.8,1.8
tpch_sf2_q13,2,q13,23138,69.34,13.0,5583.0,108.3,1.8
tpch_sf2_q13,2,q13,23214,67.9,0.0,5583.0,108.9,1.8
tpch_sf2_q13,2,q13,23289,69.41,0.0,5583.0,108.9,1.8
tpch_sf2_q13,2,q13,23364,69.12,0.0,5583.0,108.1,1.8
tpch_sf2_q13,2,q13,23438,69.12,0.0,5583.0,109.1,1.8
tpch_sf2_q13,2,q13,23513,67.7,0.0,461.0,104.8,1.8
tpch_sf2_q13,2,q13,23620,68.39,0.0,15.0,102.1,1.9
tpch_sf2_q14,2,q14,27,68.39,0.0,15.0,101.5,1.7
tpch_sf2_q14,2,q14,141,67.7,0.0,16.0,103.4,1.8
tpch_sf2_q14,2,q14,232,60.19,0.0,18.0,102.0,1.8
tpch_sf2_q14,2,q14,311,54.67,0.0,283.0,106.7,1.9
tpch_sf2_q14,2,q14,387,55.11,0.0,283.0,107.3,1.8
tpch_sf2_q14,2,q14,470,55.12,0.0,283.0,106.8,1.8
tpch_sf2_q14,2,q14,545,55.31,0.0,283.0,109.3,1.9
tpch_sf2_q14,2,q14,621,55.31,0.0,283.0,107.5,1.8
tpch_sf2_q14,2,q14,696,55.15,0.0,283.0,106.9,1.8
tpch_sf2_q14,2,q14,772,55.37,0.0,283.0,108.4,1.8
tpch_sf2_q14,2,q14,847,55.17,0.0,283.0,107.2,1.8
tpch_sf2_q14,2,q14,922,55.17,0.0,283.0,106.5,1.8
tpch_sf2_q14,2,q14,998,54.59,0.0,283.0,107.5,1.8
tpch_sf2_q14,2,q14,1072,54.47,0.0,283.0,107.9,1.8
tpch_sf2_q14,2,q14,1147,54.18,0.0,283.0,107.5,1.9
tpch_sf2_q14,2,q14,1223,54.18,0.0,283.0,107.8,1.8
tpch_sf2_q14,2,q14,1298,53.84,0.0,283.0,107.6,1.8
tpch_sf2_q14,2,q14,1374,53.32,0.0,283.0,108.9,1.8
tpch_sf2_q14,2,q14,1448,53.33,0.0,283.0,106.0,1.8
tpch_sf2_q14,2,q14,1524,53.33,0.0,283.0,109.2,1.9
tpch_sf2_q14,2,q14,1598,53.38,0.0,283.0,105.7,1.8
tpch_sf2_q14,2,q14,1673,53.37,0.0,283.0,107.7,1.8
tpch_sf2_q14,2,q14,1747,53.36,0.0,283.0,106.9,1.8
tpch_sf2_q14,2,q14,1822,53.36,0.0,283.0,107.6,1.8
tpch_sf2_q14,2,q14,1896,53.45,0.0,283.0,108.5,1.8
tpch_sf2_q14,2,q14,1976,53.44,0.0,283.0,107.8,1.8
tpch_sf2_q14,2,q14,2051,53.45,0.0,283.0,106.3,1.8
tpch_sf2_q14,2,q14,2126,53.45,0.0,283.0,108.3,1.8
tpch_sf2_q14,2,q14,2201,53.51,0.0,283.0,107.9,1.8
tpch_sf2_q14,2,q14,2276,53.5,0.0,283.0,108.0,1.8
tpch_sf2_q14,2,q14,2351,53.5,0.0,283.0,107.7,1.8
tpch_sf2_q14,2,q14,2425,53.5,0.0,283.0,106.4,1.8
tpch_sf2_q14,2,q14,2501,53.57,0.0,283.0,106.9,1.9
tpch_sf2_q14,2,q14,2627,53.53,0.0,303.0,107.9,2.3
tpch_sf2_q14,2,q14,2704,53.65,0.0,15673.0,108.9,1.8
tpch_sf2_q14,2,q14,2780,53.83,0.0,15673.0,104.9,1.8
tpch_sf2_q14,2,q14,2857,54.28,0.0,15691.0,122.0,2.6
tpch_sf2_q14,2,q14,2934,54.28,0.0,15755.0,106.8,1.8
tpch_sf2_q14,2,q14,3011,55.32,0.0,15841.0,111.0,1.8
tpch_sf2_q14,2,q14,3087,58.2,9.0,15841.0,112.7,1.8
tpch_sf2_q14,2,q14,3165,62.11,9.0,15841.0,111.3,1.8
tpch_sf2_q14,2,q14,3242,65.54,9.0,15841.0,110.3,1.8
tpch_sf2_q14,2,q14,3318,65.54,9.0,15841.0,110.6,1.8
tpch_sf2_q14,2,q14,3394,67.61,9.0,15841.0,111.0,1.8
tpch_sf2_q14,2,q14,3477,70.87,9.0,15841.0,110.0,1.8
tpch_sf2_q14,2,q14,3553,75.9,27.0,15841.0,111.6,1.8
tpch_sf2_q14,2,q14,3630,75.9,27.0,15841.0,108.6,1.8
tpch_sf2_q14,2,q14,3705,79.18,27.0,15841.0,108.7,1.8
tpch_sf2_q14,2,q14,3782,82.45,27.0,15841.0,109.5,1.8
tpch_sf2_q14,2,q14,3858,85.55,27.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,3935,85.55,27.0,15841.0,109.3,1.8
tpch_sf2_q14,2,q14,4011,85.71,27.0,15841.0,109.7,1.8
tpch_sf2_q14,2,q14,4088,88.02,27.0,15841.0,111.0,1.8
tpch_sf2_q14,2,q14,4163,88.04,27.0,15841.0,108.5,1.7
tpch_sf2_q14,2,q14,4240,87.99,27.0,15841.0,111.6,1.8
tpch_sf2_q14,2,q14,4316,87.99,27.0,15841.0,109.2,1.8
tpch_sf2_q14,2,q14,4393,87.84,27.0,15841.0,109.0,1.8
tpch_sf2_q14,2,q14,4476,87.75,27.0,15841.0,109.2,1.8
tpch_sf2_q14,2,q14,4554,87.6,26.0,15841.0,110.8,1.8
tpch_sf2_q14,2,q14,4630,87.6,26.0,15841.0,109.8,1.8
tpch_sf2_q14,2,q14,4708,87.67,26.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,4784,87.72,26.0,15841.0,110.2,1.8
tpch_sf2_q14,2,q14,4860,87.63,26.0,15841.0,110.4,1.8
tpch_sf2_q14,2,q14,4937,87.51,26.0,15841.0,108.6,1.8
tpch_sf2_q14,2,q14,5014,87.51,26.0,15841.0,109.5,1.8
tpch_sf2_q14,2,q14,5090,87.48,26.0,15841.0,110.2,1.8
tpch_sf2_q14,2,q14,5166,87.53,26.0,15841.0,109.6,1.8
tpch_sf2_q14,2,q14,5242,87.47,26.0,15841.0,108.1,1.8
tpch_sf2_q14,2,q14,5319,87.47,26.0,15841.0,111.8,1.8
tpch_sf2_q14,2,q14,5396,87.54,26.0,15841.0,108.6,1.8
tpch_sf2_q14,2,q14,5476,87.49,26.0,15841.0,109.1,1.8
tpch_sf2_q14,2,q14,5554,87.34,25.0,15841.0,111.4,1.8
tpch_sf2_q14,2,q14,5630,87.34,25.0,15841.0,108.7,1.8
tpch_sf2_q14,2,q14,5707,87.38,25.0,15841.0,109.5,1.8
tpch_sf2_q14,2,q14,5784,87.26,25.0,15841.0,110.5,1.8
tpch_sf2_q14,2,q14,5860,87.34,25.0,15841.0,109.5,1.8
tpch_sf2_q14,2,q14,5936,87.29,25.0,15841.0,108.7,1.8
tpch_sf2_q14,2,q14,6013,87.29,25.0,15841.0,110.8,1.8
tpch_sf2_q14,2,q14,6090,87.16,25.0,15841.0,108.5,1.8
tpch_sf2_q14,2,q14,6166,87.17,25.0,15841.0,110.0,1.8
tpch_sf2_q14,2,q14,6243,87.18,25.0,15841.0,108.9,1.8
tpch_sf2_q14,2,q14,6320,87.18,25.0,15841.0,109.7,1.8
tpch_sf2_q14,2,q14,6396,87.04,25.0,15841.0,108.6,1.8
tpch_sf2_q14,2,q14,6477,87.0,25.0,15841.0,109.7,1.8
tpch_sf2_q14,2,q14,6553,87.05,26.0,15841.0,109.6,1.8
tpch_sf2_q14,2,q14,6629,87.05,26.0,15841.0,109.9,1.8
tpch_sf2_q14,2,q14,6705,87.12,26.0,15841.0,108.2,1.8
tpch_sf2_q14,2,q14,6781,87.16,26.0,15841.0,109.3,1.8
tpch_sf2_q14,2,q14,6857,87.28,26.0,15841.0,109.2,1.8
tpch_sf2_q14,2,q14,6931,87.28,26.0,15841.0,110.0,1.8
tpch_sf2_q14,2,q14,7007,87.34,26.0,15841.0,108.5,1.8
tpch_sf2_q14,2,q14,7082,87.4,26.0,15841.0,108.3,1.8
tpch_sf2_q14,2,q14,7157,87.59,26.0,15841.0,110.6,1.8
tpch_sf2_q14,2,q14,7232,87.59,26.0,15841.0,108.8,1.8
tpch_sf2_q14,2,q14,7306,87.66,26.0,15841.0,109.3,1.8
tpch_sf2_q14,2,q14,7380,87.68,26.0,15841.0,110.0,1.8
tpch_sf2_q14,2,q14,7454,88.0,26.0,15841.0,108.8,1.8
tpch_sf2_q14,2,q14,7531,88.0,27.0,15841.0,108.1,1.8
tpch_sf2_q14,2,q14,7606,87.96,27.0,15841.0,109.6,1.8
tpch_sf2_q14,2,q14,7681,88.11,27.0,15841.0,109.5,1.8
tpch_sf2_q14,2,q14,7755,88.24,27.0,15841.0,110.5,1.8
tpch_sf2_q14,2,q14,7830,88.24,27.0,15841.0,110.0,1.8
tpch_sf2_q14,2,q14,7905,88.33,27.0,15841.0,109.0,1.8
tpch_sf2_q14,2,q14,7980,88.28,27.0,15841.0,108.8,1.8
tpch_sf2_q14,2,q14,8054,88.29,27.0,15841.0,109.7,1.8
tpch_sf2_q14,2,q14,8128,88.29,27.0,15841.0,108.0,1.8
tpch_sf2_q14,2,q14,8204,88.28,27.0,15841.0,110.5,1.8
tpch_sf2_q14,2,q14,8279,88.23,27.0,15841.0,110.3,1.8
tpch_sf2_q14,2,q14,8353,88.28,27.0,15841.0,107.7,1.8
tpch_sf2_q14,2,q14,8429,88.28,27.0,15841.0,111.3,1.8
tpch_sf2_q14,2,q14,8504,88.39,27.0,15841.0,108.0,1.8
tpch_sf2_q14,2,q14,8580,88.48,27.0,15841.0,110.4,1.8
tpch_sf2_q14,2,q14,8654,88.58,27.0,15841.0,110.6,1.8
tpch_sf2_q14,2,q14,8728,88.58,27.0,15841.0,108.3,1.8
tpch_sf2_q14,2,q14,8802,88.51,27.0,15841.0,108.6,1.8
tpch_sf2_q14,2,q14,8877,88.52,27.0,15841.0,110.7,1.8
tpch_sf2_q14,2,q14,8950,88.65,27.0,15841.0,108.7,1.8
tpch_sf2_q14,2,q14,9026,88.65,27.0,15841.0,108.1,1.8
tpch_sf2_q14,2,q14,9101,88.67,27.0,15841.0,110.7,1.8
tpch_sf2_q14,2,q14,9177,88.73,27.0,15841.0,110.9,1.8
tpch_sf2_q14,2,q14,9253,88.89,27.0,15841.0,109.1,1.8
tpch_sf2_q14,2,q14,9328,88.89,27.0,15841.0,110.1,1.8
tpch_sf2_q14,2,q14,9404,88.92,27.0,15841.0,108.9,1.8
tpch_sf2_q14,2,q14,9479,89.0,27.0,15841.0,109.3,1.8
tpch_sf2_q14,2,q14,9553,88.92,26.0,15841.0,109.2,1.8
tpch_sf2_q14,2,q14,9628,88.92,26.0,15841.0,109.9,1.8
tpch_sf2_q14,2,q14,9703,89.04,26.0,15841.0,109.5,1.8
tpch_sf2_q14,2,q14,9776,89.0,26.0,15841.0,107.2,1.7
tpch_sf2_q14,2,q14,9852,88.99,26.0,15841.0,110.8,1.8
tpch_sf2_q14,2,q14,9926,88.99,26.0,15841.0,108.9,1.8
tpch_sf2_q14,2,q14,10003,88.87,26.0,15841.0,110.7,1.8
tpch_sf2_q14,2,q14,10077,88.72,26.0,15841.0,109.1,1.8
tpch_sf2_q14,2,q14,10151,88.75,26.0,15841.0,108.4,1.8
tpch_sf2_q14,2,q14,10226,88.75,26.0,15841.0,110.7,1.8
tpch_sf2_q14,2,q14,10301,88.49,26.0,15841.0,107.8,1.8
