run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q20,1,q20,27057,36.47,2.0,3445.0,107.5,2.7
tpch_sf1_q20,1,q20,27131,36.28,2.0,3445.0,102.7,2.4
tpch_sf1_q20,1,q20,27206,36.22,2.0,3445.0,108.8,3.3
tpch_sf1_q20,1,q20,27280,36.46,2.0,3445.0,109.8,3.6
tpch_sf1_q20,1,q20,27355,36.46,2.0,3445.0,106.9,2.2
tpch_sf1_q20,1,q20,27429,36.36,2.0,3445.0,107.0,3.3
tpch_sf1_q20,1,q20,27505,36.21,2.0,3445.0,105.8,2.3
tpch_sf1_q20,1,q20,27581,36.32,2.0,3445.0,111.9,3.6
tpch_sf1_q20,1,q20,27655,36.32,2.0,3445.0,106.8,3.1
tpch_sf1_q20,1,q20,27729,36.23,2.0,3445.0,107.6,2.6
tpch_sf1_q20,1,q20,27803,36.23,2.0,3445.0,108.6,2.6
tpch_sf1_q20,1,q20,27880,36.24,2.0,3445.0,111.0,3.2
tpch_sf1_q20,1,q20,27954,36.24,2.0,3445.0,110.1,3.6
tpch_sf1_q20,1,q20,28029,36.33,2.0,3445.0,110.0,3.7
tpch_sf1_q20,1,q20,28105,36.36,2.0,3445.0,107.6,3.5
tpch_sf1_q20,1,q20,28180,36.64,2.0,3445.0,116.3,3.6
tpch_sf1_q20,1,q20,28255,36.64,2.0,3445.0,108.4,2.6
tpch_sf1_q20,1,q20,28329,36.53,2.0,3445.0,107.2,3.1
tpch_sf1_q20,1,q20,28405,36.39,2.0,3445.0,111.4,3.7
tpch_sf1_q20,1,q20,28480,36.67,2.0,3445.0,110.7,3.6
tpch_sf1_q20,1,q20,28554,36.67,18.0,3445.0,105.4,2.3
tpch_sf1_q20,1,q20,28628,36.5,18.0,3445.0,107.6,3.3
tpch_sf1_q20,1,q20,28704,36.39,18.0,3445.0,111.5,3.7
tpch_sf1_q20,1,q20,28779,36.66,18.0,3445.0,110.3,3.6
tpch_sf1_q20,1,q20,28854,36.66,18.0,3445.0,107.6,2.1
tpch_sf1_q20,1,q20,28928,36.55,18.0,3445.0,108.7,3.4
tpch_sf1_q20,1,q20,29004,36.47,18.0,3445.0,106.7,2.3
tpch_sf1_q20,1,q20,29080,36.4,18.0,3445.0,111.3,3.6
tpch_sf1_q20,1,q20,29153,36.4,18.0,3445.0,108.6,3.1
tpch_sf1_q20,1,q20,29227,36.53,18.0,3445.0,103.7,2.3
tpch_sf1_q20,1,q20,29301,36.33,18.0,3445.0,108.3,2.9
tpch_sf1_q20,1,q20,29378,36.3,18.0,3445.0,110.4,2.9
tpch_sf1_q20,1,q20,29453,36.3,18.0,3445.0,110.6,3.6
tpch_sf1_q20,1,q20,29528,36.33,18.0,3445.0,109.4,3.6
tpch_sf1_q20,1,q20,29602,36.31,18.0,3445.0,106.8,2.6
tpch_sf1_q20,1,q20,29677,36.35,18.0,3445.0,108.3,3.1
tpch_sf1_q20,1,q20,29753,36.35,18.0,3445.0,111.4,3.6
tpch_sf1_q20,1,q20,29827,36.32,18.0,3445.0,105.6,2.3
tpch_sf1_q20,1,q20,29903,36.24,18.0,3445.0,108.0,3.4
tpch_sf1_q20,1,q20,29978,36.44,18.0,3445.0,114.5,3.7
tpch_sf1_q20,1,q20,30053,36.44,14.0,3445.0,109.0,3.6
tpch_sf1_q20,1,q20,30127,36.55,14.0,3445.0,105.4,2.1
tpch_sf1_q20,1,q20,30201,36.39,14.0,3445.0,107.6,3.3
tpch_sf1_q20,1,q20,30276,36.36,14.0,3445.0,105.0,2.3
tpch_sf1_q20,1,q20,30353,36.36,14.0,3445.0,112.7,3.6
tpch_sf1_q20,1,q20,30428,36.53,14.0,3445.0,108.2,3.2
tpch_sf1_q20,1,q20,30501,36.32,14.0,3445.0,108.3,3.6
tpch_sf1_q20,1,q20,30577,36.32,14.0,3445.0,110.7,3.6
tpch_sf1_q20,1,q20,30651,36.32,14.0,3445.0,108.8,3.5
tpch_sf1_q20,1,q20,30724,36.53,14.0,3445.0,103.7,1.9
tpch_sf1_q20,1,q20,30798,36.29,14.0,3445.0,109.4,3.4
tpch_sf1_q20,1,q20,30874,36.29,14.0,3445.0,108.4,2.3
tpch_sf1_q20,1,q20,30952,36.3,14.0,3445.0,110.5,3.6
tpch_sf1_q20,1,q20,31026,36.46,14.0,3445.0,108.0,3.1
tpch_sf1_q20,1,q20,31101,36.21,14.0,3445.0,108.9,2.6
tpch_sf1_q20,1,q20,31177,36.21,14.0,3445.0,108.6,2.6
tpch_sf1_q20,1,q20,31252,36.13,14.0,3445.0,108.1,3.1
tpch_sf1_q20,1,q20,31326,36.31,14.0,3445.0,112.1,3.6
tpch_sf1_q20,1,q20,31403,36.18,14.0,3445.0,106.6,2.9
tpch_sf1_q20,1,q20,31477,36.09,14.0,3445.0,108.0,2.7
tpch_sf1_q20,1,q20,31552,36.09,0.0,3445.0,109.8,3.1
tpch_sf1_q20,1,q20,31627,36.22,0.0,3445.0,110.5,3.6
tpch_sf1_q20,1,q20,31702,36.27,0.0,3445.0,107.0,3.0
tpch_sf1_q20,1,q20,31777,36.09,0.0,3445.0,107.5,2.7
tpch_sf1_q20,1,q20,31853,36.09,0.0,3445.0,111.2,3.1
tpch_sf1_q20,1,q20,31928,36.26,0.0,3445.0,108.8,3.6
tpch_sf1_q20,1,q20,32002,36.16,0.0,3445.0,105.5,2.6
tpch_sf1_q20,1,q20,32076,36.08,0.0,3445.0,109.1,3.1
tpch_sf1_q20,1,q20,32150,36.08,0.0,3445.0,104.9,2.1
tpch_sf1_q20,1,q20,32226,36.18,0.0,3445.0,110.5,3.6
tpch_sf1_q20,1,q20,32300,36.35,0.0,3445.0,111.0,3.6
tpch_sf1_q20,1,q20,32375,36.35,0.0,3445.0,107.5,2.1
tpch_sf1_q20,1,q20,32449,36.25,0.0,3445.0,109.7,3.6
tpch_sf1_q20,1,q20,32524,36.12,0.0,3445.0,109.9,3.7
tpch_sf1_q20,1,q20,32599,36.39,0.0,3445.0,110.3,3.6
tpch_sf1_q20,1,q20,32673,36.39,0.0,3445.0,109.9,3.7
tpch_sf1_q20,1,q20,32748,36.26,0.0,3445.0,110.1,3.6
tpch_sf1_q20,1,q20,32823,36.34,0.0,3445.0,110.8,3.4
tpch_sf1_q20,1,q20,32899,36.36,0.0,3445.0,105.6,2.1
tpch_sf1_q20,1,q20,32973,36.36,0.0,3445.0,109.1,3.5
tpch_sf1_q20,1,q20,33048,36.25,0.0,3445.0,110.3,3.6
tpch_sf1_q20,1,q20,33122,36.34,0.0,3445.0,109.7,3.6
tpch_sf1_q20,1,q20,33196,36.36,0.0,3445.0,105.6,2.0
tpch_sf1_q20,1,q20,33270,36.36,0.0,3445.0,108.8,3.4
tpch_sf1_q20,1,q20,33347,36.33,0.0,3445.0,108.0,2.4
tpch_sf1_q20,1,q20,33422,36.22,0.0,3445.0,111.0,3.5
tpch_sf1_q20,1,q20,33496,36.33,0.0,3445.0,108.4,3.1
tpch_sf1_q20,1,q20,33571,36.33,0.0,3445.0,108.1,2.6
tpch_sf1_q20,1,q20,33644,36.12,0.0,3445.0,106.6,2.5
tpch_sf1_q20,1,q20,33721,36.1,0.0,3445.0,110.6,3.1
tpch_sf1_q20,1,q20,33798,36.29,0.0,3445.0,113.2,3.6
tpch_sf1_q20,1,q20,33876,36.29,0.0,3445.0,111.8,3.6
tpch_sf1_q20,1,q20,33953,36.16,0.0,3445.0,106.2,2.2
tpch_sf1_q20,1,q20,34031,36.04,0.0,3445.0,111.9,3.6
tpch_sf1_q20,1,q20,34108,36.22,0.0,3445.0,109.9,3.6
tpch_sf1_q20,1,q20,34185,36.08,0.0,3445.0,107.5,3.1
tpch_sf1_q20,1,q20,34262,36.08,0.0,3445.0,112.3,3.7
tpch_sf1_q20,1,q20,34339,36.21,0.0,3445.0,110.0,3.6
tpch_sf1_q20,1,q20,34415,36.31,0.0,3445.0,106.1,2.2
tpch_sf1_q20,1,q20,34492,36.1,0.0,3445.0,110.0,3.4
tpch_sf1_q20,1,q20,34570,36.1,0.0,3445.0,115.0,3.4
tpch_sf1_q20,1,q20,34646,36.22,0.0,3445.0,107.6,3.1
tpch_sf1_q20,1,q20,34724,36.41,0.0,3445.0,106.1,2.0
tpch_sf1_q20,1,q20,34800,36.29,0.0,3445.0,108.3,2.9
tpch_sf1_q20,1,q20,34876,36.29,0.0,3445.0,105.9,2.2
tpch_sf1_q20,1,q20,34953,36.02,0.0,3445.0,109.3,3.6
tpch_sf1_q20,1,q20,35030,36.28,0.0,3445.0,111.2,3.6
tpch_sf1_q20,1,q20,35106,36.26,0.0,3445.0,107.9,3.5
tpch_sf1_q20,1,q20,35182,36.1,0.0,3445.0,106.5,2.1
tpch_sf1_q20,1,q20,35258,36.1,0.0,3445.0,110.4,3.7
tpch_sf1_q20,1,q20,35335,36.29,0.0,3445.0,107.2,3.3
tpch_sf1_q20,1,q20,35413,36.17,0.0,3445.0,130.3,2.6
tpch_sf1_q20,1,q20,35492,36.08,0.0,3445.0,122.2,3.6
tpch_sf1_q20,1,q20,35569,36.08,2.0,3445.0,122.1,3.6
tpch_sf1_q20,1,q20,35647,36.28,2.0,3445.0,123.0,3.1
tpch_sf1_q20,1,q20,35724,36.16,2.0,3445.0,114.3,2.8
tpch_sf1_q20,1,q20,35801,36.07,2.0,3445.0,110.8,2.4
tpch_sf1_q20,1,q20,35879,36.07,2.0,3445.0,110.8,3.4
tpch_sf1_q20,1,q20,35958,36.07,2.0,3445.0,124.5,3.6
tpch_sf1_q20,1,q20,36035,36.25,2.0,3445.0,114.7,3.7
tpch_sf1_q20,1,q20,36112,36.05,2.0,3445.0,104.6,2.0
tpch_sf1_q20,1,q20,36190,36.07,2.0,3445.0,109.5,3.7
tpch_sf1_q20,1,q20,36267,36.07,2.0,3445.0,110.6,3.4
tpch_sf1_q20,1,q20,36348,36.27,2.0,3445.0,106.6,2.3
tpch_sf1_q20,1,q20,36426,35.99,2.0,3445.0,111.5,3.6
tpch_sf1_q20,1,q20,36503,36.12,2.0,3445.0,108.4,3.5
tpch_sf1_q20,1,q20,36580,36.29,17.0,3445.0,107.3,2.8
tpch_sf1_q20,1,q20,36657,36.29,17.0,3445.0,109.8,2.6
tpch_sf1_q20,1,q20,36734,36.11,17.0,3445.0,110.6,2.8
tpch_sf1_q20,1,q20,36811,36.15,17.0,3445.0,110.5,3.1
tpch_sf1_q20,1,q20,36889,36.38,17.0,3445.0,111.4,3.6
tpch_sf1_q20,1,q20,36966,36.38,17.0,3445.0,107.7,2.3
tpch_sf1_q20,1,q20,37042,36.2,0.0,3445.0,108.5,3.3
tpch_sf1_q20,1,q20,37118,36.11,0.0,3445.0,109.2,2.1
tpch_sf1_q20,1,q20,37195,36.22,0.0,3445.0,109.4,3.6
tpch_sf1_q20,1,q20,37273,36.22,0.0,3445.0,111.6,3.4
tpch_sf1_q20,1,q20,37356,36.21,0.0,3445.0,107.7,2.4
tpch_sf1_q20,1,q20,37432,36.23,0.0,3445.0,109.4,2.7
tpch_sf1_q20,1,q20,37510,36.11,0.0,3445.0,110.0,3.1
tpch_sf1_q20,1,q20,37587,36.23,0.0,3445.0,108.9,3.5
tpch_sf1_q20,1,q20,37663,36.23,0.0,3445.0,107.9,2.5
tpch_sf1_q20,1,q20,37739,36.15,0.0,3445.0,108.9,3.2
tpch_sf1_q20,1,q20,37815,36.14,0.0,3445.0,106.4,1.9
tpch_sf1_q20,1,q20,37895,36.19,0.0,3445.0,112.9,3.7
tpch_sf1_q20,1,q20,37971,36.19,0.0,3445.0,109.8,3.4
tpch_sf1_q20,1,q20,38047,36.11,9.0,3445.0,107.6,2.2
tpch_sf1_q20,1,q20,38124,36.19,9.0,3445.0,109.9,2.9
tpch_sf1_q20,1,q20,38201,36.13,9.0,3445.0,107.6,2.9
tpch_sf1_q20,1,q20,38278,36.13,9.0,3445.0,113.0,3.6
tpch_sf1_q20,1,q20,38355,36.31,9.0,3445.0,111.5,3.7
tpch_sf1_q20,1,q20,38429,36.21,9.0,3445.0,106.0,2.5
tpch_sf1_q20,1,q20,38504,36.17,9.0,3445.0,108.5,3.2
tpch_sf1_q20,1,q20,38579,36.22,9.0,3445.0,111.8,3.6
tpch_sf1_q20,1,q20,38653,36.22,9.0,3445.0,105.8,2.4
tpch_sf1_q20,1,q20,38727,36.22,9.0,3445.0,107.7,3.3
tpch_sf1_q20,1,q20,38801,36.27,9.0,3445.0,111.2,3.6
tpch_sf1_q20,1,q20,38877,36.46,9.0,3445.0,111.0,3.6
tpch_sf1_q20,1,q20,38952,36.46,9.0,3445.0,109.8,2.3
tpch_sf1_q20,1,q20,39026,36.25,9.0,3445.0,108.9,3.5
tpch_sf1_q20,1,q20,39101,36.22,9.0,3445.0,110.7,3.6
tpch_sf1_q20,1,q20,39176,36.22,9.0,3445.0,112.2,3.6
tpch_sf1_q20,1,q20,39250,36.56,9.0,3445.0,107.0,1.9
tpch_sf1_q20,1,q20,39325,36.26,9.0,3445.0,110.3,3.3
tpch_sf1_q20,1,q20,39401,36.26,9.0,3445.0,107.3,2.2
tpch_sf1_q20,1,q20,39476,36.26,9.0,3445.0,111.0,3.6
tpch_sf1_q20,1,q20,39551,36.38,19.0,333.0,105.8,1.8
tpch_sf1_q20,1,q20,39627,36.77,19.0,333.0,106.7,1.8
tpch_sf1_q20,1,q20,39702,36.62,19.0,333.0,105.8,1.8
tpch_sf1_q20,1,q20,39807,36.53,19.0,323.0,104.7,1.9
tpch_sf1_q20,1,q20,39884,36.48,19.0,323.0,109.2,1.8
tpch_sf1_q20,1,q20,40181,36.24,1.0,15.0,105.3,1.8
tpch_sf1_q21,1,q21,28,36.24,1.0,15.0,107.9,1.9
tpch_sf1_q21,1,q21,120,36.09,1.0,16.0,103.0,1.8
tpch_sf1_q21,1,q21,232,36.13,1.0,18.0,104.6,1.8
tpch_sf1_q21,1,q21,309,36.22,1.0,47.0,104.5,1.8
tpch_sf1_q21,1,q21,386,36.22,0.0,3395.0,107.7,1.8
tpch_sf1_q21,1,q21,461,36.12,0.0,3395.0,106.3,1.8
tpch_sf1_q21,1,q21,536,35.62,0.0,3395.0,109.8,1.9
tpch_sf1_q21,1,q21,611,35.62,0.0,3395.0,109.5,1.9
tpch_sf1_q21,1,q21,686,35.62,0.0,3395.0,108.3,1.8
tpch_sf1_q21,1,q21,761,35.61,0.0,3395.0,107.2,1.8
tpch_sf1_q21,1,q21,836,35.51,0.0,3395.0,108.9,1.9
tpch_sf1_q21,1,q21,910,35.52,0.0,3395.0,109.1,1.8
tpch_sf1_q21,1,q21,985,35.52,0.0,3395.0,108.5,1.8
tpch_sf1_q21,1,q21,1060,35.5,0.0,3395.0,106.7,1.8
tpch_sf1_q21,1,q21,1135,35.47,0.0,3395.0,109.1,1.9
tpch_sf1_q21,1,q21,1210,35.37,0.0,3395.0,106.8,1.8
tpch_sf1_q21,1,q21,1309,35.31,0.0,3403.0,108.8,2.1
tpch_sf1_q21,1,q21,1385,35.31,0.0,3437.0,108.3,1.9
tpch_sf1_q21,1,q21,1460,35.16,0.0,3437.0,106.1,1.8
tpch_sf1_q21,1,q21,1535,35.16,0.0,3437.0,105.1,1.8
tpch_sf1_q21,1,q21,1610,35.14,0.0,3437.0,107.6,1.9
tpch_sf1_q21,1,q21,1686,35.14,0.0,3437.0,107.6,1.8
tpch_sf1_q21,1,q21,1761,35.15,0.0,3437.0,107.5,1.8
tpch_sf1_q21,1,q21,1835,35.14,0.0,3437.0,108.1,1.8
tpch_sf1_q21,1,q21,1910,35.14,0.0,3437.0,106.6,1.8
tpch_sf1_q21,1,q21,1985,35.14,0.0,3437.0,108.7,1.8
tpch_sf1_q21,1,q21,2061,35.15,0.0,3437.0,109.4,1.8
tpch_sf1_q21,1,q21,2137,35.16,0.0,3437.0,107.6,1.8
tpch_sf1_q21,1,q21,2213,35.17,0.0,3437.0,105.4,1.8
tpch_sf1_q21,1,q21,2289,35.17,0.0,3437.0,110.3,1.9
tpch_sf1_q21,1,q21,2365,35.19,0.0,3437.0,106.7,1.8
tpch_sf1_q21,1,q21,2441,35.19,0.0,3437.0,108.1,1.8
tpch_sf1_q21,1,q21,2516,35.19,0.0,3437.0,108.4,1.8
tpch_sf1_q21,1,q21,2599,35.18,0.0,3437.0,172.8,2.8
tpch_sf1_q21,1,q21,2681,35.18,0.0,3437.0,230.2,3.7
tpch_sf1_q21,1,q21,2759,35.2,0.0,3437.0,132.3,2.9
tpch_sf1_q21,1,q21,2835,35.2,0.0,3437.0,109.8,1.9
tpch_sf1_q21,1,q21,2911,35.21,0.0,3437.0,109.3,1.8
tpch_sf1_q21,1,q21,2987,35.21,0.0,3437.0,114.8,2.0
tpch_sf1_q21,1,q21,3064,35.21,0.0,3437.0,135.2,2.6
tpch_sf1_q21,1,q21,3141,35.21,0.0,3437.0,116.3,2.0
tpch_sf1_q21,1,q21,3218,35.21,0.0,3437.0,106.4,1.8
tpch_sf1_q21,1,q21,3296,35.2,0.0,3437.0,114.3,2.0
tpch_sf1_q21,1,q21,3372,35.2,0.0,3437.0,110.7,2.0
tpch_sf1_q21,1,q21,3449,35.21,0.0,3437.0,103.7,1.8
tpch_sf1_q21,1,q21,3525,35.21,0.0,3437.0,108.0,1.8
tpch_sf1_q21,1,q21,3602,35.21,0.0,3437.0,107.0,1.8
tpch_sf1_q21,1,q21,3679,35.21,0.0,3437.0,108.3,1.8
tpch_sf1_q21,1,q21,3755,35.21,0.0,3437.0,105.3,1.8
tpch_sf1_q21,1,q21,3831,35.21,0.0,3437.0,105.8,1.8
tpch_sf1_q21,1,q21,3907,35.22,0.0,3437.0,106.9,1.8
tpch_sf1_q21,1,q21,3983,35.22,0.0,3437.0,105.4,1.8
tpch_sf1_q21,1,q21,4059,35.23,0.0,3437.0,104.8,1.9
tpch_sf1_q21,1,q21,4135,35.22,0.0,3437.0,104.5,1.8
tpch_sf1_q21,1,q21,4212,35.22,0.0,3437.0,108.8,1.9
tpch_sf1_q21,1,q21,4288,35.22,0.0,3437.0,107.4,1.8
tpch_sf1_q21,1,q21,4365,35.24,0.0,3437.0,107.5,1.8
tpch_sf1_q21,1,q21,4441,35.24,0.0,3437.0,106.0,1.8
tpch_sf1_q21,1,q21,4516,35.24,0.0,3437.0,105.3,1.8
tpch_sf1_q21,1,q21,4593,35.25,0.0,3437.0,106.8,2.2
tpch_sf1_q21,1,q21,4674,35.25,0.0,3439.0,109.7,3.6
tpch_sf1_q21,1,q21,4751,35.31,0.0,3439.0,111.2,3.6
tpch_sf1_q21,1,q21,4829,36.19,0.0,3441.0,109.0,1.8
tpch_sf1_q21,1,q21,4907,40.91,0.0,6555.0,107.4,1.8
tpch_sf1_q21,1,q21,4984,40.91,0.0,6561.0,109.4,3.4
tpch_sf1_q21,1,q21,5061,41.86,0.0,6561.0,109.0,2.8
tpch_sf1_q21,1,q21,5138,41.88,0.0,6561.0,108.8,3.6
tpch_sf1_q21,1,q21,5216,42.03,0.0,6561.0,109.6,3.1
tpch_sf1_q21,1,q21,5293,42.03,0.0,6561.0,108.9,2.3
tpch_sf1_q21,1,q21,5368,47.19,79.0,6561.0,107.4,2.5
tpch_sf1_q21,1,q21,5443,47.19,79.0,6561.0,105.6,2.7
tpch_sf1_q21,1,q21,5519,47.19,79.0,6561.0,108.9,3.6
tpch_sf1_q21,1,q21,5597,48.73,79.0,6561.0,113.7,3.3
tpch_sf1_q21,1,q21,5673,48.73,79.0,6561.0,106.6,2.1
tpch_sf1_q21,1,q21,5748,54.85,79.0,6561.0,109.4,3.1
tpch_sf1_q21,1,q21,5822,54.0,79.0,6561.0,111.0,2.9
tpch_sf1_q21,1,q21,5897,52.3,79.0,6561.0,105.5,2.0
tpch_sf1_q21,1,q21,5972,52.3,79.0,6561.0,109.6,3.0
tpch_sf1_q21,1,q21,6047,48.13,79.0,6561.0,111.5,3.0
tpch_sf1_q21,1,q21,6121,53.4,79.0,6561.0,107.4,2.4
tpch_sf1_q21,1,q21,6196,54.77,79.0,6561.0,108.5,3.4
tpch_sf1_q21,1,q21,6270,54.77,79.0,6561.0,109.7,3.2
tpch_sf1_q21,1,q21,6347,48.47,79.0,6561.0,112.8,3.7
tpch_sf1_q21,1,q21,6424,48.92,79.0,6561.0,108.3,2.1
tpch_sf1_q21,1,q21,6498,53.28,79.0,6561.0,108.2,2.9
tpch_sf1_q21,1,q21,6572,53.28,79.0,6561.0,105.1,2.0
tpch_sf1_q21,1,q21,6647,53.31,79.0,6561.0,108.7,2.9
tpch_sf1_q21,1,q21,6723,53.01,79.0,6561.0,107.3,2.6
tpch_sf1_q21,1,q21,6800,47.58,79.0,6561.0,113.8,3.6
tpch_sf1_q21,1,q21,6876,47.58,18.0,6561.0,108.1,1.9
tpch_sf1_q21,1,q21,6950,55.23,18.0,6561.0,106.2,2.7
tpch_sf1_q21,1,q21,7023,55.11,18.0,6561.0,104.4,1.8
tpch_sf1_q21,1,q21,7097,53.32,18.0,6561.0,103.2,1.8
tpch_sf1_q21,1,q21,7172,53.32,18.0,6561.0,110.9,3.4
tpch_sf1_q21,1,q21,7248,48.84,18.0,6561.0,109.4,2.9
tpch_sf1_q21,1,q21,7323,47.62,18.0,6561.0,109.2,3.1
tpch_sf1_q21,1,q21,7398,53.39,18.0,6561.0,107.4,2.2
tpch_sf1_q21,1,q21,7473,53.39,18.0,6561.0,110.2,3.6
tpch_sf1_q21,1,q21,7547,48.62,18.0,6561.0,107.8,3.2
tpch_sf1_q21,1,q21,7622,48.6,18.0,6561.0,110.3,3.2
tpch_sf1_q21,1,q21,7699,49.07,18.0,6561.0,108.3,2.6
tpch_sf1_q21,1,q21,7774,49.07,18.0,6561.0,108.5,2.7
tpch_sf1_q21,1,q21,7848,54.92,18.0,6561.0,110.6,3.6
tpch_sf1_q21,1,q21,7925,48.49,18.0,6561.0,109.8,3.6
tpch_sf1_q21,1,q21,8001,47.53,18.0,6561.0,114.5,3.2
tpch_sf1_q21,1,q21,8075,47.53,18.0,6561.0,110.1,2.2
tpch_sf1_q21,1,q21,8149,55.03,18.0,6561.0,110.3,2.5
tpch_sf1_q21,1,q21,8225,55.02,18.0,6561.0,109.0,2.7
tpch_sf1_q21,1,q21,8299,54.85,18.0,6561.0,106.9,2.3
tpch_sf1_q21,1,q21,8375,54.85,0.0,6561.0,112.7,3.4
tpch_sf1_q21,1,q21,8451,53.23,0.0,6561.0,108.8,2.4
tpch_sf1_q21,1,q21,8527,53.19,0.0,6561.0,107.3,2.5
tpch_sf1_q21,1,q21,8602,54.94,0.0,6561.0,106.1,2.1
tpch_sf1_q21,1,q21,8676,54.94,0.0,6561.0,109.0,2.8
tpch_sf1_q21,1,q21,8751,53.17,0.0,6561.0,105.6,2.0
tpch_sf1_q21,1,q21,8826,51.55,0.0,6561.0,109.5,3.6
tpch_sf1_q21,1,q21,8904,51.3,0.0,6561.0,109.6,2.2
tpch_sf1_q21,1,q21,8979,51.3,0.0,6561.0,108.7,3.0
tpch_sf1_q21,1,q21,9053,54.74,0.0,6561.0,103.3,2.1
tpch_sf1_q21,1,q21,9127,52.99,0.0,6561.0,110.5,3.2
tpch_sf1_q21,1,q21,9204,47.28,0.0,6561.0,109.1,2.7
tpch_sf1_q21,1,q21,9282,47.28,0.0,6561.0,111.5,3.1
tpch_sf1_q21,1,q21,9357,50.07,43.0,6561.0,106.5,2.2
tpch_sf1_q21,1,q21,9432,54.84,43.0,6561.0,109.0,2.6
tpch_sf1_q21,1,q21,9505,48.49,43.0,6561.0,108.1,2.9
tpch_sf1_q21,1,q21,9582,48.49,43.0,6561.0,110.0,3.7
tpch_sf1_q21,1,q21,9660,47.37,43.0,6561.0,109.3,3.2
tpch_sf1_q21,1,q21,9735,51.64,43.0,6561.0,106.8,2.3
tpch_sf1_q21,1,q21,9810,54.97,43.0,6561.0,106.3,2.7
tpch_sf1_q21,1,q21,9884,54.97,43.0,6561.0,108.8,2.9
tpch_sf1_q21,1,q21,9960,53.2,43.0,6561.0,109.1,3.7
tpch_sf1_q21,1,q21,10035,50.77,43.0,6561.0,107.6,2.9
tpch_sf1_q21,1,q21,10110,54.72,43.0,6561.0,108.8,2.4
tpch_sf1_q21,1,q21,10185,54.72,43.0,6561.0,111.3,2.5
tpch_sf1_q21,1,q21,10261,55.03,43.0,6561.0,129.0,3.1
tpch_sf1_q21,1,q21,10337,53.25,43.0,6561.0,119.4,2.9
tpch_sf1_q21,1,q21,10413,51.89,43.0,6561.0,120.7,3.7
tpch_sf1_q21,1,q21,10493,51.89,43.0,6561.0,126.2,2.2
tpch_sf1_q21,1,q21,10569,53.01,43.0,6561.0,114.2,3.0
tpch_sf1_q21,1,q21,10644,55.03,43.0,6561.0,107.6,2.2
tpch_sf1_q21,1,q21,10720,53.25,43.0,6561.0,110.3,3.5
tpch_sf1_q21,1,q21,10797,50.53,43.0,6561.0,127.5,3.3
tpch_sf1_q21,1,q21,10874,50.53,9.0,6561.0,112.6,2.8
tpch_sf1_q21,1,q21,10950,51.68,9.0,6561.0,107.0,2.6
tpch_sf1_q21,1,q21,11024,55.05,9.0,6561.0,107.3,2.8
tpch_sf1_q21,1,q21,11099,53.28,9.0,6561.0,107.2,3.5
tpch_sf1_q21,1,q21,11176,53.28,9.0,6561.0,110.1,3.0
tpch_sf1_q21,1,q21,11252,47.84,9.0,6561.0,109.7,2.9
tpch_sf1_q21,1,q21,11327,53.67,9.0,6561.0,106.7,2.5
tpch_sf1_q21,1,q21,11403,55.17,9.0,6561.0,107.7,3.4
tpch_sf1_q21,1,q21,11477,55.17,9.0,6561.0,108.2,3.2
tpch_sf1_q21,1,q21,11553,53.41,9.0,6561.0,112.2,3.4
tpch_sf1_q21,1,q21,11629,49.62,9.0,6561.0,110.3,2.5
tpch_sf1_q21,1,q21,11706,55.31,9.0,6561.0,110.4,2.8
tpch_sf1_q21,1,q21,11780,55.31,9.0,6561.0,106.9,1.9
tpch_sf1_q21,1,q21,11855,53.54,9.0,6561.0,110.2,3.2
tpch_sf1_q21,1,q21,11931,53.48,9.0,6561.0,108.4,3.3
tpch_sf1_q21,1,q21,12007,50.92,9.0,6561.0,110.1,3.1
tpch_sf1_q21,1,q21,12081,50.92,9.0,6561.0,107.6,2.2
tpch_sf1_q21,1,q21,12158,55.35,9.0,6561.0,108.4,2.4
tpch_sf1_q21,1,q21,12234,55.23,9.0,6561.0,106.3,2.4
tpch_sf1_q21,1,q21,12308,53.44,9.0,6561.0,109.1,3.2
tpch_sf1_q21,1,q21,12384,53.44,9.0,6561.0,110.4,3.0
tpch_sf1_q21,1,q21,12460,49.08,9.0,6561.0,107.6,2.8
tpch_sf1_q21,1,q21,12535,53.02,9.0,6561.0,108.1,2.5
tpch_sf1_q21,1,q21,12609,55.06,9.0,6561.0,108.5,2.3
tpch_sf1_q21,1,q21,12684,55.06,9.0,6561.0,107.8,2.4
tpch_sf1_q21,1,q21,12760,48.69,9.0,6561.0,108.7,2.7
tpch_sf1_q21,1,q21,12835,48.66,9.0,6561.0,105.5,2.2
tpch_sf1_q21,1,q21,12911,48.73,9.0,6561.0,112.9,3.7
tpch_sf1_q21,1,q21,12988,48.73,9.0,6561.0,107.9,2.0
tpch_sf1_q21,1,q21,13063,53.51,9.0,6561.0,108.9,3.2
tpch_sf1_q21,1,q21,13137,48.56,9.0,6561.0,106.9,2.1
tpch_sf1_q21,1,q21,13212,47.36,9.0,6561.0,108.2,3.5
tpch_sf1_q21,1,q21,13288,47.36,9.0,6561.0,108.4,2.9
tpch_sf1_q21,1,q21,13362,48.58,9.0,6561.0,109.5,3.0
tpch_sf1_q21,1,q21,13437,51.58,9.0,6561.0,106.7,2.3
tpch_sf1_q21,1,q21,13511,53.1,9.0,6561.0,106.9,2.5
